 Updated OPAL Rosseland mean opacity tables   (date 20100125)
4.90 -0.384 -0.379 -0.373 -0.360 -0.332 -0.270 -0.149  0.058  0.359  0.745  1.191  1.661  2.123  2.563  2.977  3.381  3.780  4.149  4.467
4.95 -0.379 -0.374 -0.367 -0.355 -0.331 -0.276 -0.168  0.016  0.292  0.658  1.092  1.558  2.016  2.444  2.845  3.237  3.628  4.000  4.322
5.00 -0.369 -0.367 -0.362 -0.351 -0.328 -0.280 -0.182 -0.013  0.243  0.590  1.010  1.467  1.919  2.337  2.722  3.102  3.486  3.859  4.187
5.05 -0.347 -0.344 -0.341 -0.333 -0.313 -0.270 -0.183 -0.029  0.211  0.538  0.940  1.388  1.829  2.235  2.607  2.975  3.354  3.726  4.059
5.10 -0.325 -0.320 -0.315 -0.306 -0.289 -0.251 -0.175 -0.040  0.181  0.493  0.882  1.313  1.746  2.141  2.499  2.856  3.230  3.602  3.936
5.15 -0.311 -0.301 -0.289 -0.275 -0.255 -0.218 -0.149 -0.027  0.172  0.461  0.833  1.248  1.663  2.045  2.393  2.743  3.114  3.485  3.820
5.20 -0.307 -0.292 -0.275 -0.255 -0.228 -0.186 -0.118 -0.007  0.167  0.428  0.781  1.182  1.583  1.956  2.294  2.636  3.004  3.376  3.709
5.25 -0.328 -0.310 -0.290 -0.264 -0.230 -0.181 -0.109 -0.001  0.162  0.401  0.732  1.118  1.509  1.869  2.197  2.534  2.901  3.273  3.602
5.30 -0.345 -0.325 -0.300 -0.271 -0.234 -0.183 -0.109 -0.004  0.151  0.378  0.689  1.058  1.435  1.783  2.103  2.436  2.803  3.176  3.498
5.35 -0.371 -0.356 -0.334 -0.304 -0.265 -0.211 -0.135 -0.029  0.126  0.349  0.650  1.003  1.365  1.699  2.011  2.343  2.710  3.083  3.395
5.40 -0.385 -0.375 -0.359 -0.335 -0.299 -0.247 -0.174 -0.068  0.087  0.312  0.610  0.951  1.297  1.618  1.923  2.254  2.622  2.989  3.293
5.45 -0.394 -0.388 -0.378 -0.360 -0.330 -0.281 -0.209 -0.106  0.050  0.279  0.575  0.904  1.234  1.541  1.840  2.171  2.540  2.896  3.199
5.50 -0.397 -0.394 -0.389 -0.378 -0.357 -0.318 -0.253 -0.151  0.007  0.240  0.536  0.856  1.171  1.466  1.761  2.093  2.463  2.802  3.111
5.55 -0.399 -0.397 -0.394 -0.388 -0.374 -0.347 -0.293 -0.197 -0.038  0.200  0.496  0.807  1.109  1.396  1.689  2.022  2.389  2.710  3.033
5.60 -0.400 -0.399 -0.397 -0.393 -0.384 -0.365 -0.324 -0.242 -0.089  0.152  0.451  0.758  1.052  1.332  1.624  1.957  2.316  2.626  2.968
5.65 -0.400 -0.399 -0.397 -0.395 -0.389 -0.376 -0.347 -0.283 -0.149  0.086  0.392  0.704  0.997  1.275  1.566  1.897  2.242  2.553  2.914
5.70 -0.400 -0.400 -0.398 -0.396 -0.391 -0.381 -0.358 -0.308 -0.197  0.018  0.324  0.646  0.944  1.224  1.515  1.842  2.170  2.492  2.874
5.75 -0.401 -0.400 -0.399 -0.397 -0.393 -0.384 -0.366 -0.326 -0.233 -0.039  0.256  0.584  0.890  1.174  1.465  1.787  2.100  2.439  2.839
5.80 -0.401 -0.400 -0.399 -0.397 -0.394 -0.386 -0.370 -0.335 -0.256 -0.086  0.191  0.518  0.831  1.121  1.415  1.732  2.036  2.392  2.805
5.85 -0.401 -0.400 -0.400 -0.398 -0.395 -0.388 -0.373 -0.342 -0.272 -0.122  0.135  0.456  0.773  1.068  1.366  1.676  1.979  2.349  2.765
5.90 -0.400 -0.400 -0.400 -0.398 -0.396 -0.390 -0.377 -0.348 -0.285 -0.151  0.086  0.398  0.718  1.020  1.320  1.621  1.928  2.307  2.720
5.95 -0.399 -0.399 -0.398 -0.397 -0.395 -0.390 -0.378 -0.352 -0.294 -0.172  0.047  0.349  0.670  0.977  1.279  1.567  1.879  2.265  2.671
6.00 -0.399 -0.398 -0.397 -0.395 -0.393 -0.389 -0.378 -0.354 -0.300 -0.186  0.021  0.313  0.633  0.943  1.239  1.515  1.832  2.223  2.623
6.10 -0.401 -0.399 -0.396 -0.392 -0.387 -0.380 -0.370 -0.351 -0.307 -0.212 -0.029  0.245  0.564  0.871  1.143  1.406  1.739  2.136  2.525
6.20 -0.402 -0.402 -0.400 -0.397 -0.391 -0.380 -0.363 -0.338 -0.293 -0.207 -0.046  0.204  0.500  0.772  1.015  1.292  1.644  2.039  2.422
6.30 -0.403 -0.402 -0.402 -0.401 -0.399 -0.392 -0.377 -0.347 -0.292 -0.201 -0.048  0.172  0.419  0.654  0.886  1.179  1.548  1.939  2.323
6.40 -0.403 -0.403 -0.403 -0.402 -0.402 -0.399 -0.391 -0.371 -0.323 -0.231 -0.086  0.105  0.310  0.515  0.759  1.076  1.453  1.843  2.214
6.50 -0.404 -0.404 -0.404 -0.404 -0.403 -0.402 -0.397 -0.386 -0.354 -0.279 -0.153  0.011  0.190  0.390  0.649  0.980  1.361  1.745  2.102
6.60 -0.405 -0.405 -0.405 -0.405 -0.404 -0.403 -0.400 -0.392 -0.370 -0.317 -0.218 -0.077  0.085  0.285  0.552  0.890  1.272  1.647  1.989
6.70 -0.406 -0.406 -0.406 -0.406 -0.406 -0.405 -0.402 -0.396 -0.379 -0.341 -0.264 -0.147  0.000  0.200  0.470  0.807  1.183  1.548  1.876
6.80 -0.407 -0.407 -0.407 -0.407 -0.407 -0.406 -0.405 -0.399 -0.386 -0.356 -0.296 -0.201 -0.062  0.133  0.397  0.730  1.097  1.448  1.758
6.90 -0.409 -0.409 -0.409 -0.409 -0.409 -0.408 -0.407 -0.402 -0.392 -0.367 -0.318 -0.239 -0.111  0.078  0.334  0.657  1.012  1.341  1.616
7.00 -0.411 -0.411 -0.411 -0.411 -0.410 -0.410 -0.408 -0.405 -0.395 -0.374 -0.335 -0.265 -0.145  0.034  0.278  0.586  0.925  1.234  1.485
7.10 -0.413 -0.413 -0.413 -0.413 -0.413 -0.412 -0.411 -0.407 -0.399 -0.380 -0.348 -0.281 -0.169 -0.007  0.221  0.514  0.838  1.115  1.300
7.20 -0.416 -0.416 -0.416 -0.416 -0.416 -0.416 -0.415 -0.412 -0.403 -0.387 -0.355 -0.294 -0.195 -0.048  0.164  0.442  0.732  0.994
7.30 -0.420 -0.420 -0.420 -0.420 -0.420 -0.420 -0.419 -0.417 -0.410 -0.396 -0.366 -0.310 -0.224 -0.091  0.105  0.357  0.650
7.40 -0.425 -0.425 -0.425 -0.425 -0.425 -0.425 -0.425 -0.422 -0.417 -0.406 -0.378 -0.330 -0.254 -0.135  0.045  0.277  0.546
7.50 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.429 -0.426 -0.416 -0.392 -0.351 -0.285 -0.180 -0.020  0.201
7.60 -0.439 -0.439 -0.439 -0.439 -0.439 -0.439 -0.438 -0.437 -0.435 -0.426 -0.406 -0.372 -0.317 -0.227 -0.086  0.114
7.70 -0.448 -0.448 -0.448 -0.448 -0.448 -0.448 -0.448 -0.447 -0.445 -0.437 -0.421 -0.395 -0.351 -0.277 -0.156  0.020
7.80 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.458 -0.451 -0.439 -0.419 -0.389 -0.331 -0.232 -0.092
7.90 -0.474 -0.474 -0.474 -0.475 -0.475 -0.475 -0.475 -0.475 -0.473 -0.467 -0.459 -0.447 -0.430 -0.390 -0.313
8.00 -0.490 -0.490 -0.490 -0.490 -0.491 -0.491 -0.491 -0.491 -0.488 -0.485 -0.481 -0.478 -0.475 -0.452 -0.395
8.10 -0.510 -0.510 -0.510 -0.510 -0.510 -0.510 -0.511 -0.511 -0.509 -0.507 -0.507 -0.513 -0.524 -0.521 -0.492
8.30 -0.563 -0.563 -0.563 -0.564 -0.564 -0.564 -0.564 -0.563 -0.564 -0.566 -0.575 -0.602 -0.641 -0.677 -0.703
8.50 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.635 -0.636 -0.643 -0.663 -0.709 -0.758 -0.913 -1.280
8.70 -0.548 -0.690 -0.716 -0.719 -0.720 -0.719 -0.719 -0.720 -0.723 -0.734 -0.767 -0.835 -0.925 -1.025

TABLE #119     201001250001       X=0.9980 Y=0.0000 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.665 -0.838 -1.037 -1.250 -1.466 -1.678 -1.875 -2.037 -2.128 -2.121 -2.020 -1.858 -1.660 -1.448 -1.221 -0.978 -0.728 -0.465 -0.183
3.80 -0.426 -0.474 -0.564 -0.696 -0.851 -1.019 -1.179 -1.303 -1.372 -1.361 -1.270 -1.130 -0.945 -0.757 -0.544 -0.325 -0.097  0.143  0.390
3.85 -0.392 -0.389 -0.386 -0.390 -0.414 -0.465 -0.528 -0.581 -0.606 -0.580 -0.508 -0.392 -0.246 -0.083  0.101  0.298  0.502  0.722  0.951
3.90 -0.392 -0.384 -0.366 -0.325 -0.251 -0.150 -0.047  0.041  0.114  0.181  0.255  0.348  0.462  0.585  0.731  0.896  1.072  1.262  1.464
3.95 -0.393 -0.386 -0.369 -0.327 -0.236 -0.077  0.153  0.410  0.642  0.820  0.945  1.050  1.143  1.242  1.354  1.480  1.618  1.778  1.958
4.00 -0.394 -0.389 -0.375 -0.339 -0.256 -0.094  0.164  0.504  0.874  1.204  1.448  1.613  1.734  1.833  1.928  2.018  2.134  2.267  2.421
4.05 -0.390 -0.386 -0.375 -0.345 -0.273 -0.124  0.128  0.477  0.892  1.324  1.697  1.984  2.179  2.308  2.408  2.504  2.602  2.714  2.843
4.10 -0.386 -0.382 -0.373 -0.350 -0.289 -0.159  0.069  0.397  0.813  1.273  1.729  2.137  2.438  2.653  2.803  2.919  3.023  3.130  3.250
4.15 -0.380 -0.374 -0.365 -0.346 -0.296 -0.185  0.014  0.314  0.710  1.168  1.666  2.138  2.547  2.866  3.094  3.253  3.385  3.503  3.625
4.20 -0.383 -0.373 -0.360 -0.338 -0.294 -0.198 -0.026  0.244  0.615  1.066  1.565  2.074  2.548  2.969  3.292  3.521  3.690  3.837  3.971
4.25 -0.385 -0.375 -0.359 -0.336 -0.291 -0.203 -0.047  0.197  0.547  0.983  1.484  1.995  2.509  2.999  3.412  3.726  3.955  4.137  4.292
4.30 -0.383 -0.373 -0.356 -0.331 -0.288 -0.205 -0.059  0.173  0.508  0.935  1.432  1.949  2.478  3.005  3.483  3.878  4.172  4.401  4.580
4.35 -0.380 -0.370 -0.351 -0.320 -0.275 -0.198 -0.062  0.163  0.494  0.928  1.418  1.936  2.471  3.014  3.540  3.996  4.351  4.631  4.838
4.40 -0.380 -0.369 -0.348 -0.312 -0.259 -0.179 -0.050  0.165  0.498  0.932  1.419  1.945  2.489  3.040  3.596  4.092  4.501  4.823  5.060
4.45 -0.381 -0.371 -0.350 -0.309 -0.243 -0.150 -0.015  0.202  0.531  0.966  1.459  1.988  2.532  3.091  3.658  4.179  4.627  4.976  5.250
4.50 -0.381 -0.374 -0.357 -0.318 -0.245 -0.136  0.018  0.241  0.572  1.008  1.506  2.038  2.585  3.154  3.723  4.255  4.723  5.095  5.384
4.55 -0.379 -0.372 -0.358 -0.324 -0.253 -0.134  0.041  0.292  0.639  1.077  1.574  2.104  2.646  3.211  3.771  4.298  4.764  5.146  5.436
4.60 -0.381 -0.374 -0.360 -0.330 -0.265 -0.144  0.043  0.316  0.685  1.133  1.629  2.152  2.687  3.234  3.774  4.281  4.734  5.108  5.394
4.65 -0.380 -0.375 -0.363 -0.337 -0.277 -0.160  0.033  0.319  0.703  1.158  1.652  2.165  2.683  3.203  3.712  4.193  4.627  4.994  5.276
4.70 -0.378 -0.372 -0.362 -0.340 -0.288 -0.179  0.011  0.297  0.679  1.132  1.622  2.125  2.626  3.118  3.597  4.052  4.472  4.835  5.118
4.75 -0.378 -0.371 -0.361 -0.342 -0.298 -0.203 -0.026  0.252  0.626  1.069  1.550  2.044  2.531  3.003  3.455  3.890  4.298  4.659  4.952
4.80 -0.378 -0.372 -0.363 -0.345 -0.306 -0.222 -0.061  0.197  0.552  0.981  1.452  1.939  2.418  2.877  3.311  3.726  4.125  4.484  4.784
4.85 -0.380 -0.374 -0.365 -0.349 -0.314 -0.239 -0.095  0.141  0.472  0.882  1.344  1.826  2.302  2.754  3.173  3.571  3.959  4.317  4.624
4.90 -0.377 -0.372 -0.363 -0.348 -0.316 -0.249 -0.120  0.096  0.406  0.798  1.249  1.725  2.196  2.639  3.044  3.426  3.803  4.160  4.472
4.95 -0.371 -0.365 -0.356 -0.342 -0.313 -0.253 -0.136  0.059  0.346  0.720  1.159  1.632  2.100  2.534  2.925  3.291  3.657  4.013  4.327
5.00 -0.356 -0.353 -0.346 -0.333 -0.308 -0.253 -0.146  0.036  0.305  0.662  1.089  1.553  2.015  2.439  2.814  3.164  3.520  3.874  4.194
5.05 -0.325 -0.322 -0.317 -0.307 -0.284 -0.235 -0.140  0.029  0.285  0.624  1.032  1.487  1.938  2.349  2.710  3.045  3.391  3.744  4.066
5.10 -0.295 -0.288 -0.281 -0.268 -0.247 -0.204 -0.121  0.027  0.264  0.591  0.988  1.425  1.867  2.268  2.611  2.933  3.271  3.622  3.945
5.15 -0.275 -0.261 -0.245 -0.226 -0.199 -0.156 -0.078  0.056  0.270  0.573  0.954  1.374  1.796  2.181  2.513  2.825  3.158  3.506  3.829
5.20 -0.273 -0.251 -0.228 -0.200 -0.164 -0.112 -0.031  0.093  0.281  0.554  0.916  1.322  1.728  2.103  2.422  2.722  3.051  3.398  3.719
5.25 -0.299 -0.274 -0.245 -0.210 -0.164 -0.102 -0.014  0.111  0.289  0.539  0.877  1.269  1.664  2.024  2.330  2.623  2.950  3.296  3.613
5.30 -0.323 -0.296 -0.263 -0.223 -0.174 -0.106 -0.015  0.111  0.284  0.523  0.840  1.215  1.597  1.943  2.239  2.528  2.853  3.200  3.509
5.35 -0.358 -0.337 -0.307 -0.266 -0.213 -0.144 -0.049  0.079  0.256  0.495  0.804  1.163  1.531  1.863  2.150  2.436  2.761  3.108  3.408
5.40 -0.378 -0.364 -0.342 -0.308 -0.259 -0.192 -0.099  0.029  0.208  0.454  0.763  1.114  1.469  1.786  2.063  2.348  2.673  3.015  3.307
5.45 -0.391 -0.383 -0.368 -0.343 -0.301 -0.237 -0.146 -0.019  0.163  0.416  0.729  1.071  1.409  1.711  1.980  2.265  2.592  2.923  3.213
5.50 -0.396 -0.392 -0.384 -0.368 -0.338 -0.287 -0.202 -0.077  0.109  0.370  0.691  1.028  1.352  1.640  1.902  2.186  2.516  2.831  3.127
5.55 -0.398 -0.396 -0.392 -0.383 -0.364 -0.326 -0.255 -0.134  0.056  0.327  0.652  0.983  1.294  1.571  1.829  2.115  2.444  2.741  3.050
5.60 -0.399 -0.398 -0.395 -0.390 -0.378 -0.353 -0.298 -0.192 -0.004  0.277  0.610  0.938  1.240  1.507  1.763  2.051  2.373  2.660  2.986
5.65 -0.399 -0.398 -0.396 -0.393 -0.385 -0.368 -0.330 -0.246 -0.077  0.204  0.550  0.887  1.186  1.449  1.705  1.993  2.303  2.589  2.934
5.70 -0.400 -0.399 -0.397 -0.394 -0.388 -0.375 -0.347 -0.282 -0.139  0.126  0.480  0.830  1.133  1.398  1.655  1.941  2.235  2.531  2.894
5.75 -0.400 -0.400 -0.398 -0.395 -0.390 -0.379 -0.357 -0.306 -0.188  0.055  0.404  0.765  1.079  1.348  1.607  1.890  2.169  2.479  2.858
5.80 -0.401 -0.400 -0.398 -0.396 -0.391 -0.381 -0.362 -0.319 -0.220 -0.006  0.327  0.694  1.018  1.295  1.559  1.838  2.108  2.433  2.822
5.85 -0.400 -0.400 -0.399 -0.397 -0.392 -0.383 -0.365 -0.327 -0.240 -0.052  0.259  0.623  0.956  1.241  1.511  1.785  2.055  2.393  2.785
5.90 -0.400 -0.400 -0.399 -0.397 -0.394 -0.386 -0.369 -0.334 -0.256 -0.089  0.199  0.557  0.896  1.189  1.465  1.733  2.006  2.352  2.740
5.95 -0.399 -0.398 -0.397 -0.396 -0.393 -0.386 -0.371 -0.338 -0.266 -0.114  0.152  0.499  0.841  1.143  1.423  1.684  1.960  2.308  2.690
6.00 -0.398 -0.397 -0.395 -0.393 -0.390 -0.384 -0.371 -0.341 -0.273 -0.130  0.122  0.458  0.800  1.107  1.386  1.636  1.913  2.264  2.641
6.10 -0.400 -0.398 -0.394 -0.388 -0.382 -0.373 -0.361 -0.337 -0.281 -0.160  0.063  0.379  0.723  1.036  1.299  1.533  1.818  2.174  2.541
6.20 -0.402 -0.401 -0.399 -0.395 -0.386 -0.371 -0.350 -0.318 -0.263 -0.157  0.040  0.332  0.659  0.943  1.176  1.411  1.711  2.071  2.436
6.30 -0.403 -0.402 -0.402 -0.401 -0.397 -0.388 -0.366 -0.325 -0.255 -0.142  0.043  0.303  0.582  0.826  1.037  1.282  1.603  1.964  2.337
6.40 -0.403 -0.403 -0.403 -0.402 -0.401 -0.397 -0.387 -0.358 -0.291 -0.170  0.012  0.241  0.469  0.673  0.889  1.158  1.496  1.862  2.226
6.50 -0.404 -0.404 -0.404 -0.404 -0.403 -0.401 -0.395 -0.379 -0.334 -0.232 -0.067  0.132  0.327  0.520  0.750  1.042  1.393  1.760  2.111
6.60 -0.405 -0.405 -0.405 -0.405 -0.404 -0.403 -0.399 -0.388 -0.359 -0.288 -0.156  0.016  0.193  0.386  0.627  0.935  1.295  1.658  1.997
6.70 -0.406 -0.406 -0.406 -0.406 -0.406 -0.405 -0.402 -0.394 -0.373 -0.322 -0.223 -0.082  0.079  0.273  0.523  0.838  1.200  1.556  1.882
6.80 -0.407 -0.407 -0.407 -0.407 -0.407 -0.406 -0.404 -0.398 -0.382 -0.345 -0.270 -0.158 -0.009  0.182  0.433  0.752  1.110  1.455  1.762
6.90 -0.409 -0.409 -0.409 -0.409 -0.409 -0.408 -0.406 -0.401 -0.389 -0.359 -0.302 -0.211 -0.076  0.112  0.361  0.674  1.022  1.347  1.620
7.00 -0.411 -0.411 -0.411 -0.411 -0.411 -0.410 -0.408 -0.404 -0.393 -0.369 -0.324 -0.247 -0.121  0.059  0.299  0.601  0.934  1.239  1.489
7.10 -0.413 -0.413 -0.413 -0.413 -0.413 -0.412 -0.411 -0.406 -0.396 -0.374 -0.338 -0.266 -0.150  0.014  0.239  0.526  0.845  1.120  1.303
7.20 -0.416 -0.416 -0.416 -0.416 -0.416 -0.416 -0.415 -0.411 -0.400 -0.381 -0.345 -0.280 -0.178 -0.031  0.178  0.451  0.737  0.998
7.30 -0.420 -0.420 -0.420 -0.420 -0.420 -0.420 -0.419 -0.416 -0.408 -0.392 -0.357 -0.297 -0.209 -0.078  0.115  0.363  0.654
7.40 -0.425 -0.425 -0.425 -0.425 -0.425 -0.425 -0.425 -0.422 -0.416 -0.403 -0.372 -0.320 -0.244 -0.126  0.052  0.282  0.549
7.50 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.429 -0.425 -0.414 -0.388 -0.345 -0.279 -0.175 -0.016  0.205
7.60 -0.439 -0.439 -0.439 -0.439 -0.439 -0.439 -0.439 -0.437 -0.435 -0.425 -0.404 -0.369 -0.313 -0.224 -0.083  0.117
7.70 -0.448 -0.448 -0.448 -0.448 -0.448 -0.449 -0.448 -0.448 -0.445 -0.436 -0.420 -0.393 -0.349 -0.275 -0.153  0.023
7.80 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.458 -0.451 -0.438 -0.418 -0.387 -0.329 -0.230 -0.090
7.90 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.473 -0.467 -0.459 -0.447 -0.429 -0.388 -0.311
8.00 -0.491 -0.491 -0.491 -0.491 -0.491 -0.491 -0.492 -0.491 -0.489 -0.485 -0.481 -0.477 -0.474 -0.451 -0.393
8.10 -0.510 -0.510 -0.510 -0.510 -0.511 -0.511 -0.512 -0.511 -0.509 -0.507 -0.507 -0.513 -0.523 -0.520 -0.490
8.30 -0.564 -0.564 -0.564 -0.564 -0.564 -0.565 -0.564 -0.564 -0.564 -0.566 -0.576 -0.602 -0.640 -0.676 -0.702
8.50 -0.634 -0.634 -0.634 -0.634 -0.635 -0.634 -0.634 -0.635 -0.637 -0.643 -0.663 -0.709 -0.758 -0.912 -1.280
8.70 -0.548 -0.690 -0.716 -0.719 -0.720 -0.719 -0.719 -0.720 -0.724 -0.735 -0.767 -0.835 -0.925 -1.025

TABLE #120     201001250001       X=0.9960 Y=0.0000 Z=0.0040 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.664 -0.837 -1.036 -1.249 -1.465 -1.676 -1.873 -2.034 -2.125 -2.117 -2.015 -1.850 -1.650 -1.436 -1.202 -0.948 -0.684 -0.397 -0.082
3.80 -0.424 -0.472 -0.563 -0.694 -0.850 -1.017 -1.177 -1.301 -1.370 -1.357 -1.266 -1.124 -0.938 -0.749 -0.531 -0.308 -0.074  0.175  0.432
3.85 -0.390 -0.387 -0.384 -0.388 -0.412 -0.463 -0.526 -0.579 -0.604 -0.577 -0.504 -0.387 -0.239 -0.077  0.112  0.313  0.521  0.745  0.981
3.90 -0.390 -0.382 -0.362 -0.321 -0.247 -0.147 -0.045  0.044  0.117  0.184  0.259  0.353  0.468  0.591  0.742  0.910  1.089  1.282  1.488
3.95 -0.392 -0.384 -0.366 -0.323 -0.231 -0.071  0.157  0.414  0.645  0.823  0.949  1.054  1.149  1.249  1.364  1.494  1.635  1.799  1.981
4.00 -0.393 -0.387 -0.372 -0.335 -0.249 -0.086  0.172  0.512  0.881  1.210  1.453  1.619  1.741  1.841  1.938  2.032  2.151  2.287  2.444
4.05 -0.388 -0.383 -0.371 -0.341 -0.266 -0.114  0.140  0.491  0.906  1.336  1.708  1.993  2.189  2.320  2.422  2.519  2.620  2.733  2.864
4.10 -0.382 -0.378 -0.368 -0.344 -0.281 -0.148  0.084  0.415  0.832  1.291  1.745  2.149  2.450  2.665  2.816  2.933  3.039  3.147  3.267
4.15 -0.376 -0.368 -0.358 -0.338 -0.286 -0.172  0.030  0.333  0.730  1.189  1.683  2.153  2.561  2.879  3.105  3.264  3.397  3.515  3.636
4.20 -0.379 -0.367 -0.352 -0.329 -0.283 -0.184 -0.009  0.265  0.636  1.086  1.584  2.092  2.563  2.982  3.303  3.531  3.699  3.846  3.978
4.25 -0.381 -0.370 -0.353 -0.327 -0.279 -0.186 -0.027  0.219  0.569  1.003  1.501  2.011  2.524  3.011  3.421  3.733  3.960  4.143  4.297
4.30 -0.378 -0.367 -0.349 -0.322 -0.277 -0.189 -0.038  0.197  0.531  0.956  1.449  1.964  2.492  3.016  3.491  3.884  4.176  4.404  4.583
4.35 -0.374 -0.363 -0.343 -0.311 -0.264 -0.183 -0.043  0.187  0.519  0.951  1.436  1.951  2.485  3.024  3.547  4.000  4.354  4.633  4.839
4.40 -0.374 -0.361 -0.339 -0.301 -0.246 -0.165 -0.032  0.187  0.521  0.953  1.437  1.961  2.503  3.050  3.602  4.096  4.503  4.824  5.060
4.45 -0.375 -0.364 -0.340 -0.297 -0.228 -0.132  0.006  0.226  0.554  0.987  1.478  2.004  2.546  3.101  3.665  4.183  4.628  4.976  5.250
4.50 -0.375 -0.366 -0.348 -0.307 -0.231 -0.117  0.040  0.265  0.595  1.027  1.523  2.053  2.598  3.165  3.729  4.258  4.724  5.095  5.383
4.55 -0.372 -0.364 -0.347 -0.311 -0.238 -0.116  0.063  0.318  0.664  1.098  1.592  2.120  2.660  3.222  3.778  4.301  4.765  5.146  5.436
4.60 -0.375 -0.365 -0.350 -0.317 -0.248 -0.124  0.066  0.342  0.712  1.157  1.649  2.169  2.702  3.248  3.785  4.288  4.736  5.109  5.394
4.65 -0.373 -0.366 -0.353 -0.324 -0.260 -0.138  0.059  0.348  0.733  1.186  1.678  2.189  2.706  3.225  3.731  4.205  4.633  4.996  5.277
4.70 -0.371 -0.363 -0.350 -0.325 -0.270 -0.157  0.039  0.329  0.713  1.165  1.654  2.158  2.659  3.152  3.626  4.073  4.483  4.840  5.121
4.75 -0.371 -0.362 -0.350 -0.328 -0.280 -0.180  0.002  0.285  0.663  1.109  1.592  2.088  2.577  3.050  3.498  3.920  4.315  4.667  4.955
4.80 -0.371 -0.363 -0.352 -0.331 -0.287 -0.198 -0.030  0.236  0.596  1.027  1.501  1.993  2.477  2.939  3.368  3.768  4.149  4.496  4.789
4.85 -0.373 -0.365 -0.354 -0.334 -0.295 -0.214 -0.061  0.184  0.522  0.937  1.402  1.889  2.371  2.829  3.245  3.625  3.991  4.333  4.631
4.90 -0.369 -0.362 -0.351 -0.333 -0.295 -0.222 -0.083  0.144  0.463  0.860  1.315  1.798  2.277  2.728  3.132  3.493  3.843  4.180  4.481
4.95 -0.359 -0.351 -0.341 -0.324 -0.290 -0.222 -0.096  0.112  0.412  0.793  1.236  1.715  2.192  2.636  3.026  3.370  3.705  4.037  4.338
5.00 -0.338 -0.334 -0.326 -0.310 -0.280 -0.218 -0.100  0.096  0.380  0.746  1.177  1.646  2.119  2.555  2.929  3.255  3.575  3.902  4.207
5.05 -0.296 -0.291 -0.285 -0.272 -0.246 -0.191 -0.084  0.100  0.373  0.723  1.135  1.595  2.055  2.478  2.838  3.146  3.454  3.776  4.081
5.10 -0.255 -0.246 -0.235 -0.219 -0.193 -0.144 -0.052  0.109  0.362  0.702  1.104  1.545  1.997  2.410  2.751  3.043  3.339  3.656  3.961
5.15 -0.229 -0.209 -0.187 -0.162 -0.129 -0.076  0.012  0.159  0.387  0.702  1.088  1.510  1.939  2.334  2.663  2.943  3.230  3.544  3.847
5.20 -0.228 -0.199 -0.167 -0.130 -0.083 -0.018  0.077  0.216  0.418  0.702  1.069  1.477  1.886  2.269  2.581  2.845  3.127  3.438  3.738
5.25 -0.260 -0.227 -0.188 -0.140 -0.080 -0.002  0.105  0.249  0.442  0.701  1.043  1.437  1.836  2.200  2.495  2.750  3.028  3.338  3.633
5.30 -0.296 -0.259 -0.215 -0.163 -0.098 -0.011  0.103  0.252  0.446  0.696  1.015  1.391  1.778  2.126  2.409  2.658  2.933  3.243  3.531
5.35 -0.341 -0.312 -0.271 -0.217 -0.148 -0.059  0.058  0.213  0.414  0.669  0.983  1.343  1.716  2.051  2.322  2.568  2.842  3.151  3.430
5.40 -0.370 -0.350 -0.319 -0.273 -0.209 -0.123 -0.007  0.149  0.356  0.621  0.939  1.294  1.657  1.978  2.238  2.480  2.755  3.060  3.331
5.45 -0.388 -0.376 -0.355 -0.320 -0.265 -0.182 -0.068  0.086  0.298  0.575  0.901  1.252  1.600  1.906  2.157  2.397  2.674  2.969  3.239
5.50 -0.394 -0.389 -0.377 -0.355 -0.314 -0.245 -0.139  0.014  0.229  0.519  0.859  1.212  1.548  1.838  2.079  2.318  2.598  2.879  3.155
5.55 -0.397 -0.395 -0.389 -0.376 -0.349 -0.297 -0.205 -0.056  0.167  0.471  0.821  1.171  1.496  1.772  2.006  2.246  2.527  2.792  3.081
5.60 -0.399 -0.397 -0.394 -0.386 -0.370 -0.335 -0.261 -0.126  0.101  0.419  0.781  1.131  1.445  1.710  1.940  2.181  2.459  2.715  3.018
5.65 -0.399 -0.398 -0.395 -0.390 -0.380 -0.358 -0.307 -0.196  0.016  0.344  0.725  1.085  1.396  1.653  1.881  2.124  2.392  2.647  2.967
