 Updated OPAL Rosseland mean opacity tables   (date 20100125)
5.65 -0.410 -0.409 -0.407 -0.404 -0.396 -0.380 -0.343 -0.260 -0.092  0.187  0.530  0.864  1.164  1.438  1.714  2.020  2.342  2.636  2.967
5.70 -0.411 -0.410 -0.408 -0.405 -0.399 -0.387 -0.358 -0.294 -0.154  0.106  0.453  0.799  1.105  1.380  1.655  1.958  2.266  2.568  2.917
5.75 -0.411 -0.410 -0.409 -0.406 -0.401 -0.391 -0.368 -0.318 -0.202  0.034  0.374  0.730  1.046  1.325  1.599  1.899  2.195  2.508  2.874
5.80 -0.411 -0.410 -0.409 -0.407 -0.402 -0.393 -0.373 -0.330 -0.233 -0.026  0.297  0.656  0.982  1.268  1.546  1.842  2.132  2.457  2.832
5.85 -0.411 -0.411 -0.410 -0.407 -0.403 -0.394 -0.376 -0.338 -0.253 -0.070  0.230  0.585  0.918  1.212  1.496  1.789  2.077  2.411  2.790
5.90 -0.411 -0.410 -0.410 -0.408 -0.405 -0.397 -0.380 -0.345 -0.269 -0.107  0.171  0.521  0.859  1.161  1.452  1.740  2.028  2.366  2.743
5.95 -0.410 -0.409 -0.408 -0.407 -0.404 -0.397 -0.382 -0.349 -0.279 -0.131  0.127  0.466  0.808  1.120  1.415  1.695  1.981  2.319  2.690
6.00 -0.409 -0.408 -0.406 -0.404 -0.401 -0.396 -0.382 -0.352 -0.285 -0.146  0.100  0.430  0.773  1.090  1.384  1.651  1.932  2.273  2.640
6.10 -0.411 -0.409 -0.405 -0.400 -0.394 -0.385 -0.373 -0.349 -0.294 -0.174  0.047  0.363  0.713  1.036  1.310  1.550  1.831  2.177  2.540
6.20 -0.413 -0.412 -0.410 -0.406 -0.398 -0.384 -0.364 -0.332 -0.277 -0.172  0.025  0.322  0.657  0.951  1.188  1.423  1.716  2.070  2.435
6.30 -0.413 -0.413 -0.413 -0.411 -0.408 -0.399 -0.379 -0.340 -0.272 -0.160  0.025  0.287  0.572  0.822  1.038  1.283  1.602  1.962  2.335
6.40 -0.414 -0.414 -0.413 -0.413 -0.412 -0.408 -0.398 -0.371 -0.308 -0.191 -0.012  0.216  0.446  0.657  0.880  1.153  1.491  1.859  2.223
6.50 -0.415 -0.415 -0.414 -0.414 -0.413 -0.412 -0.406 -0.391 -0.349 -0.252 -0.093  0.102  0.299  0.499  0.736  1.033  1.388  1.757  2.108
6.60 -0.415 -0.415 -0.415 -0.415 -0.415 -0.414 -0.410 -0.400 -0.372 -0.304 -0.179 -0.012  0.165  0.362  0.611  0.925  1.289  1.655  1.992
6.70 -0.416 -0.416 -0.416 -0.416 -0.416 -0.415 -0.412 -0.405 -0.384 -0.337 -0.243 -0.106  0.055  0.253  0.508  0.829  1.195  1.553  1.877
6.80 -0.418 -0.418 -0.418 -0.418 -0.418 -0.417 -0.415 -0.409 -0.393 -0.357 -0.286 -0.177 -0.029  0.165  0.421  0.744  1.104  1.451  1.757
6.90 -0.419 -0.419 -0.419 -0.419 -0.419 -0.419 -0.417 -0.412 -0.400 -0.371 -0.316 -0.227 -0.092  0.097  0.349  0.666  1.016  1.343  1.615
7.00 -0.421 -0.421 -0.421 -0.421 -0.421 -0.420 -0.419 -0.414 -0.404 -0.380 -0.336 -0.260 -0.135  0.046  0.288  0.593  0.928  1.234  1.484
7.10 -0.424 -0.424 -0.424 -0.424 -0.423 -0.423 -0.421 -0.417 -0.407 -0.386 -0.350 -0.279 -0.163  0.002  0.229  0.518  0.839  1.115  1.300
7.20 -0.427 -0.427 -0.427 -0.427 -0.427 -0.426 -0.425 -0.422 -0.411 -0.393 -0.358 -0.293 -0.191 -0.043  0.168  0.443  0.732  0.993
7.30 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.430 -0.427 -0.419 -0.403 -0.370 -0.311 -0.222 -0.089  0.106  0.356  0.648
7.40 -0.436 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.433 -0.427 -0.414 -0.384 -0.333 -0.255 -0.136  0.044  0.276  0.543
7.50 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.439 -0.436 -0.425 -0.399 -0.356 -0.289 -0.184 -0.023  0.199
7.60 -0.449 -0.449 -0.449 -0.449 -0.450 -0.450 -0.449 -0.448 -0.445 -0.436 -0.415 -0.379 -0.323 -0.232 -0.090  0.111
7.70 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.458 -0.456 -0.447 -0.430 -0.403 -0.358 -0.283 -0.160  0.017
7.80 -0.470 -0.470 -0.470 -0.470 -0.471 -0.471 -0.470 -0.471 -0.468 -0.461 -0.448 -0.428 -0.396 -0.336 -0.236 -0.095
7.90 -0.485 -0.485 -0.485 -0.485 -0.485 -0.486 -0.486 -0.486 -0.483 -0.477 -0.469 -0.456 -0.438 -0.396 -0.316
8.00 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.502 -0.502 -0.499 -0.496 -0.491 -0.487 -0.482 -0.458 -0.399
8.10 -0.521 -0.521 -0.521 -0.521 -0.521 -0.521 -0.522 -0.522 -0.520 -0.518 -0.517 -0.522 -0.531 -0.527 -0.495
8.30 -0.574 -0.574 -0.574 -0.574 -0.574 -0.575 -0.575 -0.574 -0.574 -0.576 -0.585 -0.610 -0.647 -0.681 -0.706
8.50 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.645 -0.645 -0.647 -0.653 -0.673 -0.717 -0.765 -0.914 -1.279
8.70 -0.553 -0.700 -0.726 -0.730 -0.730 -0.730 -0.729 -0.731 -0.734 -0.745 -0.776 -0.842 -0.932 -1.030

TABLE #110     201001250010       X=0.9500 Y=0.0460 Z=0.0040 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.679 -0.850 -1.049 -1.261 -1.477 -1.689 -1.887 -2.050 -2.144 -2.140 -2.042 -1.880 -1.681 -1.469 -1.237 -0.986 -0.726 -0.446 -0.139
3.80 -0.444 -0.490 -0.579 -0.709 -0.864 -1.032 -1.192 -1.318 -1.390 -1.381 -1.292 -1.153 -0.968 -0.780 -0.564 -0.342 -0.110  0.136  0.392
3.85 -0.411 -0.408 -0.405 -0.408 -0.432 -0.482 -0.545 -0.599 -0.625 -0.601 -0.530 -0.414 -0.268 -0.106  0.081  0.280  0.487  0.710  0.944
3.90 -0.412 -0.403 -0.385 -0.345 -0.272 -0.172 -0.070  0.019  0.093  0.160  0.234  0.327  0.441  0.564  0.713  0.879  1.057  1.249  1.453
3.95 -0.413 -0.405 -0.388 -0.347 -0.258 -0.101  0.126  0.382  0.616  0.795  0.923  1.028  1.123  1.223  1.336  1.464  1.604  1.766  1.948
4.00 -0.412 -0.407 -0.394 -0.359 -0.276 -0.117  0.137  0.475  0.844  1.176  1.423  1.591  1.714  1.814  1.911  2.004  2.122  2.256  2.411
4.05 -0.404 -0.400 -0.390 -0.363 -0.292 -0.144  0.105  0.452  0.865  1.296  1.671  1.960  2.160  2.292  2.394  2.491  2.591  2.703  2.833
4.10 -0.399 -0.395 -0.386 -0.363 -0.303 -0.176  0.050  0.376  0.789  1.248  1.703  2.111  2.416  2.634  2.787  2.905  3.011  3.117  3.237
4.15 -0.392 -0.385 -0.375 -0.356 -0.306 -0.196  0.001  0.297  0.689  1.145  1.639  2.111  2.522  2.844  3.074  3.235  3.368  3.487  3.608
4.20 -0.395 -0.384 -0.370 -0.348 -0.303 -0.207 -0.034  0.234  0.600  1.045  1.540  2.047  2.521  2.943  3.268  3.500  3.670  3.817  3.950
4.25 -0.398 -0.387 -0.370 -0.345 -0.299 -0.209 -0.052  0.191  0.537  0.968  1.461  1.969  2.480  2.969  3.383  3.700  3.930  4.114  4.269
4.30 -0.394 -0.384 -0.366 -0.341 -0.297 -0.212 -0.064  0.169  0.500  0.923  1.414  1.925  2.450  2.974  3.451  3.848  4.144  4.374  4.555
4.35 -0.391 -0.380 -0.360 -0.329 -0.284 -0.205 -0.067  0.159  0.488  0.918  1.403  1.916  2.447  2.983  3.506  3.962  4.320  4.602  4.811
4.40 -0.387 -0.376 -0.355 -0.319 -0.265 -0.185 -0.056  0.160  0.490  0.921  1.405  1.927  2.467  3.013  3.563  4.058  4.468  4.793  5.031
4.45 -0.387 -0.376 -0.354 -0.313 -0.246 -0.152 -0.017  0.200  0.525  0.956  1.446  1.971  2.513  3.067  3.630  4.148  4.596  4.946  5.223
4.50 -0.386 -0.377 -0.360 -0.320 -0.245 -0.133  0.022  0.243  0.569  0.999  1.493  2.023  2.568  3.135  3.702  4.232  4.700  5.073  5.362
4.55 -0.383 -0.375 -0.359 -0.324 -0.252 -0.128  0.051  0.303  0.646  1.077  1.569  2.096  2.638  3.202  3.765  4.294  4.761  5.142  5.431
4.60 -0.385 -0.376 -0.361 -0.330 -0.262 -0.138  0.055  0.335  0.705  1.149  1.639  2.158  2.693  3.245  3.793  4.307  4.762  5.133  5.414
4.65 -0.384 -0.377 -0.364 -0.336 -0.274 -0.153  0.045  0.338  0.729  1.187  1.681  2.193  2.714  3.243  3.765  4.255  4.691  5.051  5.322
4.70 -0.382 -0.375 -0.362 -0.337 -0.283 -0.171  0.024  0.316  0.704  1.163  1.660  2.171  2.682  3.191  3.687  4.154  4.572  4.923  5.190
4.75 -0.383 -0.374 -0.361 -0.340 -0.292 -0.194 -0.012  0.271  0.651  1.101  1.592  2.101  2.609  3.107  3.587  4.037  4.442  4.783  5.050
4.80 -0.383 -0.375 -0.363 -0.342 -0.298 -0.209 -0.042  0.225  0.587  1.023  1.504  2.009  2.518  3.016  3.490  3.931  4.324  4.652  4.913
4.85 -0.385 -0.377 -0.366 -0.345 -0.305 -0.222 -0.068  0.179  0.522  0.944  1.418  1.919  2.431  2.933  3.410  3.845  4.225  4.536  4.785
4.90 -0.381 -0.374 -0.364 -0.345 -0.306 -0.229 -0.086  0.149  0.478  0.888  1.355  1.853  2.364  2.869  3.347  3.777  4.140  4.430  4.664
4.95 -0.372 -0.365 -0.354 -0.337 -0.302 -0.231 -0.096  0.125  0.443  0.845  1.306  1.802  2.312  2.816  3.293  3.714  4.059  4.325  4.543
5.00 -0.352 -0.349 -0.341 -0.325 -0.294 -0.228 -0.102  0.111  0.422  0.819  1.276  1.768  2.272  2.767  3.233  3.640  3.964  4.212  4.420
5.05 -0.313 -0.309 -0.303 -0.290 -0.263 -0.205 -0.090  0.112  0.415  0.804  1.254  1.741  2.233  2.709  3.153  3.537  3.845  4.084  4.292
5.10 -0.275 -0.267 -0.257 -0.241 -0.215 -0.164 -0.065  0.115  0.398  0.779  1.224  1.701  2.181  2.636  3.047  3.405  3.702  3.944  4.159
5.15 -0.251 -0.232 -0.212 -0.188 -0.155 -0.103 -0.010  0.152  0.412  0.770  1.199  1.658  2.117  2.544  2.921  3.254  3.546  3.798  4.026
5.20 -0.250 -0.222 -0.192 -0.158 -0.113 -0.049  0.048  0.199  0.430  0.755  1.162  1.603  2.040  2.442  2.790  3.100  3.390  3.654  3.895
5.25 -0.281 -0.249 -0.213 -0.168 -0.111 -0.035  0.072  0.224  0.440  0.737  1.116  1.537  1.956  2.336  2.658  2.953  3.240  3.517  3.768
5.30 -0.313 -0.279 -0.237 -0.188 -0.127 -0.044  0.069  0.223  0.435  0.716  1.068  1.467  1.867  2.228  2.532  2.815  3.102  3.389  3.646
5.35 -0.356 -0.329 -0.291 -0.240 -0.175 -0.089  0.026  0.184  0.399  0.677  1.018  1.397  1.780  2.123  2.413  2.687  2.975  3.270  3.529
5.40 -0.382 -0.364 -0.335 -0.293 -0.232 -0.149 -0.036  0.123  0.341  0.625  0.963  1.330  1.697  2.024  2.301  2.570  2.859  3.157  3.416
5.45 -0.399 -0.388 -0.369 -0.336 -0.284 -0.205 -0.094  0.063  0.284  0.575  0.914  1.272  1.621  1.931  2.197  2.462  2.754  3.048  3.310
5.50 -0.405 -0.400 -0.389 -0.369 -0.331 -0.265 -0.161 -0.007  0.216  0.517  0.864  1.217  1.551  1.845  2.102  2.364  2.659  2.945  3.214
5.55 -0.408 -0.405 -0.400 -0.388 -0.363 -0.314 -0.225 -0.076  0.153  0.464  0.816  1.163  1.485  1.765  2.015  2.277  2.573  2.847  3.127
5.60 -0.409 -0.408 -0.404 -0.397 -0.382 -0.349 -0.279 -0.145  0.083  0.405  0.767  1.113  1.423  1.692  1.937  2.200  2.492  2.759  3.054
5.65 -0.409 -0.408 -0.405 -0.401 -0.391 -0.370 -0.321 -0.213 -0.003  0.322  0.701  1.057  1.365  1.627  1.870  2.132  2.415  2.682  2.993
5.70 -0.410 -0.409 -0.406 -0.403 -0.395 -0.379 -0.343 -0.260 -0.080  0.233  0.625  0.996  1.308  1.570  1.812  2.074  2.345  2.618  2.946
5.75 -0.411 -0.409 -0.407 -0.404 -0.397 -0.384 -0.356 -0.292 -0.143  0.148  0.541  0.927  1.249  1.515  1.760  2.019  2.279  2.561  2.902
5.80 -0.411 -0.410 -0.408 -0.405 -0.398 -0.387 -0.362 -0.308 -0.185  0.073  0.453  0.849  1.185  1.459  1.709  1.966  2.220  2.513  2.861
5.85 -0.411 -0.410 -0.408 -0.405 -0.400 -0.388 -0.366 -0.318 -0.211  0.017  0.374  0.772  1.118  1.402  1.659  1.916  2.170  2.472  2.822
5.90 -0.410 -0.409 -0.408 -0.406 -0.402 -0.391 -0.370 -0.326 -0.230 -0.028  0.305  0.699  1.055  1.349  1.614  1.870  2.126  2.431  2.778
5.95 -0.409 -0.408 -0.407 -0.404 -0.400 -0.391 -0.372 -0.331 -0.242 -0.058  0.252  0.636  0.998  1.303  1.576  1.830  2.084  2.384  2.724
6.00 -0.408 -0.406 -0.404 -0.402 -0.398 -0.390 -0.372 -0.334 -0.249 -0.075  0.221  0.595  0.958  1.270  1.546  1.793  2.041  2.338  2.674
6.10 -0.410 -0.407 -0.402 -0.396 -0.388 -0.377 -0.362 -0.330 -0.258 -0.107  0.160  0.518  0.888  1.215  1.485  1.707  1.945  2.243  2.572
6.20 -0.412 -0.411 -0.409 -0.403 -0.391 -0.373 -0.347 -0.308 -0.240 -0.109  0.129  0.469  0.833  1.141  1.379  1.583  1.820  2.127  2.462
6.30 -0.413 -0.413 -0.412 -0.410 -0.405 -0.393 -0.364 -0.311 -0.226 -0.089  0.132  0.437  0.758  1.024  1.229  1.430  1.691  2.007  2.359
6.40 -0.414 -0.414 -0.413 -0.413 -0.411 -0.406 -0.391 -0.352 -0.263 -0.111  0.109  0.378  0.636  0.853  1.052  1.275  1.562  1.895  2.244
6.50 -0.415 -0.414 -0.414 -0.414 -0.413 -0.410 -0.403 -0.381 -0.320 -0.185  0.023  0.257  0.474  0.670  0.879  1.130  1.442  1.785  2.124
6.60 -0.415 -0.415 -0.415 -0.415 -0.414 -0.413 -0.408 -0.393 -0.354 -0.259 -0.090  0.116  0.311  0.502  0.723  0.998  1.330  1.676  2.006
6.70 -0.416 -0.416 -0.416 -0.416 -0.416 -0.415 -0.411 -0.401 -0.373 -0.307 -0.181 -0.011  0.167  0.359  0.591  0.882  1.225  1.569  1.888
6.80 -0.418 -0.418 -0.418 -0.418 -0.417 -0.416 -0.414 -0.406 -0.386 -0.339 -0.246 -0.112  0.050  0.241  0.480  0.782  1.127  1.464  1.764
6.90 -0.419 -0.419 -0.419 -0.419 -0.419 -0.418 -0.416 -0.410 -0.395 -0.359 -0.290 -0.183 -0.037  0.151  0.393  0.696  1.035  1.354  1.621
7.00 -0.421 -0.421 -0.421 -0.421 -0.421 -0.420 -0.418 -0.412 -0.400 -0.371 -0.318 -0.231 -0.097  0.087  0.323  0.618  0.943  1.243  1.491
7.10 -0.424 -0.424 -0.424 -0.423 -0.423 -0.423 -0.420 -0.415 -0.402 -0.377 -0.334 -0.256 -0.132  0.036  0.258  0.538  0.851  1.123  1.306
7.20 -0.427 -0.427 -0.427 -0.427 -0.427 -0.426 -0.425 -0.420 -0.407 -0.383 -0.342 -0.271 -0.162 -0.014  0.191  0.459  0.742  1.000
7.30 -0.431 -0.431 -0.431 -0.431 -0.431 -0.430 -0.429 -0.426 -0.415 -0.395 -0.356 -0.290 -0.198 -0.067  0.123  0.368  0.656
7.40 -0.436 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.432 -0.425 -0.409 -0.374 -0.317 -0.238 -0.121  0.056  0.285  0.550
7.50 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.439 -0.435 -0.422 -0.393 -0.346 -0.278 -0.173 -0.015  0.206
7.60 -0.449 -0.449 -0.449 -0.449 -0.450 -0.450 -0.449 -0.447 -0.445 -0.434 -0.411 -0.373 -0.316 -0.225 -0.083  0.116
7.70 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.458 -0.455 -0.446 -0.428 -0.399 -0.354 -0.278 -0.155  0.022
7.80 -0.470 -0.470 -0.470 -0.470 -0.471 -0.471 -0.470 -0.471 -0.468 -0.460 -0.447 -0.426 -0.393 -0.333 -0.232 -0.091
7.90 -0.485 -0.485 -0.485 -0.485 -0.486 -0.486 -0.486 -0.486 -0.483 -0.477 -0.468 -0.455 -0.435 -0.393 -0.313
8.00 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.502 -0.502 -0.499 -0.495 -0.490 -0.485 -0.480 -0.455 -0.396
8.10 -0.521 -0.521 -0.521 -0.521 -0.521 -0.521 -0.522 -0.521 -0.519 -0.518 -0.517 -0.521 -0.530 -0.524 -0.493
8.30 -0.574 -0.574 -0.574 -0.574 -0.574 -0.575 -0.575 -0.574 -0.574 -0.576 -0.585 -0.610 -0.646 -0.680 -0.705
8.50 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.645 -0.645 -0.647 -0.653 -0.673 -0.717 -0.764 -0.913 -1.279
8.70 -0.553 -0.700 -0.726 -0.730 -0.730 -0.730 -0.729 -0.731 -0.734 -0.745 -0.776 -0.842 -0.931 -1.029

TABLE #111     201001250010       X=0.9500 Y=0.0400 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.677 -0.848 -1.046 -1.258 -1.473 -1.685 -1.882 -2.044 -2.136 -2.130 -2.029 -1.863 -1.658 -1.440 -1.193 -0.918 -0.623 -0.295  0.067
3.80 -0.441 -0.487 -0.576 -0.705 -0.860 -1.028 -1.188 -1.313 -1.384 -1.373 -1.282 -1.141 -0.952 -0.763 -0.538 -0.307 -0.063  0.203  0.479
3.85 -0.407 -0.403 -0.400 -0.403 -0.427 -0.477 -0.540 -0.594 -0.619 -0.594 -0.521 -0.404 -0.254 -0.092  0.102  0.308  0.522  0.754  1.001
3.90 -0.408 -0.398 -0.378 -0.337 -0.264 -0.165 -0.064  0.025  0.099  0.167  0.242  0.337  0.454  0.578  0.734  0.906  1.089  1.288  1.499
3.95 -0.409 -0.401 -0.382 -0.338 -0.248 -0.090  0.136  0.391  0.623  0.803  0.932  1.039  1.136  1.237  1.356  1.490  1.637  1.806  1.993
4.00 -0.408 -0.402 -0.387 -0.350 -0.264 -0.102  0.153  0.491  0.858  1.189  1.435  1.604  1.729  1.832  1.933  2.032  2.156  2.295  2.456
4.05 -0.400 -0.395 -0.383 -0.353 -0.278 -0.126  0.127  0.478  0.892  1.320  1.693  1.980  2.180  2.315  2.421  2.522  2.626  2.743  2.876
4.10 -0.392 -0.387 -0.377 -0.351 -0.289 -0.156  0.075  0.408  0.824  1.281  1.733  2.136  2.441  2.660  2.814  2.935  3.044  3.153  3.274
4.15 -0.384 -0.374 -0.363 -0.341 -0.289 -0.174  0.029  0.332  0.727  1.184  1.673  2.143  2.551  2.871  3.099  3.261  3.395  3.514  3.635
4.20 -0.388 -0.374 -0.357 -0.332 -0.283 -0.183 -0.004  0.270  0.640  1.085  1.577  2.083  2.554  2.971  3.293  3.523  3.691  3.838  3.970
4.25 -0.390 -0.377 -0.358 -0.329 -0.277 -0.180 -0.018  0.230  0.577  1.006  1.496  2.002  2.512  2.996  3.407  3.718  3.945  4.129  4.283
4.30 -0.385 -0.373 -0.354 -0.325 -0.276 -0.184 -0.027  0.210  0.542  0.962  1.448  1.958  2.480  3.000  3.471  3.863  4.156  4.385  4.564
4.35 -0.379 -0.367 -0.345 -0.313 -0.263 -0.178 -0.033  0.200  0.533  0.960  1.439  1.948  2.475  3.007  3.524  3.975  4.329  4.611  4.817
4.40 -0.375 -0.361 -0.338 -0.299 -0.243 -0.159 -0.023  0.198  0.531  0.960  1.441  1.959  2.496  3.036  3.580  4.069  4.476  4.799  5.036
4.45 -0.375 -0.361 -0.336 -0.291 -0.220 -0.122  0.020  0.241  0.568  0.997  1.483  2.004  2.542  3.089  3.646  4.159  4.602  4.950  5.225
4.50 -0.373 -0.363 -0.342 -0.298 -0.219 -0.100  0.062  0.286  0.611  1.036  1.526  2.054  2.597  3.158  3.717  4.241  4.704  5.075  5.364
4.55 -0.370 -0.358 -0.339 -0.301 -0.225 -0.097  0.089  0.348  0.691  1.116  1.602  2.127  2.665  3.224  3.780  4.302  4.764  5.142  5.431
4.60 -0.373 -0.361 -0.342 -0.305 -0.232 -0.103  0.094  0.379  0.750  1.190  1.674  2.188  2.718  3.266  3.809  4.316  4.765  5.133  5.412
4.65 -0.371 -0.361 -0.345 -0.311 -0.242 -0.114  0.090  0.387  0.778  1.232  1.722  2.230  2.745  3.270  3.788  4.270  4.696  5.050  5.320
4.70 -0.369 -0.358 -0.342 -0.312 -0.252 -0.132  0.070  0.368  0.759  1.216  1.709  2.218  2.724  3.229  3.719  4.176  4.582  4.925  5.188
4.75 -0.370 -0.356 -0.340 -0.314 -0.261 -0.155  0.035  0.326  0.711  1.164  1.654  2.160  2.664  3.158  3.629  4.066  4.456  4.787  5.048
4.80 -0.370 -0.358 -0.343 -0.317 -0.267 -0.168  0.009  0.286  0.654  1.092  1.574  2.077  2.584  3.077  3.540  3.964  4.340  4.656  4.911
4.85 -0.372 -0.361 -0.345 -0.319 -0.272 -0.181 -0.014  0.245  0.595  1.019  1.493  1.994  2.503  3.000  3.464  3.880  4.241  4.539  4.783
4.90 -0.366 -0.356 -0.342 -0.317 -0.272 -0.185 -0.030  0.218  0.555  0.966  1.431  1.930  2.439  2.938  3.402  3.811  4.156  4.433  4.661
4.95 -0.351 -0.341 -0.328 -0.306 -0.265 -0.184 -0.037  0.198  0.525  0.928  1.386  1.881  2.388  2.885  3.346  3.747  4.073  4.329  4.541
5.00 -0.320 -0.315 -0.305 -0.285 -0.248 -0.174 -0.036  0.190  0.510  0.908  1.359  1.848  2.350  2.838  3.289  3.674  3.980  4.217  4.421
5.05 -0.263 -0.256 -0.248 -0.233 -0.200 -0.134 -0.008  0.206  0.517  0.904  1.345  1.829  2.320  2.791  3.221  3.582  3.868  4.095  4.296
5.10 -0.208 -0.196 -0.181 -0.159 -0.127 -0.069  0.040  0.227  0.513  0.890  1.328  1.798  2.282  2.741  3.140  3.470  3.739  3.963  4.168
5.15 -0.173 -0.146 -0.117 -0.084 -0.042  0.023  0.128  0.297  0.556  0.907  1.326  1.779  2.242  2.678  3.047  3.347  3.601  3.827  4.040
5.20 -0.176 -0.137 -0.094 -0.044  0.017  0.100  0.216  0.380  0.613  0.929  1.324  1.758  2.197  2.612  2.951  3.221  3.463  3.694  3.915
5.25 -0.217 -0.171 -0.119 -0.055  0.023  0.124  0.257  0.431  0.653  0.942  1.309  1.724  2.147  2.537  2.848  3.097  3.330  3.567  3.794
5.30 -0.267 -0.218 -0.160 -0.091 -0.005  0.108  0.254  0.439  0.667  0.946  1.287  1.680  2.085  2.453  2.744  2.978  3.206  3.448  3.677
5.35 -0.327 -0.287 -0.232 -0.161 -0.071  0.044  0.195  0.390  0.630  0.917  1.252  1.626  2.014  2.366  2.641  2.865  3.090  3.335  3.565
5.40 -0.367 -0.338 -0.296 -0.235 -0.151 -0.041  0.108  0.308  0.561  0.862  1.200  1.567  1.943  2.279  2.540  2.758  2.982  3.228  3.456
5.45 -0.392 -0.375 -0.345 -0.297 -0.223 -0.117  0.028  0.225  0.486  0.802  1.150  1.514  1.876  2.195  2.444  2.657  2.883  3.125  3.355
5.50 -0.402 -0.394 -0.377 -0.345 -0.288 -0.197 -0.060  0.131  0.395  0.728  1.096  1.464  1.815  2.117  2.354  2.564  2.792  3.027  3.264
5.55 -0.406 -0.402 -0.393 -0.375 -0.337 -0.264 -0.143  0.048  0.320  0.669  1.047  1.415  1.757  2.044  2.271  2.478  2.709  2.935  3.182
5.60 -0.408 -0.406 -0.401 -0.390 -0.367 -0.317 -0.215 -0.036  0.244  0.609  1.002  1.373  1.704  1.977  2.196  2.403  2.633  2.853  3.113
5.65 -0.408 -0.406 -0.403 -0.396 -0.382 -0.350 -0.278 -0.125  0.147  0.529  0.945  1.327  1.653  1.916  2.129  2.337  2.562  2.782  3.055
5.70 -0.409 -0.407 -0.404 -0.398 -0.388 -0.365 -0.313 -0.193  0.054  0.438  0.877  1.275  1.602  1.861  2.073  2.282  2.498  2.726  3.013
5.75 -0.410 -0.408 -0.405 -0.399 -0.390 -0.372 -0.332 -0.241 -0.030  0.341  0.795  1.213  1.548  1.808  2.021  2.231  2.439  2.672  2.969
5.80 -0.410 -0.408 -0.406 -0.401 -0.392 -0.375 -0.341 -0.266 -0.092  0.246  0.700  1.137  1.486  1.753  1.972  2.182  2.387  2.627  2.928
5.85 -0.410 -0.409 -0.406 -0.402 -0.393 -0.377 -0.346 -0.279 -0.128  0.174  0.610  1.056  1.419  1.695  1.924  2.136  2.341  2.592  2.896
5.90 -0.409 -0.408 -0.406 -0.403 -0.396 -0.381 -0.350 -0.288 -0.154  0.115  0.527  0.976  1.352  1.640  1.877  2.093  2.303  2.557  2.856
5.95 -0.408 -0.406 -0.404 -0.401 -0.394 -0.381 -0.353 -0.294 -0.169  0.077  0.463  0.904  1.289  1.589  1.837  2.056  2.267  2.514  2.804
6.00 -0.407 -0.404 -0.401 -0.397 -0.391 -0.378 -0.353 -0.298 -0.177  0.059  0.428  0.858  1.244  1.551  1.806  2.024  2.231  2.471  2.756
6.10 -0.408 -0.404 -0.397 -0.389 -0.378 -0.364 -0.341 -0.294 -0.187  0.022  0.356  0.767  1.160  1.488  1.751  1.955  2.150  2.381  2.652
6.20 -0.412 -0.410 -0.406 -0.396 -0.380 -0.355 -0.320 -0.267 -0.171  0.008  0.311  0.704  1.098  1.422  1.666  1.846  2.022  2.255  2.535
6.30 -0.413 -0.412 -0.411 -0.408 -0.399 -0.378 -0.335 -0.260 -0.146  0.030  0.306  0.669  1.032  1.322  1.528  1.688  1.874  2.119  2.421
6.40 -0.414 -0.413 -0.413 -0.412 -0.408 -0.400 -0.375 -0.309 -0.175  0.028  0.303  0.625  0.924  1.158  1.342  1.509  1.719  1.987  2.298
6.50 -0.415 -0.414 -0.414 -0.413 -0.411 -0.407 -0.394 -0.355 -0.252 -0.049  0.230  0.517  0.762  0.960  1.140  1.330  1.571  1.859  2.166
6.60 -0.415 -0.415 -0.415 -0.415 -0.414 -0.411 -0.402 -0.377 -0.310 -0.154  0.091  0.353  0.573  0.760  0.946  1.161  1.432  1.735  2.043
6.70 -0.416 -0.416 -0.416 -0.416 -0.416 -0.413 -0.407 -0.390 -0.344 -0.235 -0.044  0.182  0.387  0.574  0.770  1.010  1.303  1.614  1.918
6.80 -0.418 -0.418 -0.418 -0.418 -0.417 -0.416 -0.411 -0.400 -0.367 -0.290 -0.149  0.032  0.221  0.409  0.619  0.879  1.189  1.501  1.784
