 Updated OPAL Rosseland mean opacity tables   (date 20100125)
8.00 -0.490 -0.490 -0.490 -0.490 -0.490 -0.490 -0.491 -0.491 -0.488 -0.485 -0.481 -0.478 -0.475 -0.453 -0.397
8.10 -0.510 -0.510 -0.510 -0.510 -0.510 -0.510 -0.511 -0.511 -0.509 -0.507 -0.507 -0.513 -0.525 -0.522 -0.493
8.30 -0.563 -0.563 -0.563 -0.563 -0.563 -0.564 -0.564 -0.563 -0.564 -0.566 -0.575 -0.602 -0.641 -0.677 -0.703
8.50 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.636 -0.643 -0.663 -0.709 -0.758 -0.913 -1.280
8.70 -0.548 -0.690 -0.716 -0.719 -0.719 -0.719 -0.718 -0.720 -0.723 -0.734 -0.767 -0.835 -0.926 -1.026

TABLE #116     201001250004       X=0.9999 Y=0.0000 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.667 -0.841 -1.041 -1.254 -1.470 -1.683 -1.880 -2.043 -2.136 -2.130 -2.032 -1.872 -1.678 -1.469 -1.250 -1.024 -0.791 -0.553 -0.310
3.80 -0.429 -0.478 -0.569 -0.700 -0.856 -1.024 -1.183 -1.308 -1.378 -1.368 -1.279 -1.141 -0.960 -0.773 -0.570 -0.360 -0.141  0.087  0.320
3.85 -0.398 -0.396 -0.394 -0.397 -0.421 -0.471 -0.533 -0.586 -0.612 -0.588 -0.517 -0.403 -0.260 -0.099  0.075  0.267  0.462  0.675  0.894
3.90 -0.396 -0.390 -0.374 -0.335 -0.261 -0.159 -0.055  0.035  0.108  0.174  0.248  0.338  0.450  0.569  0.709  0.869  1.039  1.225  1.421
3.95 -0.397 -0.392 -0.377 -0.338 -0.251 -0.092  0.140  0.399  0.632  0.810  0.935  1.039  1.130  1.227  1.333  1.456  1.586  1.741  1.916
4.00 -0.398 -0.394 -0.383 -0.350 -0.271 -0.114  0.143  0.484  0.856  1.189  1.435  1.600  1.720  1.817  1.909  1.993  2.105  2.234  2.385
4.05 -0.397 -0.394 -0.385 -0.359 -0.291 -0.149  0.095  0.439  0.856  1.293  1.672  1.963  2.160  2.286  2.384  2.476  2.572  2.681  2.809
4.10 -0.395 -0.393 -0.386 -0.365 -0.310 -0.187  0.032  0.353  0.767  1.232  1.695  2.111  2.415  2.631  2.781  2.896  2.999  3.105  3.225
4.15 -0.393 -0.389 -0.383 -0.366 -0.320 -0.215 -0.024  0.268  0.661  1.122  1.629  2.106  2.521  2.844  3.076  3.236  3.368  3.487  3.609
4.20 -0.392 -0.386 -0.378 -0.362 -0.323 -0.233 -0.068  0.197  0.567  1.022  1.527  2.042  2.521  2.948  3.276  3.508  3.679  3.826  3.961
4.25 -0.393 -0.385 -0.374 -0.357 -0.322 -0.243 -0.094  0.146  0.498  0.941  1.450  1.966  2.485  2.982  3.399  3.717  3.947  4.130  4.286
4.30 -0.393 -0.384 -0.369 -0.348 -0.313 -0.242 -0.109  0.118  0.456  0.892  1.398  1.921  2.456  2.988  3.472  3.871  4.167  4.396  4.576
4.35 -0.393 -0.385 -0.367 -0.339 -0.299 -0.230 -0.106  0.110  0.440  0.882  1.382  1.908  2.449  2.998  3.530  3.990  4.348  4.628  4.836
4.40 -0.394 -0.386 -0.368 -0.334 -0.284 -0.210 -0.089  0.120  0.452  0.889  1.382  1.916  2.466  3.024  3.586  4.087  4.499  4.821  5.059
4.45 -0.394 -0.388 -0.372 -0.335 -0.274 -0.187 -0.059  0.154  0.484  0.924  1.423  1.958  2.508  3.073  3.648  4.175  4.625  4.976  5.250
4.50 -0.395 -0.390 -0.377 -0.344 -0.277 -0.174 -0.028  0.193  0.531  0.975  1.479  2.015  2.564  3.138  3.713  4.250  4.722  5.095  5.384
4.55 -0.395 -0.391 -0.381 -0.352 -0.287 -0.174 -0.007  0.239  0.591  1.039  1.544  2.079  2.624  3.193  3.760  4.293  4.763  5.146  5.437
4.60 -0.395 -0.392 -0.383 -0.359 -0.300 -0.186 -0.007  0.261  0.630  1.087  1.592  2.122  2.660  3.212  3.758  4.273  4.731  5.108  5.393
4.65 -0.395 -0.393 -0.386 -0.367 -0.315 -0.207 -0.024  0.257  0.640  1.099  1.598  2.115  2.639  3.167  3.686  4.178  4.620  4.991  5.275
4.70 -0.395 -0.392 -0.387 -0.371 -0.328 -0.230 -0.053  0.224  0.603  1.056  1.545  2.047  2.552  3.056  3.553  4.027  4.460  4.829  5.116
4.75 -0.394 -0.393 -0.388 -0.375 -0.339 -0.255 -0.093  0.170  0.532  0.968  1.443  1.931  2.419  2.905  3.386  3.850  4.280  4.651  4.948
4.80 -0.395 -0.393 -0.389 -0.378 -0.348 -0.276 -0.134  0.103  0.438  0.852  1.311  1.787  2.264  2.739  3.211  3.669  4.098  4.472  4.779
4.85 -0.396 -0.394 -0.390 -0.381 -0.356 -0.295 -0.172  0.037  0.341  0.730  1.174  1.640  2.108  2.575  3.039  3.494  3.923  4.301  4.617
4.90 -0.396 -0.394 -0.391 -0.383 -0.362 -0.311 -0.205 -0.022  0.253  0.617  1.045  1.500  1.959  2.418  2.876  3.327  3.756  4.139  4.463
4.95 -0.394 -0.393 -0.390 -0.383 -0.366 -0.323 -0.233 -0.073  0.173  0.512  0.923  1.370  1.822  2.271  2.723  3.171  3.599  3.987  4.317
5.00 -0.393 -0.392 -0.390 -0.384 -0.369 -0.333 -0.256 -0.117  0.104  0.419  0.814  1.249  1.692  2.134  2.580  3.025  3.452  3.844  4.181
5.05 -0.387 -0.387 -0.385 -0.381 -0.369 -0.337 -0.271 -0.150  0.047  0.337  0.713  1.138  1.571  2.005  2.446  2.888  3.314  3.710  4.052
5.10 -0.383 -0.382 -0.380 -0.376 -0.366 -0.340 -0.283 -0.177 -0.001  0.265  0.622  1.032  1.456  1.883  2.319  2.759  3.186  3.583  3.929
5.15 -0.380 -0.378 -0.375 -0.371 -0.361 -0.339 -0.291 -0.198 -0.039  0.206  0.542  0.936  1.348  1.768  2.200  2.638  3.066  3.464  3.812
5.20 -0.378 -0.375 -0.371 -0.365 -0.354 -0.333 -0.291 -0.211 -0.072  0.149  0.465  0.842  1.244  1.658  2.087  2.524  2.953  3.353  3.700
5.25 -0.384 -0.380 -0.376 -0.370 -0.360 -0.339 -0.299 -0.227 -0.103  0.098  0.393  0.753  1.144  1.553  1.980  2.416  2.847  3.250  3.592
5.30 -0.387 -0.382 -0.376 -0.369 -0.358 -0.339 -0.303 -0.239 -0.127  0.057  0.331  0.672  1.051  1.453  1.878  2.315  2.747  3.151  3.487
5.35 -0.394 -0.391 -0.386 -0.379 -0.367 -0.349 -0.315 -0.255 -0.151  0.020  0.275  0.598  0.963  1.359  1.782  2.219  2.652  3.057  3.384
5.40 -0.397 -0.395 -0.391 -0.386 -0.376 -0.359 -0.329 -0.274 -0.177 -0.015  0.224  0.529  0.881  1.270  1.691  2.128  2.563  2.962  3.280
5.45 -0.399 -0.398 -0.396 -0.391 -0.383 -0.367 -0.339 -0.288 -0.198 -0.046  0.179  0.468  0.806  1.188  1.606  2.043  2.478  2.866  3.184
5.50 -0.400 -0.399 -0.398 -0.395 -0.389 -0.377 -0.351 -0.304 -0.218 -0.075  0.135  0.409  0.736  1.111  1.526  1.963  2.398  2.769  3.095
5.55 -0.400 -0.400 -0.399 -0.397 -0.393 -0.383 -0.362 -0.318 -0.238 -0.103  0.096  0.356  0.672  1.040  1.451  1.887  2.320  2.674  3.015
5.60 -0.401 -0.400 -0.400 -0.399 -0.395 -0.388 -0.370 -0.333 -0.259 -0.131  0.058  0.308  0.615  0.976  1.382  1.815  2.241  2.586  2.948
5.65 -0.401 -0.401 -0.400 -0.399 -0.397 -0.390 -0.376 -0.344 -0.279 -0.161  0.020  0.262  0.562  0.916  1.317  1.748  2.162  2.510  2.894
5.70 -0.401 -0.401 -0.400 -0.399 -0.397 -0.392 -0.380 -0.352 -0.295 -0.188 -0.016  0.219  0.513  0.861  1.258  1.686  2.083  2.445  2.854
5.75 -0.401 -0.401 -0.401 -0.400 -0.398 -0.394 -0.383 -0.359 -0.309 -0.210 -0.049  0.178  0.466  0.809  1.202  1.625  2.006  2.391  2.821
5.80 -0.401 -0.401 -0.401 -0.400 -0.399 -0.395 -0.385 -0.364 -0.318 -0.229 -0.078  0.140  0.422  0.761  1.150  1.564  1.936  2.342  2.788
5.85 -0.401 -0.401 -0.401 -0.400 -0.399 -0.395 -0.387 -0.367 -0.326 -0.244 -0.103  0.107  0.384  0.719  1.103  1.503  1.875  2.297  2.747
5.90 -0.401 -0.401 -0.401 -0.400 -0.399 -0.396 -0.389 -0.371 -0.333 -0.257 -0.123  0.080  0.352  0.683  1.059  1.441  1.820  2.256  2.702
5.95 -0.401 -0.401 -0.401 -0.400 -0.399 -0.397 -0.390 -0.373 -0.338 -0.267 -0.140  0.058  0.326  0.650  1.015  1.380  1.771  2.218  2.654
6.00 -0.401 -0.401 -0.400 -0.400 -0.399 -0.396 -0.390 -0.375 -0.342 -0.276 -0.154  0.040  0.304  0.618  0.968  1.321  1.726  2.179  2.607
6.10 -0.402 -0.401 -0.401 -0.400 -0.398 -0.395 -0.390 -0.378 -0.350 -0.293 -0.184 -0.003  0.248  0.540  0.860  1.215  1.642  2.095  2.510
6.20 -0.402 -0.402 -0.402 -0.401 -0.400 -0.397 -0.391 -0.378 -0.353 -0.302 -0.205 -0.043  0.180  0.446  0.748  1.126  1.568  2.007  2.409
6.30 -0.403 -0.403 -0.402 -0.402 -0.401 -0.400 -0.395 -0.383 -0.359 -0.312 -0.226 -0.087  0.109  0.356  0.658  1.048  1.490  1.916  2.308
6.40 -0.403 -0.403 -0.403 -0.403 -0.402 -0.401 -0.398 -0.389 -0.369 -0.327 -0.252 -0.131  0.044  0.272  0.584  0.980  1.410  1.824  2.202
6.50 -0.404 -0.404 -0.404 -0.404 -0.403 -0.403 -0.400 -0.393 -0.377 -0.342 -0.277 -0.169 -0.011  0.211  0.524  0.912  1.330  1.731  2.094
6.60 -0.405 -0.405 -0.405 -0.404 -0.404 -0.404 -0.402 -0.396 -0.383 -0.354 -0.297 -0.200 -0.057  0.159  0.466  0.843  1.249  1.636  1.982
6.70 -0.406 -0.406 -0.406 -0.406 -0.406 -0.405 -0.403 -0.399 -0.387 -0.362 -0.312 -0.226 -0.095  0.116  0.414  0.775  1.167  1.540  1.871
6.80 -0.407 -0.407 -0.407 -0.407 -0.407 -0.406 -0.405 -0.401 -0.391 -0.369 -0.324 -0.250 -0.122  0.080  0.360  0.708  1.085  1.441  1.755
6.90 -0.408 -0.408 -0.408 -0.409 -0.409 -0.408 -0.407 -0.403 -0.395 -0.375 -0.336 -0.270 -0.148  0.043  0.308  0.640  1.002  1.336  1.613
7.00 -0.410 -0.410 -0.410 -0.411 -0.410 -0.410 -0.409 -0.406 -0.398 -0.381 -0.347 -0.285 -0.171  0.007  0.256  0.573  0.917  1.230  1.482
7.10 -0.413 -0.413 -0.413 -0.413 -0.413 -0.413 -0.412 -0.409 -0.402 -0.387 -0.359 -0.298 -0.191 -0.029  0.204  0.503  0.831  1.111  1.297
7.20 -0.416 -0.416 -0.416 -0.416 -0.416 -0.416 -0.415 -0.413 -0.407 -0.394 -0.367 -0.310 -0.215 -0.066  0.151  0.433  0.726  0.991
7.30 -0.420 -0.420 -0.420 -0.420 -0.420 -0.420 -0.419 -0.417 -0.412 -0.402 -0.376 -0.324 -0.239 -0.104  0.096  0.350  0.646
7.40 -0.425 -0.425 -0.425 -0.425 -0.425 -0.425 -0.424 -0.423 -0.418 -0.409 -0.385 -0.340 -0.265 -0.144  0.039  0.273  0.543
7.50 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.429 -0.426 -0.417 -0.396 -0.357 -0.292 -0.186 -0.025  0.198
7.60 -0.438 -0.438 -0.438 -0.438 -0.439 -0.439 -0.438 -0.437 -0.435 -0.427 -0.408 -0.375 -0.321 -0.231 -0.090  0.111
7.70 -0.448 -0.448 -0.448 -0.448 -0.448 -0.448 -0.448 -0.447 -0.445 -0.437 -0.422 -0.396 -0.354 -0.280 -0.158  0.018
7.80 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.458 -0.451 -0.439 -0.420 -0.390 -0.333 -0.234 -0.094
7.90 -0.474 -0.474 -0.474 -0.474 -0.475 -0.475 -0.475 -0.475 -0.472 -0.467 -0.459 -0.448 -0.431 -0.391 -0.314
8.00 -0.490 -0.490 -0.490 -0.490 -0.490 -0.490 -0.491 -0.491 -0.488 -0.485 -0.481 -0.478 -0.475 -0.453 -0.396
8.10 -0.510 -0.510 -0.510 -0.510 -0.510 -0.510 -0.511 -0.511 -0.509 -0.507 -0.507 -0.513 -0.525 -0.522 -0.493
8.30 -0.563 -0.563 -0.563 -0.563 -0.563 -0.564 -0.564 -0.563 -0.564 -0.566 -0.575 -0.602 -0.641 -0.677 -0.703
8.50 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.636 -0.643 -0.663 -0.709 -0.758 -0.913 -1.280
8.70 -0.548 -0.690 -0.716 -0.719 -0.719 -0.719 -0.718 -0.720 -0.723 -0.734 -0.767 -0.835 -0.926 -1.026

TABLE #117     201001250004       X=0.9997 Y=0.0000 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.666 -0.840 -1.040 -1.253 -1.469 -1.682 -1.879 -2.042 -2.135 -2.129 -2.030 -1.869 -1.676 -1.466 -1.246 -1.018 -0.783 -0.543 -0.297
3.80 -0.429 -0.477 -0.568 -0.699 -0.855 -1.023 -1.183 -1.307 -1.377 -1.367 -1.277 -1.139 -0.958 -0.770 -0.566 -0.355 -0.134  0.095  0.329
3.85 -0.396 -0.394 -0.392 -0.396 -0.419 -0.470 -0.532 -0.585 -0.611 -0.586 -0.515 -0.401 -0.258 -0.096  0.080  0.272  0.469  0.682  0.903
3.90 -0.395 -0.389 -0.372 -0.333 -0.259 -0.157 -0.053  0.036  0.109  0.175  0.249  0.340  0.452  0.572  0.712  0.873  1.044  1.230  1.427
3.95 -0.396 -0.390 -0.375 -0.336 -0.248 -0.089  0.142  0.401  0.634  0.812  0.937  1.041  1.132  1.230  1.337  1.459  1.591  1.746  1.922
4.00 -0.397 -0.393 -0.381 -0.348 -0.268 -0.110  0.147  0.488  0.859  1.192  1.437  1.603  1.722  1.819  1.912  1.996  2.109  2.238  2.389
4.05 -0.396 -0.392 -0.383 -0.356 -0.288 -0.144  0.101  0.446  0.862  1.298  1.676  1.966  2.163  2.290  2.387  2.480  2.576  2.685  2.813
4.10 -0.393 -0.391 -0.384 -0.363 -0.306 -0.182  0.039  0.361  0.775  1.239  1.701  2.115  2.418  2.634  2.783  2.898  3.002  3.107  3.227
4.15 -0.390 -0.386 -0.379 -0.362 -0.316 -0.210 -0.017  0.276  0.670  1.129  1.634  2.111  2.524  2.847  3.078  3.237  3.370  3.488  3.611
4.20 -0.391 -0.384 -0.375 -0.358 -0.317 -0.227 -0.060  0.206  0.575  1.029  1.533  2.047  2.525  2.951  3.278  3.509  3.680  3.827  3.962
4.25 -0.392 -0.384 -0.372 -0.354 -0.316 -0.235 -0.086  0.155  0.506  0.948  1.455  1.970  2.488  2.984  3.400  3.718  3.948  4.130  4.287
4.30 -0.391 -0.383 -0.367 -0.346 -0.309 -0.235 -0.100  0.128  0.465  0.899  1.403  1.924  2.459  2.990  3.473  3.871  4.168  4.397  4.577
4.35 -0.391 -0.382 -0.365 -0.336 -0.295 -0.225 -0.099  0.119  0.449  0.890  1.388  1.912  2.452  3.000  3.531  3.990  4.348  4.629  4.836
4.40 -0.391 -0.383 -0.365 -0.330 -0.280 -0.205 -0.083  0.128  0.459  0.896  1.388  1.920  2.469  3.026  3.587  4.088  4.499  4.821  5.059
4.45 -0.392 -0.385 -0.368 -0.330 -0.269 -0.181 -0.052  0.161  0.491  0.930  1.428  1.962  2.512  3.076  3.649  4.175  4.625  4.976  5.250
4.50 -0.392 -0.387 -0.373 -0.339 -0.271 -0.168 -0.021  0.200  0.536  0.979  1.482  2.017  2.567  3.140  3.715  4.251  4.722  5.095  5.384
4.55 -0.392 -0.387 -0.377 -0.347 -0.281 -0.167  0.001  0.248  0.598  1.044  1.548  2.082  2.627  3.195  3.761  4.293  4.763  5.146  5.437
4.60 -0.393 -0.388 -0.379 -0.354 -0.293 -0.179  0.002  0.270  0.639  1.094  1.598  2.126  2.664  3.215  3.760  4.274  4.731  5.108  5.393
4.65 -0.392 -0.389 -0.382 -0.361 -0.309 -0.199 -0.014  0.268  0.651  1.109  1.608  2.124  2.647  3.173  3.690  4.180  4.621  4.991  5.275
4.70 -0.391 -0.388 -0.382 -0.365 -0.320 -0.221 -0.041  0.238  0.618  1.071  1.562  2.065  2.567  3.067  3.559  4.031  4.461  4.830  5.116
4.75 -0.391 -0.389 -0.383 -0.369 -0.331 -0.245 -0.080  0.187  0.553  0.992  1.470  1.960  2.445  2.925  3.398  3.856  4.282  4.652  4.949
4.80 -0.392 -0.389 -0.384 -0.372 -0.340 -0.266 -0.120  0.122  0.464  0.884  1.349  1.829  2.303  2.769  3.228  3.678  4.102  4.474  4.780
4.85 -0.393 -0.390 -0.386 -0.375 -0.348 -0.285 -0.158  0.057  0.369  0.767  1.219  1.691  2.158  2.614  3.063  3.505  3.927  4.303  4.618
4.90 -0.393 -0.390 -0.386 -0.377 -0.354 -0.300 -0.190  0.002  0.286  0.661  1.099  1.562  2.021  2.468  2.907  3.342  3.762  4.141  4.464
4.95 -0.391 -0.388 -0.384 -0.376 -0.357 -0.310 -0.215 -0.047  0.210  0.562  0.987  1.444  1.896  2.332  2.761  3.189  3.607  3.990  4.318
5.00 -0.387 -0.386 -0.383 -0.376 -0.359 -0.319 -0.236 -0.088  0.146  0.476  0.887  1.334  1.780  2.206  2.624  3.046  3.461  3.847  4.183
5.05 -0.377 -0.376 -0.374 -0.369 -0.354 -0.319 -0.247 -0.117  0.095  0.402  0.795  1.235  1.671  2.087  2.496  2.912  3.324  3.714  4.053
5.10 -0.369 -0.366 -0.364 -0.359 -0.347 -0.318 -0.255 -0.139  0.052  0.337  0.713  1.139  1.567  1.974  2.374  2.785  3.197  3.588  3.931
5.15 -0.362 -0.358 -0.353 -0.347 -0.335 -0.309 -0.255 -0.153  0.021  0.284  0.642  1.052  1.467  1.864  2.258  2.666  3.077  3.469  3.813
5.20 -0.359 -0.353 -0.346 -0.337 -0.322 -0.296 -0.247 -0.158 -0.007  0.232  0.570  0.965  1.368  1.758  2.147  2.552  2.965  3.358  3.702
5.25 -0.370 -0.362 -0.354 -0.344 -0.327 -0.299 -0.251 -0.169 -0.033  0.186  0.503  0.881  1.272  1.655  2.041  2.445  2.859  3.255  3.594
5.30 -0.376 -0.367 -0.357 -0.344 -0.326 -0.298 -0.253 -0.178 -0.053  0.149  0.445  0.803  1.180  1.555  1.938  2.343  2.759  3.156  3.489
5.35 -0.388 -0.382 -0.373 -0.360 -0.341 -0.313 -0.268 -0.196 -0.077  0.114  0.392  0.731  1.092  1.458  1.840  2.247  2.664  3.062  3.386
5.40 -0.394 -0.390 -0.384 -0.373 -0.356 -0.331 -0.289 -0.221 -0.106  0.078  0.342  0.662  1.008  1.367  1.747  2.156  2.575  2.967  3.283
5.45 -0.398 -0.396 -0.391 -0.384 -0.370 -0.345 -0.305 -0.241 -0.132  0.046  0.297  0.600  0.931  1.281  1.660  2.070  2.491  2.872  3.187
5.50 -0.399 -0.398 -0.395 -0.391 -0.381 -0.363 -0.327 -0.265 -0.158  0.013  0.253  0.540  0.857  1.201  1.579  1.990  2.411  2.775  3.098
5.55 -0.400 -0.399 -0.398 -0.395 -0.388 -0.374 -0.345 -0.288 -0.185 -0.019  0.209  0.484  0.791  1.129  1.505  1.915  2.333  2.681  3.018
5.60 -0.400 -0.400 -0.399 -0.397 -0.393 -0.382 -0.359 -0.311 -0.216 -0.056  0.166  0.432  0.731  1.064  1.437  1.845  2.256  2.594  2.952
5.65 -0.401 -0.400 -0.399 -0.398 -0.395 -0.387 -0.369 -0.330 -0.248 -0.099  0.119  0.382  0.677  1.006  1.374  1.780  2.178  2.519  2.898
5.70 -0.401 -0.401 -0.400 -0.399 -0.396 -0.389 -0.375 -0.342 -0.272 -0.138  0.070  0.331  0.626  0.953  1.318  1.720  2.101  2.455  2.858
5.75 -0.401 -0.401 -0.400 -0.399 -0.397 -0.391 -0.379 -0.351 -0.291 -0.170  0.027  0.283  0.577  0.902  1.265  1.662  2.028  2.402  2.825
5.80 -0.401 -0.401 -0.400 -0.399 -0.397 -0.392 -0.381 -0.357 -0.304 -0.195 -0.012  0.236  0.528  0.853  1.216  1.607  1.962  2.355  2.792
5.85 -0.401 -0.401 -0.401 -0.400 -0.398 -0.393 -0.383 -0.361 -0.313 -0.215 -0.045  0.195  0.485  0.811  1.174  1.551  1.904  2.311  2.751
5.90 -0.401 -0.401 -0.401 -0.400 -0.399 -0.395 -0.386 -0.365 -0.321 -0.232 -0.073  0.161  0.450  0.777  1.136  1.495  1.852  2.270  2.706
5.95 -0.401 -0.400 -0.400 -0.399 -0.398 -0.395 -0.387 -0.368 -0.327 -0.243 -0.093  0.135  0.424  0.751  1.100  1.440  1.804  2.231  2.658
6.00 -0.400 -0.400 -0.399 -0.398 -0.397 -0.394 -0.387 -0.370 -0.331 -0.252 -0.107  0.117  0.407  0.729  1.062  1.384  1.757  2.191  2.611
6.10 -0.401 -0.401 -0.399 -0.398 -0.395 -0.391 -0.384 -0.371 -0.339 -0.271 -0.138  0.080  0.365  0.665  0.959  1.274  1.669  2.105  2.513
6.20 -0.402 -0.402 -0.401 -0.400 -0.398 -0.393 -0.384 -0.367 -0.337 -0.275 -0.157  0.040  0.294  0.559  0.832  1.172  1.587  2.015  2.412
6.30 -0.403 -0.403 -0.402 -0.402 -0.401 -0.398 -0.391 -0.375 -0.343 -0.283 -0.177 -0.010  0.203  0.443  0.719  1.080  1.503  1.921  2.312
6.40 -0.403 -0.403 -0.403 -0.403 -0.402 -0.401 -0.397 -0.385 -0.359 -0.305 -0.213 -0.073  0.110  0.332  0.625  1.001  1.419  1.828  2.205
6.50 -0.404 -0.404 -0.404 -0.404 -0.403 -0.402 -0.400 -0.392 -0.373 -0.330 -0.251 -0.131  0.032  0.250  0.550  0.926  1.336  1.734  2.096
6.60 -0.405 -0.405 -0.405 -0.404 -0.404 -0.404 -0.401 -0.395 -0.380 -0.347 -0.282 -0.176 -0.030  0.183  0.483  0.852  1.253  1.638  1.984
6.70 -0.406 -0.406 -0.406 -0.406 -0.406 -0.405 -0.403 -0.398 -0.386 -0.358 -0.303 -0.212 -0.078  0.131  0.424  0.781  1.170  1.541  1.872
6.80 -0.407 -0.407 -0.407 -0.407 -0.407 -0.406 -0.405 -0.401 -0.390 -0.367 -0.319 -0.241 -0.112  0.089  0.367  0.712  1.087  1.443  1.755
6.90 -0.408 -0.408 -0.408 -0.409 -0.409 -0.408 -0.407 -0.403 -0.394 -0.374 -0.333 -0.265 -0.142  0.049  0.313  0.643  1.004  1.337  1.613
7.00 -0.410 -0.410 -0.410 -0.411 -0.410 -0.410 -0.409 -0.406 -0.398 -0.380 -0.345 -0.282 -0.167  0.012  0.260  0.575  0.918  1.230  1.483
7.10 -0.413 -0.413 -0.413 -0.413 -0.413 -0.413 -0.412 -0.409 -0.402 -0.385 -0.357 -0.295 -0.188 -0.026  0.207  0.505  0.833  1.112  1.297
7.20 -0.416 -0.416 -0.416 -0.416 -0.416 -0.416 -0.415 -0.413 -0.406 -0.393 -0.365 -0.308 -0.212 -0.063  0.153  0.434  0.727  0.991
7.30 -0.420 -0.420 -0.420 -0.420 -0.420 -0.420 -0.419 -0.417 -0.412 -0.401 -0.374 -0.322 -0.237 -0.102  0.097  0.351  0.646
7.40 -0.425 -0.425 -0.425 -0.425 -0.425 -0.425 -0.424 -0.423 -0.418 -0.409 -0.384 -0.338 -0.263 -0.142  0.040  0.273  0.543
7.50 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.429 -0.426 -0.417 -0.395 -0.356 -0.291 -0.185 -0.024  0.198
7.60 -0.438 -0.438 -0.438 -0.439 -0.439 -0.439 -0.438 -0.437 -0.435 -0.427 -0.408 -0.375 -0.320 -0.231 -0.089  0.111
7.70 -0.448 -0.448 -0.448 -0.448 -0.448 -0.448 -0.448 -0.447 -0.445 -0.437 -0.422 -0.396 -0.353 -0.280 -0.158  0.018
7.80 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.458 -0.451 -0.439 -0.420 -0.390 -0.332 -0.234 -0.094
7.90 -0.474 -0.474 -0.474 -0.474 -0.475 -0.475 -0.475 -0.475 -0.472 -0.467 -0.459 -0.448 -0.431 -0.391 -0.314
8.00 -0.490 -0.490 -0.490 -0.490 -0.491 -0.490 -0.491 -0.491 -0.488 -0.485 -0.481 -0.478 -0.475 -0.453 -0.396
8.10 -0.510 -0.510 -0.510 -0.510 -0.510 -0.510 -0.511 -0.511 -0.509 -0.507 -0.507 -0.513 -0.525 -0.522 -0.493
8.30 -0.563 -0.563 -0.563 -0.563 -0.564 -0.564 -0.564 -0.563 -0.564 -0.566 -0.575 -0.602 -0.641 -0.677 -0.703
8.50 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.636 -0.643 -0.663 -0.709 -0.758 -0.913 -1.280
8.70 -0.548 -0.690 -0.716 -0.719 -0.719 -0.719 -0.719 -0.720 -0.723 -0.734 -0.767 -0.835 -0.926 -1.026

TABLE #118     201001250004       X=0.9990 Y=0.0000 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.666 -0.839 -1.039 -1.252 -1.468 -1.680 -1.878 -2.040 -2.132 -2.126 -2.026 -1.865 -1.670 -1.460 -1.237 -1.005 -0.766 -0.519 -0.263
3.80 -0.427 -0.475 -0.567 -0.698 -0.854 -1.021 -1.181 -1.306 -1.376 -1.364 -1.275 -1.136 -0.953 -0.765 -0.558 -0.344 -0.121  0.112  0.350
3.85 -0.394 -0.392 -0.390 -0.393 -0.417 -0.468 -0.530 -0.584 -0.609 -0.584 -0.512 -0.397 -0.253 -0.091  0.088  0.282  0.481  0.696  0.920
3.90 -0.394 -0.387 -0.370 -0.330 -0.256 -0.154 -0.051  0.038  0.111  0.177  0.251  0.343  0.456  0.577  0.719  0.881  1.053  1.241  1.440
3.95 -0.395 -0.389 -0.373 -0.332 -0.243 -0.084  0.147  0.405  0.638  0.815  0.940  1.044  1.136  1.234  1.343  1.467  1.600  1.757  1.934
4.00 -0.396 -0.391 -0.379 -0.345 -0.263 -0.104  0.154  0.494  0.865  1.197  1.441  1.607  1.727  1.824  1.917  2.003  2.117  2.248  2.400
4.05 -0.393 -0.390 -0.380 -0.352 -0.282 -0.136  0.112  0.458  0.874  1.308  1.684  1.973  2.169  2.296  2.395  2.488  2.585  2.694  2.823
4.10 -0.390 -0.387 -0.380 -0.357 -0.299 -0.172  0.051  0.376  0.790  1.252  1.711  2.123  2.425  2.640  2.790  2.905  3.009  3.114  3.234
