 Updated OPAL Rosseland mean opacity tables   (date 20090311)
5.65 -0.417 -0.413 -0.404 -0.388 -0.352 -0.270 -0.099  0.200  0.620  1.106  1.566  1.972  2.342  2.646  2.863  3.011  3.131  3.244  3.404
5.70 -0.418 -0.414 -0.407 -0.394 -0.368 -0.309 -0.177  0.092  0.517  1.025  1.518  1.946  2.311  2.603  2.808  2.954  3.073  3.199  3.370
5.75 -0.418 -0.414 -0.407 -0.396 -0.374 -0.328 -0.227 -0.004  0.400  0.929  1.456  1.908  2.276  2.559  2.759  2.904  3.022  3.148  3.321
5.80 -0.418 -0.414 -0.408 -0.396 -0.376 -0.337 -0.250 -0.064  0.292  0.813  1.369  1.851  2.230  2.511  2.712  2.859  2.980  3.105  3.275
5.85 -0.417 -0.414 -0.407 -0.396 -0.376 -0.338 -0.261 -0.095  0.225  0.715  1.276  1.781  2.174  2.459  2.665  2.817  2.942  3.083  3.258
5.90 -0.417 -0.413 -0.408 -0.398 -0.378 -0.340 -0.265 -0.113  0.177  0.629  1.179  1.702  2.112  2.406  2.620  2.778  2.911  3.053  3.226
5.95 -0.415 -0.411 -0.405 -0.394 -0.375 -0.338 -0.267 -0.122  0.151  0.576  1.103  1.626  2.048  2.354  2.577  2.744  2.881  3.015  3.182
6.00 -0.413 -0.408 -0.401 -0.389 -0.370 -0.334 -0.262 -0.119  0.146  0.555  1.065  1.577  2.000  2.312  2.542  2.716  2.850  2.980  3.148
6.10 -0.413 -0.405 -0.393 -0.377 -0.355 -0.318 -0.250 -0.110  0.147  0.522  0.985  1.473  1.902  2.235  2.484  2.661  2.797  2.922  3.070
6.20 -0.421 -0.415 -0.404 -0.382 -0.348 -0.300 -0.225 -0.092  0.144  0.489  0.921  1.391  1.823  2.165  2.415  2.581  2.687  2.800  2.954
6.30 -0.423 -0.422 -0.417 -0.407 -0.381 -0.323 -0.223 -0.069  0.163  0.483  0.892  1.345  1.758  2.081  2.304  2.441  2.538  2.652  2.807
6.40 -0.424 -0.423 -0.421 -0.417 -0.404 -0.372 -0.287 -0.111  0.164  0.503  0.894  1.308  1.670  1.943  2.132  2.250  2.348  2.478  2.651
6.50 -0.426 -0.425 -0.424 -0.421 -0.413 -0.393 -0.339 -0.199  0.076  0.457  0.865  1.234  1.530  1.751  1.915  2.033  2.150  2.297  2.470
6.60 -0.427 -0.426 -0.425 -0.423 -0.418 -0.405 -0.366 -0.264 -0.041  0.317  0.726  1.075  1.334  1.527  1.681  1.810  1.949  2.120  2.316
6.70 -0.428 -0.427 -0.427 -0.426 -0.423 -0.413 -0.386 -0.310 -0.139  0.159  0.527  0.855  1.103  1.291  1.446  1.590  1.751  1.939  2.154
6.80 -0.429 -0.429 -0.429 -0.428 -0.426 -0.420 -0.401 -0.349 -0.222  0.015  0.323  0.619  0.861  1.057  1.222  1.385  1.578  1.782  1.956
6.90 -0.430 -0.430 -0.430 -0.429 -0.427 -0.423 -0.410 -0.374 -0.284 -0.106  0.145  0.415  0.649  0.850  1.035  1.213  1.419  1.631  1.803
7.00 -0.432 -0.432 -0.432 -0.431 -0.428 -0.422 -0.411 -0.384 -0.319 -0.187  0.011  0.239  0.472  0.694  0.889  1.081  1.286  1.481  1.665
7.10 -0.435 -0.435 -0.434 -0.434 -0.431 -0.425 -0.410 -0.381 -0.323 -0.215 -0.054  0.148  0.369  0.581  0.766  0.947  1.150  1.341  1.480
7.20 -0.438 -0.438 -0.438 -0.437 -0.436 -0.432 -0.419 -0.387 -0.323 -0.218 -0.071  0.108  0.300  0.475  0.635  0.811  1.002  1.197
7.30 -0.442 -0.442 -0.442 -0.442 -0.441 -0.438 -0.430 -0.405 -0.346 -0.242 -0.097  0.065  0.216  0.347  0.486  0.661  0.871
7.40 -0.447 -0.447 -0.447 -0.447 -0.446 -0.445 -0.440 -0.424 -0.382 -0.295 -0.164 -0.024  0.096  0.205  0.344  0.526  0.736
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.452 -0.449 -0.438 -0.412 -0.351 -0.250 -0.136 -0.032  0.071  0.211  0.408
7.60 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.458 -0.451 -0.435 -0.395 -0.324 -0.235 -0.145 -0.043  0.097  0.287
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.468 -0.465 -0.454 -0.426 -0.377 -0.314 -0.237 -0.139 -0.007  0.166
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.479 -0.471 -0.452 -0.418 -0.370 -0.310 -0.225 -0.107  0.035
7.90 -0.496 -0.496 -0.497 -0.497 -0.497 -0.497 -0.496 -0.495 -0.489 -0.475 -0.452 -0.418 -0.373 -0.305 -0.203
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.511 -0.506 -0.497 -0.482 -0.460 -0.430 -0.380 -0.301
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.532 -0.528 -0.522 -0.513 -0.502 -0.488 -0.458 -0.409
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.584 -0.583 -0.586 -0.598 -0.611 -0.624 -0.651
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.657 -0.661 -0.675 -0.708 -0.737 -0.876 -1.261
8.70 -0.559 -0.710 -0.738 -0.741 -0.741 -0.741 -0.741 -0.742 -0.744 -0.753 -0.779 -0.835 -0.912 -0.999

TABLE #104     200903110011       X=0.9000 Y=0.0000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.684 -0.851 -1.046 -1.254 -1.466 -1.673 -1.862 -2.013 -2.089 -2.064 -1.938 -1.736 -1.480 -1.177 -0.788 -0.371  0.069  0.445  0.789
3.80 -0.447 -0.492 -0.577 -0.705 -0.858 -1.023 -1.181 -1.301 -1.364 -1.343 -1.241 -1.084 -0.874 -0.664 -0.376 -0.070  0.298  0.663  1.014
3.85 -0.411 -0.405 -0.401 -0.402 -0.426 -0.476 -0.538 -0.589 -0.609 -0.577 -0.497 -0.370 -0.209 -0.038  0.189  0.430  0.699  1.012  1.365
3.90 -0.412 -0.396 -0.372 -0.329 -0.258 -0.162 -0.062  0.027  0.104  0.177  0.260  0.363  0.493  0.622  0.807  1.002  1.216  1.452  1.710
3.95 -0.415 -0.402 -0.376 -0.327 -0.232 -0.076  0.145  0.398  0.631  0.815  0.950  1.066  1.176  1.283  1.431  1.589  1.766  1.965  2.186
4.00 -0.413 -0.402 -0.380 -0.335 -0.241 -0.073  0.184  0.519  0.882  1.212  1.463  1.642  1.779  1.898  2.019  2.148  2.300  2.468  2.656
4.05 -0.401 -0.392 -0.373 -0.334 -0.248 -0.083  0.181  0.540  0.954  1.379  1.752  2.043  2.252  2.406  2.534  2.656  2.780  2.922  3.076
4.10 -0.385 -0.376 -0.361 -0.328 -0.254 -0.105  0.147  0.497  0.923  1.380  1.826  2.223  2.535  2.767  2.938  3.078  3.208  3.337  3.471
4.15 -0.367 -0.350 -0.331 -0.302 -0.240 -0.110  0.115  0.439  0.849  1.308  1.789  2.256  2.665  2.990  3.215  3.391  3.541  3.673  3.802
4.20 -0.374 -0.352 -0.322 -0.284 -0.222 -0.106  0.094  0.392  0.776  1.226  1.716  2.219  2.692  3.098  3.415  3.647  3.816  3.965  4.095
4.25 -0.372 -0.352 -0.323 -0.278 -0.206 -0.083  0.104  0.375  0.733  1.160  1.641  2.148  2.661  3.129  3.528  3.822  4.043  4.225  4.376
4.30 -0.357 -0.340 -0.315 -0.276 -0.211 -0.090  0.106  0.367  0.708  1.125  1.597  2.100  2.618  3.132  3.583  3.950  4.224  4.451  4.626
4.35 -0.340 -0.321 -0.294 -0.254 -0.191 -0.084  0.096  0.362  0.712  1.134  1.596  2.094  2.616  3.125  3.616  4.041  4.381  4.652  4.854
4.40 -0.333 -0.305 -0.271 -0.225 -0.160 -0.058  0.104  0.355  0.707  1.130  1.598  2.108  2.635  3.149  3.663  4.115  4.507  4.828  5.058
4.45 -0.337 -0.309 -0.267 -0.205 -0.118 -0.003  0.163  0.409  0.746  1.177  1.653  2.161  2.685  3.201  3.723  4.201  4.626  4.960  5.230
4.50 -0.328 -0.307 -0.272 -0.212 -0.112  0.033  0.221  0.465  0.789  1.205  1.684  2.203  2.738  3.272  3.784  4.277  4.718  5.073  5.355
4.55 -0.319 -0.294 -0.261 -0.209 -0.118  0.027  0.242  0.529  0.884  1.294  1.763  2.276  2.800  3.333  3.850  4.339  4.773  5.131  5.413
4.60 -0.326 -0.299 -0.259 -0.201 -0.107  0.038  0.253  0.556  0.934  1.366  1.838  2.334  2.846  3.366  3.887  4.369  4.784  5.127  5.394
4.65 -0.320 -0.297 -0.264 -0.208 -0.112  0.043  0.270  0.580  0.972  1.421  1.902  2.397  2.888  3.394  3.901  4.362  4.750  5.067  5.313
4.70 -0.318 -0.292 -0.258 -0.210 -0.126  0.024  0.256  0.571  0.965  1.419  1.908  2.414  2.905  3.398  3.882  4.320  4.682  4.975  5.200
4.75 -0.321 -0.288 -0.251 -0.208 -0.130  0.005  0.227  0.543  0.944  1.402  1.889  2.395  2.888  3.377  3.844  4.256  4.597  4.867  5.081
4.80 -0.322 -0.294 -0.261 -0.211 -0.130  0.005  0.221  0.530  0.918  1.362  1.842  2.341  2.849  3.344  3.797  4.188  4.508  4.759  4.960
4.85 -0.323 -0.297 -0.261 -0.210 -0.131  0.000  0.214  0.517  0.893  1.326  1.801  2.298  2.804  3.299  3.747  4.125  4.427  4.659  4.847
4.90 -0.309 -0.285 -0.252 -0.202 -0.122  0.007  0.210  0.506  0.877  1.297  1.762  2.259  2.766  3.260  3.703  4.070  4.355  4.568  4.740
4.95 -0.267 -0.247 -0.221 -0.180 -0.109  0.015  0.217  0.505  0.871  1.288  1.742  2.230  2.731  3.219  3.659  4.020  4.288  4.482  4.639
5.00 -0.189 -0.180 -0.162 -0.127 -0.067  0.040  0.229  0.517  0.882  1.294  1.734  2.208  2.703  3.185  3.623  3.972  4.223  4.398  4.543
5.05 -0.072 -0.058 -0.042 -0.015  0.039  0.140  0.313  0.575  0.924  1.324  1.752  2.221  2.696  3.158  3.590  3.925  4.157  4.314  4.448
5.10  0.044  0.069  0.097  0.132  0.183  0.272  0.425  0.652  0.959  1.341  1.767  2.206  2.666  3.139  3.561  3.879  4.090  4.229  4.354
5.15  0.107  0.162  0.216  0.272  0.342  0.447  0.599  0.802  1.070  1.412  1.809  2.227  2.663  3.121  3.532  3.831  4.019  4.144  4.262
5.20  0.091  0.170  0.258  0.353  0.460  0.591  0.760  0.965  1.213  1.518  1.883  2.276  2.682  3.117  3.506  3.777  3.945  4.058  4.171
5.25  0.010  0.104  0.215  0.345  0.493  0.666  0.865  1.086  1.328  1.608  1.947  2.317  2.703  3.109  3.470  3.716  3.864  3.971  4.080
5.30 -0.100 -0.006  0.108  0.253  0.432  0.644  0.883  1.137  1.399  1.680  1.995  2.346  2.718  3.095  3.424  3.646  3.780  3.883  3.990
5.35 -0.216 -0.132 -0.025  0.112  0.291  0.523  0.795  1.088  1.385  1.687  2.004  2.340  2.699  3.062  3.368  3.570  3.693  3.793  3.899
5.40 -0.309 -0.243 -0.152 -0.032  0.126  0.341  0.626  0.960  1.302  1.637  1.967  2.304  2.662  3.016  3.300  3.487  3.605  3.704  3.810
5.45 -0.372 -0.327 -0.255 -0.150 -0.007  0.188  0.457  0.803  1.184  1.560  1.913  2.255  2.608  2.953  3.226  3.402  3.516  3.614  3.724
5.50 -0.401 -0.377 -0.331 -0.252 -0.129  0.046  0.288  0.615  1.014  1.434  1.833  2.195  2.549  2.886  3.149  3.318  3.431  3.528  3.644
5.55 -0.412 -0.401 -0.376 -0.323 -0.225 -0.068  0.162  0.483  0.888  1.332  1.752  2.126  2.492  2.826  3.076  3.237  3.349  3.446  3.572
5.60 -0.416 -0.410 -0.396 -0.365 -0.299 -0.171  0.047  0.369  0.790  1.255  1.690  2.076  2.443  2.772  3.009  3.161  3.275  3.374  3.508
5.65 -0.417 -0.412 -0.403 -0.385 -0.345 -0.254 -0.068  0.248  0.684  1.178  1.640  2.046  2.418  2.728  2.948  3.094  3.206  3.309  3.458
5.70 -0.418 -0.413 -0.406 -0.391 -0.362 -0.297 -0.151  0.139  0.581  1.099  1.595  2.023  2.390  2.686  2.894  3.038  3.149  3.265  3.426
5.75 -0.418 -0.413 -0.406 -0.393 -0.369 -0.318 -0.205  0.038  0.464  1.005  1.535  1.987  2.358  2.644  2.845  2.988  3.099  3.214  3.376
5.80 -0.418 -0.413 -0.406 -0.394 -0.371 -0.328 -0.231 -0.026  0.353  0.889  1.450  1.934  2.314  2.598  2.799  2.942  3.057  3.172  3.330
5.85 -0.416 -0.413 -0.406 -0.393 -0.371 -0.329 -0.243 -0.059  0.283  0.790  1.359  1.866  2.260  2.547  2.753  2.900  3.019  3.151  3.315
5.90 -0.416 -0.413 -0.406 -0.395 -0.373 -0.330 -0.247 -0.079  0.233  0.703  1.262  1.787  2.199  2.495  2.707  2.861  2.989  3.123  3.284
5.95 -0.415 -0.410 -0.403 -0.391 -0.369 -0.328 -0.248 -0.088  0.206  0.649  1.185  1.712  2.136  2.443  2.665  2.827  2.960  3.085  3.241
6.00 -0.413 -0.407 -0.399 -0.386 -0.364 -0.323 -0.242 -0.085  0.201  0.628  1.148  1.664  2.088  2.401  2.630  2.800  2.928  3.050  3.209
6.10 -0.412 -0.403 -0.391 -0.374 -0.349 -0.307 -0.230 -0.073  0.205  0.596  1.067  1.560  1.990  2.323  2.571  2.745  2.877  2.995  3.135
6.20 -0.420 -0.414 -0.402 -0.378 -0.342 -0.289 -0.206 -0.057  0.200  0.562  1.003  1.477  1.910  2.253  2.503  2.668  2.770  2.875  3.021
6.30 -0.423 -0.421 -0.416 -0.404 -0.375 -0.312 -0.203 -0.035  0.215  0.553  0.972  1.429  1.845  2.169  2.393  2.530  2.623  2.729  2.874
6.40 -0.424 -0.423 -0.421 -0.416 -0.401 -0.363 -0.268 -0.075  0.218  0.573  0.974  1.393  1.758  2.033  2.223  2.340  2.433  2.554  2.715
6.50 -0.426 -0.425 -0.423 -0.420 -0.411 -0.387 -0.324 -0.166  0.131  0.530  0.947  1.321  1.620  1.843  2.007  2.122  2.232  2.369  2.528
6.60 -0.427 -0.426 -0.425 -0.423 -0.417 -0.401 -0.355 -0.236  0.010  0.390  0.810  1.164  1.426  1.619  1.772  1.896  2.028  2.187  2.370
6.70 -0.428 -0.427 -0.427 -0.426 -0.422 -0.410 -0.378 -0.288 -0.095  0.226  0.609  0.943  1.193  1.382  1.534  1.673  1.824  2.000  2.203
6.80 -0.429 -0.429 -0.429 -0.428 -0.425 -0.418 -0.395 -0.333 -0.187  0.073  0.398  0.702  0.947  1.144  1.307  1.463  1.646  1.838  1.996
6.90 -0.430 -0.430 -0.430 -0.429 -0.427 -0.421 -0.406 -0.363 -0.258 -0.060  0.210  0.491  0.730  0.932  1.115  1.285  1.481  1.682  1.840
7.00 -0.432 -0.432 -0.432 -0.431 -0.427 -0.421 -0.407 -0.376 -0.300 -0.151  0.065  0.307  0.547  0.772  0.965  1.150  1.343  1.527  1.701
7.10 -0.435 -0.435 -0.434 -0.433 -0.431 -0.423 -0.406 -0.373 -0.306 -0.184 -0.006  0.210  0.440  0.655  0.837  1.010  1.203  1.384  1.516
7.20 -0.438 -0.438 -0.438 -0.437 -0.435 -0.430 -0.415 -0.378 -0.306 -0.188 -0.025  0.167  0.367  0.544  0.701  0.870  1.051  1.237
7.30 -0.442 -0.442 -0.442 -0.442 -0.441 -0.437 -0.427 -0.398 -0.330 -0.212 -0.052  0.121  0.278  0.410  0.546  0.714  0.914
7.40 -0.447 -0.447 -0.447 -0.447 -0.446 -0.444 -0.438 -0.419 -0.369 -0.270 -0.126  0.025  0.150  0.259  0.396  0.573  0.775
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.452 -0.448 -0.436 -0.404 -0.334 -0.221 -0.098  0.011  0.116  0.255  0.449
7.60 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.457 -0.450 -0.430 -0.384 -0.304 -0.208 -0.111 -0.007  0.134  0.324
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.468 -0.463 -0.451 -0.419 -0.364 -0.294 -0.212 -0.110  0.025  0.198
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.478 -0.469 -0.447 -0.410 -0.356 -0.290 -0.200 -0.079  0.064
7.90 -0.497 -0.497 -0.497 -0.497 -0.497 -0.497 -0.496 -0.495 -0.488 -0.472 -0.446 -0.408 -0.357 -0.285 -0.178
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.511 -0.505 -0.495 -0.477 -0.452 -0.417 -0.362 -0.279
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.532 -0.527 -0.520 -0.509 -0.496 -0.476 -0.441 -0.389
8.30 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.586 -0.585 -0.584 -0.582 -0.583 -0.594 -0.601 -0.610 -0.638
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.657 -0.660 -0.673 -0.704 -0.729 -0.866 -1.257
8.70 -0.559 -0.710 -0.738 -0.741 -0.742 -0.741 -0.741 -0.742 -0.744 -0.753 -0.778 -0.831 -0.906 -0.991

TABLE #105     200903110011       X=0.9500 Y=0.0500 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.683 -0.855 -1.055 -1.267 -1.484 -1.697 -1.896 -2.061 -2.158 -2.157 -2.062 -1.905 -1.713 -1.505 -1.288 -1.063 -0.831 -0.595 -0.355
3.80 -0.451 -0.498 -0.588 -0.718 -0.873 -1.040 -1.201 -1.328 -1.401 -1.394 -1.308 -1.173 -0.994 -0.807 -0.606 -0.398 -0.180  0.047  0.278
3.85 -0.422 -0.421 -0.419 -0.422 -0.444 -0.493 -0.555 -0.609 -0.636 -0.614 -0.545 -0.433 -0.292 -0.133  0.040  0.229  0.424  0.635  0.853
3.90 -0.421 -0.416 -0.401 -0.364 -0.292 -0.189 -0.084  0.007  0.081  0.146  0.219  0.309  0.420  0.538  0.675  0.835  1.004  1.188  1.384
3.95 -0.421 -0.416 -0.403 -0.368 -0.284 -0.128  0.102  0.362  0.597  0.778  0.905  1.009  1.100  1.197  1.302  1.424  1.553  1.706  1.881
4.00 -0.419 -0.417 -0.407 -0.378 -0.303 -0.150  0.102  0.441  0.814  1.151  1.401  1.569  1.691  1.788  1.881  1.963  2.074  2.202  2.352
4.05 -0.416 -0.413 -0.406 -0.384 -0.322 -0.186  0.051  0.391  0.806  1.246  1.630  1.926  2.127  2.256  2.355  2.447  2.542  2.650  2.778
4.10 -0.414 -0.412 -0.406 -0.387 -0.335 -0.219 -0.008  0.306  0.716  1.182  1.648  2.069  2.378  2.598  2.750  2.866  2.970  3.076  3.195
4.15 -0.412 -0.410 -0.404 -0.388 -0.345 -0.244 -0.059  0.226  0.613  1.071  1.579  2.060  2.479  2.807  3.043  3.205  3.339  3.458  3.580
4.20 -0.411 -0.406 -0.400 -0.386 -0.349 -0.263 -0.102  0.159  0.524  0.975  1.478  1.994  2.476  2.907  3.240  3.476  3.649  3.797  3.932
4.25 -0.411 -0.404 -0.394 -0.379 -0.347 -0.272 -0.128  0.110  0.460  0.901  1.407  1.921  2.439  2.938  3.359  3.682  3.915  4.100  4.257
4.30 -0.412 -0.404 -0.389 -0.369 -0.336 -0.269 -0.141  0.082  0.418  0.854  1.359  1.880  2.412  2.943  3.429  3.833  4.133  4.365  4.547
4.35 -0.413 -0.405 -0.388 -0.360 -0.321 -0.255 -0.136  0.075  0.401  0.843  1.344  1.870  2.408  2.954  3.487  3.950  4.312  4.595  4.805
4.40 -0.411 -0.406 -0.389 -0.355 -0.305 -0.233 -0.115  0.090  0.417  0.853  1.347  1.880  2.429  2.984  3.545  4.047  4.462  4.788  5.028
4.45 -0.409 -0.405 -0.391 -0.357 -0.296 -0.210 -0.085  0.124  0.451  0.889  1.387  1.922  2.473  3.038  3.611  4.138  4.590  4.943  5.221
4.50 -0.410 -0.406 -0.394 -0.362 -0.296 -0.193 -0.047  0.170  0.504  0.947  1.450  1.985  2.535  3.109  3.685  4.224  4.696  5.071  5.361
4.55 -0.410 -0.407 -0.398 -0.370 -0.306 -0.191 -0.021  0.225  0.574  1.019  1.524  2.058  2.605  3.176  3.748  4.286  4.758  5.141  5.432
4.60 -0.410 -0.408 -0.400 -0.378 -0.321 -0.207 -0.022  0.254  0.628  1.084  1.589  2.119  2.661  3.219  3.775  4.299  4.760  5.134  5.415
4.65 -0.410 -0.408 -0.402 -0.385 -0.336 -0.229 -0.044  0.244  0.638  1.108  1.616  2.140  2.672  3.210  3.741  4.243  4.687  5.051  5.324
4.70 -0.410 -0.408 -0.403 -0.389 -0.348 -0.253 -0.077  0.205  0.594  1.064  1.574  2.097  2.620  3.142  3.652  4.134  4.565  4.922  5.191
4.75 -0.411 -0.409 -0.404 -0.391 -0.356 -0.274 -0.113  0.152  0.525  0.979  1.480  2.001  2.525  3.041  3.540  4.011  4.432  4.781  5.052
4.80 -0.411 -0.409 -0.405 -0.393 -0.362 -0.290 -0.146  0.099  0.450  0.888  1.378  1.892  2.418  2.936  3.434  3.899  4.311  4.649  4.914
4.85 -0.411 -0.410 -0.407 -0.396 -0.368 -0.302 -0.171  0.053  0.384  0.809  1.290  1.801  2.326  2.846  3.349  3.811  4.212  4.533  4.787
4.90 -0.411 -0.410 -0.408 -0.399 -0.374 -0.313 -0.191  0.019  0.335  0.749  1.225  1.734  2.257  2.780  3.286  3.744  4.128  4.428  4.665
4.95 -0.411 -0.411 -0.409 -0.402 -0.381 -0.326 -0.211 -0.009  0.299  0.707  1.180  1.687  2.209  2.732  3.235  3.684  4.048  4.323  4.543
5.00 -0.411 -0.411 -0.409 -0.404 -0.387 -0.340 -0.234 -0.040  0.264  0.669  1.141  1.645  2.163  2.681  3.176  3.610  3.952  4.208  4.420
5.05 -0.411 -0.411 -0.410 -0.405 -0.391 -0.353 -0.260 -0.078  0.217  0.617  1.084  1.583  2.093  2.600  3.080  3.498  3.827  4.076  4.289
5.10 -0.411 -0.411 -0.410 -0.406 -0.395 -0.363 -0.285 -0.122  0.154  0.536  0.990  1.477  1.975  2.468  2.934  3.344  3.672  3.930  4.153
5.15 -0.411 -0.411 -0.410 -0.407 -0.398 -0.372 -0.307 -0.167  0.080  0.431  0.859  1.327  1.811  2.292  2.751  3.161  3.500  3.776  4.015
5.20 -0.411 -0.411 -0.411 -0.408 -0.400 -0.379 -0.325 -0.207  0.006  0.318  0.711  1.155  1.626  2.099  2.555  2.970  3.325  3.623  3.880
5.25 -0.412 -0.411 -0.411 -0.409 -0.402 -0.385 -0.340 -0.241 -0.061  0.212  0.568  0.987  1.443  1.910  2.365  2.787  3.157  3.477  3.749
5.30 -0.412 -0.411 -0.411 -0.409 -0.404 -0.389 -0.352 -0.269 -0.117  0.120  0.440  0.833  1.274  1.735  2.190  2.619  3.002  3.341  3.623
5.35 -0.412 -0.412 -0.411 -0.410 -0.405 -0.393 -0.361 -0.292 -0.163  0.043  0.332  0.700  1.124  1.578  2.032  2.466  2.861  3.215  3.502
5.40 -0.412 -0.412 -0.411 -0.410 -0.406 -0.396 -0.369 -0.311 -0.200 -0.020  0.242  0.585  0.993  1.438  1.891  2.328  2.733  3.094  3.384
5.45 -0.412 -0.412 -0.411 -0.410 -0.407 -0.398 -0.376 -0.325 -0.230 -0.071  0.167  0.487  0.879  1.314  1.764  2.204  2.617  2.978  3.273
5.50 -0.412 -0.412 -0.411 -0.410 -0.408 -0.400 -0.381 -0.338 -0.255 -0.113  0.104  0.404  0.778  1.203  1.650  2.091  2.511  2.865  3.171
5.55 -0.412 -0.412 -0.412 -0.411 -0.408 -0.402 -0.385 -0.348 -0.275 -0.147  0.051  0.332  0.690  1.105  1.547  1.989  2.412  2.758  3.079
5.60 -0.412 -0.412 -0.412 -0.411 -0.409 -0.403 -0.389 -0.356 -0.291 -0.176  0.006  0.270  0.612  1.016  1.453  1.896  2.317  2.659  3.000
5.65 -0.412 -0.412 -0.412 -0.411 -0.409 -0.404 -0.391 -0.363 -0.305 -0.201 -0.032  0.215  0.543  0.935  1.367  1.811  2.225  2.572  2.934
5.70 -0.412 -0.412 -0.412 -0.411 -0.410 -0.405 -0.394 -0.368 -0.316 -0.221 -0.065  0.168  0.481  0.863  1.289  1.731  2.135  2.495  2.882
5.75 -0.412 -0.412 -0.412 -0.411 -0.410 -0.406 -0.396 -0.373 -0.326 -0.239 -0.094  0.125  0.425  0.796  1.216  1.655  2.049  2.429  2.839
5.80 -0.412 -0.412 -0.412 -0.412 -0.410 -0.407 -0.398 -0.377 -0.335 -0.255 -0.120  0.087  0.374  0.734  1.149  1.582  1.971  2.370  2.797
5.85 -0.412 -0.412 -0.412 -0.412 -0.411 -0.407 -0.400 -0.381 -0.342 -0.268 -0.142  0.054  0.328  0.678  1.086  1.510  1.901  2.315  2.750
5.90 -0.412 -0.412 -0.412 -0.412 -0.411 -0.408 -0.401 -0.384 -0.349 -0.280 -0.162  0.023  0.286  0.626  1.028  1.439  1.838  2.267  2.700
5.95 -0.412 -0.412 -0.412 -0.412 -0.411 -0.409 -0.402 -0.387 -0.354 -0.291 -0.180 -0.005  0.248  0.578  0.972  1.372  1.782  2.223  2.651
6.00 -0.413 -0.412 -0.412 -0.412 -0.411 -0.409 -0.403 -0.389 -0.359 -0.300 -0.196 -0.030  0.211  0.533  0.918  1.310  1.731  2.180  2.602
6.10 -0.413 -0.413 -0.413 -0.412 -0.412 -0.410 -0.406 -0.394 -0.369 -0.318 -0.226 -0.077  0.147  0.450  0.809  1.202  1.640  2.091  2.506
6.20 -0.413 -0.413 -0.413 -0.413 -0.412 -0.411 -0.407 -0.398 -0.376 -0.331 -0.250 -0.114  0.093  0.375  0.711  1.113  1.562  2.002  2.405
6.30 -0.413 -0.413 -0.413 -0.413 -0.413 -0.412 -0.409 -0.401 -0.382 -0.343 -0.270 -0.146  0.045  0.306  0.632  1.036  1.482  1.910  2.305
6.40 -0.414 -0.414 -0.414 -0.414 -0.414 -0.413 -0.410 -0.403 -0.387 -0.352 -0.287 -0.174  0.002  0.241  0.566  0.970  1.403  1.820  2.199
6.50 -0.415 -0.415 -0.415 -0.415 -0.414 -0.414 -0.411 -0.405 -0.391 -0.360 -0.302 -0.198 -0.039  0.191  0.510  0.903  1.323  1.727  2.090
6.60 -0.415 -0.415 -0.415 -0.415 -0.415 -0.415 -0.413 -0.408 -0.395 -0.368 -0.315 -0.220 -0.077  0.143  0.454  0.835  1.243  1.632  1.978
6.70 -0.416 -0.416 -0.416 -0.416 -0.416 -0.416 -0.414 -0.410 -0.399 -0.375 -0.326 -0.242 -0.109  0.104  0.404  0.768  1.162  1.536  1.866
6.80 -0.418 -0.418 -0.418 -0.418 -0.418 -0.417 -0.416 -0.412 -0.402 -0.381 -0.337 -0.263 -0.134  0.069  0.351  0.701  1.080  1.437  1.750
6.90 -0.419 -0.419 -0.419 -0.419 -0.419 -0.419 -0.418 -0.414 -0.406 -0.386 -0.347 -0.281 -0.160  0.033  0.300  0.634  0.997  1.331  1.608
