7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.629 -0.547 -0.430 -0.158  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.493 -0.276  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624 -0.271  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  2     200512182009       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.630 -5.116 -5.151 -5.166 -5.174 -5.179 -5.185 -5.195 -5.214 -5.238 -5.249 -5.213 -5.110 -4.945 -4.740 -4.507 -4.247 -3.946
3.80  9.999  9.999 -4.493 -4.655 -4.797 -4.914 -4.999 -5.049 -5.073 -5.078 -5.067 -5.036 -4.974 -4.869 -4.714 -4.504 -4.239 -3.939 -3.625
3.85  9.999  9.999 -3.642 -3.852 -4.051 -4.238 -4.410 -4.566 -4.699 -4.803 -4.861 -4.858 -4.783 -4.643 -4.454 -4.229 -3.971 -3.673 -3.336
3.90  9.999  9.999 -2.792 -3.023 -3.247 -3.464 -3.672 -3.868 -4.050 -4.213 -4.343 -4.421 -4.424 -4.341 -4.180 -3.951 -3.672 -3.368 -3.049
3.95  9.999  9.999 -2.019 -2.251 -2.484 -2.713 -2.935 -3.147 -3.348 -3.533 -3.685 -3.788 -3.817 -3.761 -3.635 -3.456 -3.237 -2.984 -2.705
4.00  9.999  9.999 -1.393 -1.590 -1.803 -2.021 -2.238 -2.445 -2.636 -2.805 -2.939 -3.021 -3.039 -2.986 -2.873 -2.728 -2.562 -2.380 -2.180
4.05  9.999  9.999 -1.061 -1.145 -1.274 -1.433 -1.604 -1.769 -1.914 -2.032 -2.115 -2.159 -2.158 -2.114 -2.038 -1.936 -1.817 -1.682 -1.527
4.10  9.999  9.999 -0.996 -1.002 -1.016 -1.049 -1.099 -1.158 -1.214 -1.256 -1.279 -1.284 -1.271 -1.240 -1.193 -1.130 -1.051 -0.956 -0.843
4.15  9.999  9.999 -0.988 -0.982 -0.968 -0.932 -0.862 -0.764 -0.671 -0.600 -0.550 -0.512 -0.480 -0.448 -0.411 -0.367 -0.314 -0.248 -0.169
4.20  9.999  9.999 -0.987 -0.979 -0.962 -0.921 -0.828 -0.658 -0.429 -0.203 -0.029  0.087  0.163  0.216  0.260  0.301  0.346  0.397  0.456
4.25  9.999  9.999 -0.987 -0.981 -0.966 -0.929 -0.842 -0.676 -0.418 -0.097  0.220  0.468  0.635  0.741  0.811  0.864  0.909  0.954  1.003
4.30  9.999  9.999 -0.986 -0.982 -0.970 -0.939 -0.865 -0.716 -0.475 -0.145  0.237  0.610  0.910  1.116  1.248  1.333  1.392  1.439  1.483
4.35  9.999  9.999 -0.974 -0.978 -0.970 -0.946 -0.883 -0.753 -0.535 -0.220  0.171  0.598  1.004  1.334  1.566  1.714  1.808  1.871  1.920
4.40  9.999  9.999 -0.878 -0.929 -0.948 -0.938 -0.891 -0.782 -0.588 -0.293  0.094  0.535  0.989  1.413  1.755  1.994  2.149  2.248  2.316
4.45  9.999  9.999 -0.736 -0.783 -0.840 -0.880 -0.871 -0.791 -0.623 -0.350  0.024  0.467  0.942  1.417  1.839  2.175  2.412  2.566  2.667
4.50  9.999  9.999 -0.680 -0.661 -0.628 -0.597 -0.564 -0.501 -0.368 -0.152  0.138  0.500  0.939  1.417  1.873  2.281  2.600  2.822  2.971
4.55  9.999  9.999 -0.679 -0.656 -0.597 -0.488 -0.337 -0.186 -0.033  0.154  0.392  0.671  1.027  1.454  1.909  2.350  2.731  3.025  3.227
4.60  9.999  9.999 -0.680 -0.658 -0.607 -0.498 -0.290  0.000  0.292  0.541  0.764  0.994  1.259  1.589  1.990  2.424  2.837  3.186  3.443
4.65  9.999  9.999 -0.681 -0.663 -0.620 -0.524 -0.338 -0.025  0.394  0.802  1.125  1.375  1.600  1.851  2.164  2.541  2.946  3.322  3.618
4.70  9.999  9.999 -0.680 -0.667 -0.630 -0.549 -0.387 -0.113  0.290  0.792  1.282  1.667  1.948  2.185  2.436  2.735  3.092  3.465  3.782
4.75  9.999  9.999 -0.678 -0.665 -0.636 -0.569 -0.429 -0.190  0.165  0.633  1.182  1.723  2.160  2.480  2.739  2.998  3.291  3.627  3.933
4.80  9.999  9.999 -0.674 -0.663 -0.638 -0.581 -0.460 -0.248  0.073  0.501  1.017  1.592  2.156  2.625  2.981  3.264  3.528  3.813  4.091
4.85  9.999  9.999 -0.669 -0.656 -0.632 -0.582 -0.478 -0.289  0.006  0.410  0.902  1.454  2.042  2.612  3.089  3.458  3.753  4.016  4.258
4.90  9.999  9.999 -0.666 -0.647 -0.621 -0.575 -0.483 -0.313 -0.038  0.351  0.831  1.368  1.947  2.542  3.093  3.550  3.914  4.197  4.424
4.95  9.999  9.999 -0.666 -0.641 -0.608 -0.559 -0.472 -0.314 -0.052  0.329  0.804  1.334  1.910  2.502  3.067  3.578  4.005  4.331  4.573
5.00  9.999  9.999 -0.667 -0.640 -0.598 -0.540 -0.452 -0.300 -0.046  0.332  0.803  1.337  1.912  2.499  3.061  3.590  4.053  4.419  4.689
5.05  9.999  9.999 -0.663 -0.639 -0.594 -0.523 -0.423 -0.266 -0.013  0.362  0.837  1.371  1.944  2.528  3.086  3.613  4.084  4.470  4.752
5.10  9.999  9.999 -0.657 -0.636 -0.591 -0.514 -0.398 -0.229  0.032  0.411  0.887  1.422  1.994  2.573  3.127  3.644  4.104  4.484  4.758
5.15  9.999  9.999 -0.651 -0.631 -0.591 -0.512 -0.384 -0.196  0.081  0.468  0.948  1.479  2.045  2.612  3.158  3.659  4.097  4.453  4.703
5.20  9.999  9.999 -0.648 -0.629 -0.592 -0.517 -0.382 -0.176  0.120  0.518  0.998  1.526  2.074  2.621  3.148  3.626  4.041  4.370  4.603
5.25  9.999  9.999 -0.652 -0.634 -0.599 -0.528 -0.394 -0.179  0.130  0.535  1.010  1.522  2.046  2.568  3.071  3.529  3.926  4.241  4.472
5.30  9.999  9.999 -0.664 -0.644 -0.612 -0.547 -0.420 -0.206  0.104  0.502  0.962  1.452  1.953  2.452  2.934  3.381  3.769  4.084  4.322
5.35  9.999  9.999 -0.674 -0.659 -0.627 -0.567 -0.451 -0.248  0.050  0.432  0.868  1.334  1.813  2.295  2.765  3.206  3.594  3.917  4.165
5.40  9.999  9.999 -0.682 -0.669 -0.644 -0.592 -0.485 -0.298 -0.020  0.336  0.746  1.189  1.652  2.123  2.587  3.024  3.417  3.748  4.008
5.45  9.999  9.999 -0.689 -0.679 -0.660 -0.615 -0.522 -0.352 -0.096  0.233  0.617  1.040  1.489  1.951  2.410  2.848  3.245  3.584  3.857
5.50  9.999  9.999 -0.692 -0.686 -0.670 -0.635 -0.557 -0.408 -0.176  0.128  0.489  0.895  1.331  1.786  2.242  2.680  3.082  3.426  9.999
5.55  9.999  9.999 -0.694 -0.689 -0.678 -0.650 -0.586 -0.460 -0.253  0.030  0.372  0.760  1.184  1.631  2.084  2.523  2.927  3.278  9.999
5.60  9.999  9.999 -0.695 -0.691 -0.682 -0.661 -0.609 -0.505 -0.326 -0.065  0.261  0.637  1.050  1.489  1.937  2.376  2.780  3.140  9.999
5.65  9.999  9.999 -0.696 -0.693 -0.686 -0.668 -0.627 -0.541 -0.388 -0.153  0.158  0.522  0.925  1.357  1.802  2.239  2.644  9.999  9.999
5.70  9.999  9.999 -0.696 -0.694 -0.688 -0.674 -0.639 -0.567 -0.437 -0.227  0.064  0.416  0.811  1.236  1.676  2.110  2.516  9.999  9.999
5.75  9.999  9.999 -0.697 -0.695 -0.690 -0.678 -0.649 -0.589 -0.477 -0.291 -0.020  0.319  0.705  1.123  1.558  1.991  2.387  9.999  9.999
5.80  9.999  9.999 -0.697 -0.696 -0.692 -0.682 -0.657 -0.607 -0.510 -0.344 -0.093  0.233  0.610  1.021  1.451  1.879  2.266  9.999  9.999
5.85  9.999  9.999 -0.697 -0.696 -0.693 -0.684 -0.664 -0.620 -0.535 -0.387 -0.156  0.156  0.525  0.928  1.351  1.771  2.152  9.999  9.999
5.90  9.999  9.999 -0.697 -0.696 -0.693 -0.686 -0.669 -0.631 -0.557 -0.423 -0.209  0.089  0.450  0.845  1.258  1.668  2.037  9.999  9.999
5.95  9.999  9.999 -0.697 -0.696 -0.693 -0.687 -0.673 -0.640 -0.574 -0.454 -0.255  0.031  0.383  0.769  1.171  1.570  1.924  9.999  9.999
6.00  9.999  9.999 -0.696 -0.695 -0.693 -0.688 -0.675 -0.647 -0.588 -0.479 -0.295 -0.021  0.322  0.697  1.086  1.473  1.815  9.999  9.999
6.10  9.999  9.999 -0.697 -0.696 -0.693 -0.687 -0.676 -0.653 -0.606 -0.515 -0.356 -0.112  0.203  0.555  0.924  1.280  1.617  9.999  9.999
6.20  9.999  9.999 -0.698 -0.698 -0.695 -0.690 -0.680 -0.658 -0.615 -0.535 -0.397 -0.183  0.097  0.418  0.761  1.100  1.451  9.999  9.999
6.30  9.999  9.999 -0.699 -0.698 -0.697 -0.694 -0.687 -0.669 -0.631 -0.559 -0.435 -0.248 -0.003  0.290  0.606  0.945  1.353  9.999  9.999
6.40  9.999  9.999 -0.700 -0.699 -0.698 -0.696 -0.691 -0.678 -0.649 -0.589 -0.481 -0.317 -0.097  0.169  0.470  0.836  1.273  9.999  9.999
6.50  9.999  9.999 -0.700 -0.700 -0.699 -0.697 -0.693 -0.683 -0.660 -0.612 -0.523 -0.379 -0.180  0.064  0.365  0.756  1.199  9.999  9.999
6.60  9.999  9.999 -0.701 -0.701 -0.700 -0.698 -0.695 -0.687 -0.668 -0.628 -0.552 -0.427 -0.252 -0.022  0.289  0.685  1.120  9.999  9.999
6.70  9.999  9.999 -0.702 -0.701 -0.701 -0.700 -0.697 -0.690 -0.674 -0.640 -0.575 -0.466 -0.309 -0.085  0.227  0.614  1.049  9.999  9.999
6.80  9.999  9.999 -0.702 -0.702 -0.702 -0.701 -0.699 -0.693 -0.679 -0.649 -0.593 -0.499 -0.353 -0.134  0.168  0.547  0.962  9.999  9.999
6.90  9.999  9.999 -0.704 -0.703 -0.703 -0.702 -0.700 -0.695 -0.683 -0.658 -0.609 -0.525 -0.387 -0.178  0.114  0.477  0.894  9.999  9.999
7.00  9.999  9.999 -0.705 -0.705 -0.704 -0.704 -0.702 -0.698 -0.687 -0.665 -0.622 -0.545 -0.415 -0.217  0.059  0.410  0.801  9.999  9.999
7.10  9.999  9.999 -0.707 -0.707 -0.706 -0.706 -0.704 -0.700 -0.691 -0.672 -0.633 -0.561 -0.441 -0.256  0.005  0.343  0.710  9.999  9.999
7.20  9.999  9.999 -0.709 -0.709 -0.709 -0.708 -0.707 -0.704 -0.696 -0.678 -0.643 -0.577 -0.465 -0.294 -0.048  0.270  0.633  9.999  9.999
7.30  9.999  9.999 -0.712 -0.712 -0.712 -0.711 -0.710 -0.707 -0.700 -0.685 -0.653 -0.592 -0.491 -0.332 -0.103  0.202  0.528  9.999  9.999
7.40  9.999  9.999 -0.715 -0.715 -0.715 -0.715 -0.714 -0.711 -0.705 -0.691 -0.663 -0.609 -0.516 -0.371 -0.157  0.122  0.446  9.999  9.999
7.50  9.999  9.999 -0.720 -0.720 -0.719 -0.719 -0.718 -0.716 -0.711 -0.699 -0.673 -0.624 -0.541 -0.410 -0.217  0.047  0.357  9.999  9.999
7.60  9.999  9.999 -0.725 -0.725 -0.725 -0.724 -0.724 -0.722 -0.717 -0.707 -0.684 -0.641 -0.568 -0.453 -0.276 -0.038  9.999  9.999  9.999
7.70  9.999  9.999 -0.731 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.715 -0.696 -0.658 -0.596 -0.497 -0.348 -0.135  9.999  9.999  9.999
7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.628 -0.547 -0.430 -0.157  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.492 -0.275  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624 -0.271  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  3     200512182009       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.536 -4.850 -4.858 -4.863 -4.867 -4.873 -4.886 -4.912 -4.954 -4.999 -5.018 -4.978 -4.869 -4.700 -4.482 -4.223 -3.914 -3.541
3.80  9.999  9.999 -4.449 -4.583 -4.683 -4.744 -4.774 -4.786 -4.791 -4.793 -4.792 -4.782 -4.742 -4.643 -4.466 -4.214 -3.910 -3.585 -3.247
3.85  9.999  9.999 -3.635 -3.841 -4.035 -4.212 -4.369 -4.499 -4.594 -4.646 -4.654 -4.616 -4.529 -4.386 -4.188 -3.939 -3.637 -3.290 -2.924
3.90  9.999  9.999 -2.788 -3.018 -3.241 -3.456 -3.660 -3.852 -4.027 -4.179 -4.292 -4.341 -4.299 -4.158 -3.929 -3.642 -3.327 -2.997 -2.645
3.95  9.999  9.999 -2.017 -2.248 -2.479 -2.706 -2.926 -3.136 -3.333 -3.514 -3.661 -3.754 -3.768 -3.688 -3.522 -3.286 -2.996 -2.677 -2.348
4.00  9.999  9.999 -1.391 -1.587 -1.798 -2.015 -2.229 -2.434 -2.621 -2.786 -2.916 -2.991 -3.000 -2.933 -2.803 -2.634 -2.438 -2.214 -1.960
4.05  9.999  9.999 -1.059 -1.142 -1.270 -1.428 -1.597 -1.759 -1.901 -2.015 -2.094 -2.132 -2.124 -2.070 -1.979 -1.860 -1.719 -1.558 -1.375
4.10  9.999  9.999 -0.993 -0.998 -1.012 -1.043 -1.092 -1.149 -1.201 -1.240 -1.259 -1.259 -1.239 -1.199 -1.140 -1.062 -0.964 -0.847 -0.710
4.15  9.999  9.999 -0.983 -0.976 -0.961 -0.925 -0.854 -0.754 -0.659 -0.584 -0.529 -0.486 -0.446 -0.406 -0.360 -0.304 -0.236 -0.153 -0.053
4.20  9.999  9.999 -0.981 -0.972 -0.953 -0.911 -0.816 -0.644 -0.414 -0.185 -0.008  0.114  0.196  0.258  0.312  0.365  0.422  0.487  0.562
4.25  9.999  9.999 -0.983 -0.975 -0.958 -0.918 -0.829 -0.660 -0.400 -0.076  0.241  0.492  0.664  0.777  0.857  0.922  0.980  1.039  1.102
4.30  9.999  9.999 -0.982 -0.976 -0.963 -0.929 -0.851 -0.698 -0.452 -0.121  0.262  0.633  0.934  1.144  1.282  1.376  1.447  1.507  1.565
4.35  9.999  9.999 -0.969 -0.971 -0.962 -0.936 -0.870 -0.735 -0.511 -0.191  0.202  0.626  1.029  1.359  1.593  1.746  1.846  1.918  1.976
4.40  9.999  9.999 -0.872 -0.922 -0.939 -0.928 -0.878 -0.765 -0.565 -0.264  0.126  0.567  1.017  1.438  1.779  2.019  2.176  2.279  2.351
4.45  9.999  9.999 -0.731 -0.777 -0.832 -0.869 -0.856 -0.773 -0.600 -0.323  0.056  0.500  0.971  1.443  1.862  2.197  2.433  2.587  2.689
4.50  9.999  9.999 -0.675 -0.655 -0.622 -0.589 -0.553 -0.487 -0.351 -0.132  0.161  0.529  0.968  1.444  1.897  2.301  2.618  2.838  2.985
4.55  9.999  9.999 -0.674 -0.650 -0.589 -0.480 -0.328 -0.176 -0.021  0.168  0.407  0.690  1.049  1.477  1.931  2.370  2.748  3.038  3.238
4.60  9.999  9.999 -0.674 -0.651 -0.598 -0.487 -0.279  0.009  0.301  0.551  0.774  1.006  1.275  1.608  2.010  2.442  2.853  3.198  3.450
4.65  9.999  9.999 -0.676 -0.657 -0.612 -0.513 -0.324 -0.011  0.404  0.810  1.132  1.383  1.611  1.863  2.179  2.557  2.960  3.331  3.624
4.70  9.999  9.999 -0.675 -0.661 -0.622 -0.539 -0.373 -0.095  0.307  0.803  1.289  1.672  1.955  2.193  2.446  2.747  3.102  3.473  3.786
4.75  9.999  9.999 -0.673 -0.659 -0.628 -0.558 -0.415 -0.171  0.187  0.653  1.195  1.730  2.166  2.485  2.745  3.005  3.298  3.633  3.936
4.80  9.999  9.999 -0.669 -0.657 -0.630 -0.570 -0.447 -0.230  0.095  0.523  1.035  1.604  2.163  2.630  2.985  3.268  3.532  3.816  4.093
4.85  9.999  9.999 -0.664 -0.650 -0.623 -0.571 -0.464 -0.271  0.027  0.433  0.922  1.469  2.051  2.618  3.092  3.461  3.755  4.018  4.259
4.90  9.999  9.999 -0.659 -0.640 -0.613 -0.565 -0.470 -0.297 -0.018  0.372  0.851  1.384  1.958  2.549  3.097  3.552  3.915  4.198  4.424
4.95  9.999  9.999 -0.657 -0.632 -0.598 -0.548 -0.459 -0.298 -0.033  0.349  0.822  1.349  1.921  2.509  3.071  3.580  4.006  4.332  4.574
5.00  9.999  9.999 -0.656 -0.628 -0.586 -0.528 -0.438 -0.284 -0.028  0.350  0.819  1.351  1.922  2.505  3.065  3.592  4.054  4.419  4.689
5.05  9.999  9.999 -0.647 -0.623 -0.578 -0.507 -0.406 -0.248  0.005  0.379  0.852  1.383  1.953  2.534  3.089  3.615  4.085  4.470  4.752
5.10  9.999  9.999 -0.633 -0.612 -0.568 -0.492 -0.377 -0.208  0.052  0.428  0.900  1.431  2.002  2.577  3.130  3.646  4.105  4.484  4.758
5.15  9.999  9.999 -0.620 -0.598 -0.558 -0.482 -0.355 -0.169  0.105  0.487  0.961  1.489  2.051  2.616  3.161  3.660  4.098  4.453  4.703
5.20  9.999  9.999 -0.614 -0.591 -0.551 -0.476 -0.343 -0.139  0.151  0.542  1.015  1.537  2.082  2.625  3.150  3.627  4.041  4.370  4.603
5.25  9.999  9.999 -0.620 -0.596 -0.554 -0.479 -0.344 -0.130  0.172  0.568  1.035  1.540  2.058  2.575  3.073  3.531  3.926  4.241  4.472
5.30  9.999  9.999 -0.639 -0.610 -0.569 -0.497 -0.364 -0.147  0.160  0.549  0.999  1.480  1.971  2.462  2.938  3.382  3.770  4.084  4.322
5.35  9.999  9.999 -0.657 -0.634 -0.592 -0.521 -0.394 -0.183  0.118  0.494  0.921  1.375  1.840  2.309  2.771  3.208  3.595  3.917  4.165
5.40  9.999  9.999 -0.671 -0.654 -0.620 -0.555 -0.434 -0.231  0.057  0.414  0.816  1.244  1.687  2.140  2.594  3.027  3.418  3.749  4.008
5.45  9.999  9.999 -0.683 -0.670 -0.643 -0.589 -0.480 -0.289 -0.014  0.323  0.701  1.107  1.532  1.973  2.420  2.852  3.247  3.584  3.858
5.50  9.999  9.999 -0.688 -0.680 -0.661 -0.618 -0.526 -0.357 -0.098  0.223  0.582  0.972  1.383  1.813  2.255  2.686  3.084  3.428  9.999
5.55  9.999  9.999 -0.692 -0.686 -0.672 -0.639 -0.566 -0.422 -0.186  0.123  0.471  0.846  1.244  1.665  2.100  2.530  2.930  3.280  9.999
5.60  9.999  9.999 -0.693 -0.689 -0.679 -0.654 -0.596 -0.478 -0.273  0.018  0.361  0.729  1.118  1.529  1.957  2.385  2.784  3.143  9.999
5.65  9.999  9.999 -0.695 -0.691 -0.683 -0.664 -0.617 -0.522 -0.349 -0.084  0.252  0.618  1.001  1.404  1.827  2.251  2.649  9.999  9.999
5.70  9.999  9.999 -0.695 -0.693 -0.686 -0.670 -0.632 -0.553 -0.407 -0.171  0.150  0.513  0.892  1.290  1.706  2.125  2.524  9.999  9.999
5.75  9.999  9.999 -0.696 -0.694 -0.688 -0.675 -0.644 -0.578 -0.454 -0.245  0.055  0.412  0.789  1.183  1.594  2.011  2.396  9.999  9.999
5.80  9.999  9.999 -0.696 -0.695 -0.690 -0.679 -0.653 -0.598 -0.492 -0.306 -0.026  0.321  0.695  1.085  1.492  1.902  2.278  9.999  9.999
5.85  9.999  9.999 -0.696 -0.695 -0.691 -0.682 -0.660 -0.612 -0.520 -0.355 -0.096  0.240  0.611  0.998  1.399  1.799  2.167  9.999  9.999
5.90  9.999  9.999 -0.696 -0.695 -0.692 -0.684 -0.665 -0.625 -0.543 -0.395 -0.155  0.169  0.538  0.922  1.313  1.701  2.054  9.999  9.999
5.95  9.999  9.999 -0.695 -0.695 -0.692 -0.685 -0.669 -0.634 -0.562 -0.427 -0.204  0.109  0.475  0.856  1.235  1.608  1.944  9.999  9.999
6.00  9.999  9.999 -0.695 -0.693 -0.691 -0.685 -0.671 -0.641 -0.577 -0.455 -0.246  0.057  0.420  0.794  1.159  1.515  1.838  9.999  9.999
6.10  9.999  9.999 -0.696 -0.693 -0.689 -0.682 -0.669 -0.644 -0.592 -0.491 -0.309 -0.032  0.311  0.664  1.004  1.327  1.642  9.999  9.999
6.20  9.999  9.999 -0.698 -0.696 -0.693 -0.686 -0.672 -0.645 -0.595 -0.504 -0.343 -0.097  0.208  0.524  0.836  1.144  1.473  9.999  9.999
6.30  9.999  9.999 -0.698 -0.698 -0.696 -0.692 -0.683 -0.661 -0.613 -0.524 -0.375 -0.159  0.101  0.381  0.669  0.981  1.371  9.999  9.999
6.40  9.999  9.999 -0.699 -0.699 -0.698 -0.695 -0.689 -0.675 -0.640 -0.567 -0.434 -0.244 -0.015  0.240  0.519  0.863  1.286  9.999  9.999
6.50  9.999  9.999 -0.700 -0.699 -0.699 -0.697 -0.692 -0.681 -0.656 -0.601 -0.495 -0.331 -0.124  0.115  0.400  0.774  1.209  9.999  9.999
6.60  9.999  9.999 -0.701 -0.700 -0.699 -0.698 -0.694 -0.686 -0.665 -0.621 -0.536 -0.398 -0.214  0.013  0.312  0.697  1.127  9.999  9.999
6.70  9.999  9.999 -0.701 -0.701 -0.700 -0.699 -0.697 -0.689 -0.672 -0.635 -0.565 -0.448 -0.285 -0.063  0.241  0.622  1.054  9.999  9.999
6.80  9.999  9.999 -0.702 -0.702 -0.702 -0.701 -0.698 -0.692 -0.678 -0.647 -0.587 -0.488 -0.339 -0.121  0.178  0.553  0.966  9.999  9.999
6.90  9.999  9.999 -0.704 -0.703 -0.703 -0.702 -0.700 -0.695 -0.682 -0.656 -0.605 -0.518 -0.378 -0.169  0.121  0.481  0.897  9.999  9.999
7.00  9.999  9.999 -0.705 -0.705 -0.704 -0.703 -0.701 -0.697 -0.686 -0.663 -0.619 -0.540 -0.408 -0.211  0.065  0.414  0.803  9.999  9.999
7.10  9.999  9.999 -0.707 -0.707 -0.706 -0.706 -0.704 -0.700 -0.690 -0.670 -0.629 -0.556 -0.435 -0.250  0.010  0.346  0.712  9.999  9.999
7.20  9.999  9.999 -0.709 -0.709 -0.709 -0.708 -0.707 -0.703 -0.695 -0.676 -0.639 -0.572 -0.460 -0.289 -0.044  0.272  0.634  9.999  9.999
7.30  9.999  9.999 -0.712 -0.712 -0.712 -0.711 -0.710 -0.707 -0.700 -0.684 -0.650 -0.588 -0.487 -0.328 -0.101  0.203  0.529  9.999  9.999
7.40  9.999  9.999 -0.715 -0.715 -0.715 -0.715 -0.714 -0.711 -0.705 -0.691 -0.661 -0.606 -0.513 -0.368 -0.155  0.123  0.447  9.999  9.999
7.50  9.999  9.999 -0.720 -0.720 -0.719 -0.719 -0.718 -0.716 -0.711 -0.698 -0.672 -0.623 -0.540 -0.409 -0.216  0.048  0.358  9.999  9.999
7.60  9.999  9.999 -0.725 -0.725 -0.725 -0.724 -0.724 -0.722 -0.717 -0.706 -0.684 -0.641 -0.567 -0.452 -0.276 -0.037  9.999  9.999  9.999
7.70  9.999  9.999 -0.731 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.715 -0.696 -0.658 -0.596 -0.497 -0.347 -0.135  9.999  9.999  9.999
7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.628 -0.547 -0.429 -0.157  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.664 -0.606 -0.492 -0.275  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.707 -0.669 -0.624 -0.270  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  4     200512182009       X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.320 -4.469 -4.472 -4.475 -4.482 -4.497 -4.528 -4.582 -4.647 -4.698 -4.709 -4.667 -4.563 -4.385 -4.130 -3.808 -3.417 -2.967
3.80  9.999  9.999 -4.305 -4.370 -4.400 -4.410 -4.414 -4.418 -4.423 -4.437 -4.461 -4.478 -4.451 -4.336 -4.112 -3.808 -3.473 -3.124 -2.749
3.85  9.999  9.999 -3.614 -3.809 -3.982 -4.127 -4.234 -4.298 -4.324 -4.326 -4.310 -4.273 -4.197 -4.056 -3.831 -3.528 -3.169 -2.793 -2.426
