5.55  9.999 -0.604 -0.591 -0.565 -0.512 -0.411 -0.223  0.079  0.478  0.913  1.327  1.700  2.040  2.340  2.593  2.836  3.097  3.372  9.999
5.60  9.999 -0.609 -0.601 -0.584 -0.550 -0.476 -0.328 -0.059  0.340  0.801  1.246  1.633  1.967  2.256  2.501  2.738  2.993  9.999  9.999
5.65  9.999 -0.611 -0.605 -0.594 -0.570 -0.518 -0.404 -0.179  0.194  0.672  1.150  1.562  1.898  2.180  2.420  2.653  2.904  9.999  9.999
5.70  9.999 -0.612 -0.607 -0.598 -0.580 -0.541 -0.456 -0.275  0.057  0.527  1.037  1.480  1.830  2.111  2.350  2.580  2.824  9.999  9.999
5.75  9.999 -0.614 -0.609 -0.601 -0.587 -0.556 -0.487 -0.344 -0.063  0.380  0.906  1.385  1.756  2.045  2.286  2.517  2.746  9.999  9.999
5.80  9.999 -0.614 -0.610 -0.603 -0.590 -0.563 -0.506 -0.386 -0.150  0.252  0.773  1.279  1.676  1.977  2.225  2.457  2.678  9.999  9.999
5.85  9.999 -0.614 -0.611 -0.605 -0.592 -0.567 -0.517 -0.413 -0.207  0.152  0.652  1.171  1.594  1.909  2.166  2.399  2.614  9.999  9.999
5.90  9.999 -0.613 -0.610 -0.605 -0.594 -0.572 -0.525 -0.430 -0.245  0.082  0.553  1.071  1.512  1.844  2.110  2.344  2.557  9.999  9.999
5.95  9.999 -0.611 -0.608 -0.603 -0.594 -0.573 -0.531 -0.442 -0.270  0.032  0.477  0.986  1.437  1.785  2.060  2.296  2.502  9.999  9.999
6.00  9.999 -0.609 -0.605 -0.599 -0.590 -0.571 -0.532 -0.450 -0.287 -0.002  0.420  0.915  1.372  1.734  2.019  2.253  2.446  9.999  9.999
6.10  9.999 -0.610 -0.602 -0.592 -0.578 -0.556 -0.520 -0.449 -0.306 -0.044  0.348  0.814  1.269  1.651  1.950  2.163  2.351  9.999  9.999
6.20  9.999 -0.616 -0.612 -0.602 -0.582 -0.550 -0.501 -0.425 -0.295 -0.063  0.303  0.754  1.199  1.578  1.854  2.043  2.184  9.999  9.999
6.30  9.999 -0.619 -0.617 -0.614 -0.604 -0.581 -0.528 -0.428 -0.272 -0.039  0.299  0.721  1.140  1.479  1.707  1.860  2.045  9.999  9.999
6.40  9.999 -0.620 -0.619 -0.617 -0.612 -0.600 -0.571 -0.494 -0.323 -0.045  0.311  0.699  1.059  1.330  1.515  1.653  1.899  9.999  9.999
6.50  9.999 -0.621 -0.620 -0.619 -0.615 -0.608 -0.588 -0.537 -0.414 -0.156  0.221  0.599  0.908  1.133  1.298  1.462  1.744  9.999  9.999
6.60  9.999 -0.622 -0.621 -0.620 -0.618 -0.612 -0.599 -0.561 -0.469 -0.271  0.055  0.411  0.699  0.910  1.077  1.274  1.574  9.999  9.999
6.70  9.999 -0.622 -0.623 -0.622 -0.620 -0.616 -0.606 -0.579 -0.510 -0.356 -0.096  0.215  0.481  0.685  0.866  1.095  1.419  9.999  9.999
6.80  9.999 -0.623 -0.623 -0.623 -0.621 -0.619 -0.612 -0.592 -0.542 -0.428 -0.224  0.034  0.273  0.475  0.679  0.931  1.268  9.999  9.999
6.90  9.999 -0.625 -0.624 -0.623 -0.622 -0.620 -0.614 -0.600 -0.564 -0.481 -0.327 -0.119  0.096  0.303  0.529  0.811  9.999  9.999  9.999
7.00  9.999 -0.626 -0.626 -0.625 -0.624 -0.621 -0.615 -0.601 -0.572 -0.509 -0.392 -0.222 -0.026  0.183  0.420  0.703  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.628 -0.626 -0.624 -0.618 -0.603 -0.572 -0.514 -0.415 -0.269 -0.092  0.103  0.323  0.599  9.999  9.999  9.999
7.20  9.999 -0.631 -0.631 -0.630 -0.629 -0.628 -0.623 -0.610 -0.578 -0.517 -0.420 -0.288 -0.135  0.025  0.225  0.486  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.633 -0.632 -0.628 -0.619 -0.594 -0.539 -0.445 -0.323 -0.197 -0.065  0.121  0.370  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.637 -0.636 -0.636 -0.633 -0.627 -0.610 -0.568 -0.492 -0.388 -0.280 -0.157  0.019  0.263  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.640 -0.639 -0.634 -0.622 -0.593 -0.538 -0.456 -0.360 -0.242 -0.076  0.173  9.999  9.999  9.999
7.60  9.999 -0.646 -0.646 -0.646 -0.646 -0.646 -0.645 -0.642 -0.633 -0.613 -0.573 -0.511 -0.426 -0.319 -0.155  0.082  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.649 -0.643 -0.628 -0.599 -0.550 -0.481 -0.382 -0.244 -0.012  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.658 -0.653 -0.642 -0.620 -0.583 -0.528 -0.448 -0.328 -0.028  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.665 -0.657 -0.640 -0.613 -0.574 -0.517 -0.395 -0.131  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.679 -0.673 -0.662 -0.646 -0.623 -0.597 -0.509 -0.120  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 35     200512182009       X=0.2000 Y=0.7700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.283 -1.439 -1.627 -1.832 -2.041 -2.249 -2.442 -2.603 -2.703 -2.699 -2.585 -2.381 -2.108 -1.776 -1.382 -0.941 -0.488 -0.052
3.80  9.999 -1.084 -1.116 -1.187 -1.302 -1.450 -1.612 -1.770 -1.903 -1.978 -1.975 -1.888 -1.727 -1.518 -1.275 -0.999 -0.675 -0.291  0.143
3.85  9.999 -1.058 -1.048 -1.039 -1.038 -1.053 -1.095 -1.153 -1.205 -1.229 -1.207 -1.132 -1.010 -0.850 -0.659 -0.443 -0.198  0.086  0.421
3.90  9.999 -1.065 -1.049 -1.023 -0.981 -0.916 -0.826 -0.723 -0.628 -0.546 -0.468 -0.384 -0.285 -0.163 -0.015  0.159  0.358  0.586  0.848
3.95  9.999 -1.055 -1.052 -1.031 -0.987 -0.902 -0.761 -0.556 -0.304 -0.059  0.139  0.285  0.402  0.512  0.631  0.768  0.930  1.118  1.334
4.00  9.999 -0.921 -0.977 -1.004 -0.988 -0.917 -0.771 -0.535 -0.214  0.151  0.494  0.764  0.959  1.103  1.226  1.347  1.481  1.636  1.815
4.05  9.999 -0.789 -0.810 -0.847 -0.881 -0.870 -0.769 -0.552 -0.222  0.184  0.610  1.000  1.313  1.541  1.708  1.845  1.972  2.106  2.255
4.10  9.999 -0.755 -0.750 -0.742 -0.730 -0.703 -0.635 -0.486 -0.219  0.158  0.598  1.049  1.460  1.794  2.044  2.227  2.373  2.505  2.637
4.15  9.999 -0.736 -0.721 -0.704 -0.673 -0.606 -0.481 -0.299 -0.069  0.222  0.593  1.027  1.481  1.899  2.239  2.493  2.680  2.828  2.958
4.20  9.999 -0.735 -0.711 -0.680 -0.637 -0.563 -0.423 -0.197  0.093  0.402  0.717  1.070  1.484  1.925  2.332  2.665  2.910  3.092  3.236
4.25  9.999 -0.738 -0.717 -0.685 -0.634 -0.547 -0.400 -0.174  0.136  0.500  0.870  1.219  1.573  1.963  2.381  2.768  3.077  3.308  3.483
4.30  9.999 -0.727 -0.710 -0.682 -0.634 -0.550 -0.400 -0.165  0.150  0.529  0.943  1.354  1.734  2.093  2.469  2.854  3.206  3.488  3.704
4.35  9.999 -0.704 -0.692 -0.667 -0.622 -0.544 -0.406 -0.180  0.140  0.534  0.971  1.420  1.856  2.256  2.622  2.979  3.334  3.651  3.906
4.40  9.999 -0.631 -0.644 -0.635 -0.594 -0.519 -0.389 -0.179  0.129  0.528  0.985  1.462  1.935  2.380  2.788  3.151  3.495  3.820  4.101
4.45  9.999 -0.566 -0.564 -0.559 -0.535 -0.468 -0.341 -0.137  0.156  0.543  1.000  1.494  1.993  2.474  2.924  3.325  3.684  4.010  4.297
4.50  9.999 -0.543 -0.521 -0.479 -0.413 -0.324 -0.202 -0.019  0.248  0.608  1.044  1.531  2.038  2.545  3.024  3.467  3.862  4.204  4.494
4.55  9.999 -0.540 -0.515 -0.471 -0.388 -0.252 -0.063  0.154  0.409  0.733  1.135  1.596  2.091  2.602  3.099  3.572  4.004  4.373  4.675
4.60  9.999 -0.542 -0.515 -0.467 -0.386 -0.244 -0.017  0.280  0.602  0.929  1.287  1.703  2.166  2.658  3.157  3.646  4.103  4.497  4.810
4.65  9.999 -0.542 -0.520 -0.478 -0.400 -0.261 -0.032  0.293  0.689  1.097  1.478  1.857  2.272  2.728  3.210  3.697  4.163  4.572  4.896
4.70  9.999 -0.539 -0.517 -0.482 -0.414 -0.288 -0.067  0.257  0.665  1.124  1.585  2.007  2.403  2.817  3.265  3.734  4.197  4.610  4.937
4.75  9.999 -0.539 -0.517 -0.480 -0.417 -0.306 -0.105  0.204  0.608  1.070  1.563  2.052  2.500  2.911  3.326  3.767  4.212  4.620  4.948
4.80  9.999 -0.534 -0.514 -0.482 -0.423 -0.317 -0.134  0.150  0.536  0.992  1.487  1.999  2.501  2.960  3.381  3.796  4.218  4.612  4.940
4.85  9.999 -0.523 -0.500 -0.467 -0.413 -0.318 -0.146  0.122  0.483  0.923  1.414  1.929  2.447  2.946  3.403  3.820  4.226  4.604  4.929
4.90  9.999 -0.504 -0.481 -0.448 -0.395 -0.305 -0.147  0.105  0.452  0.874  1.353  1.867  2.392  2.905  3.390  3.831  4.234  4.600  4.920
4.95  9.999 -0.474 -0.451 -0.417 -0.364 -0.277 -0.125  0.115  0.448  0.858  1.324  1.830  2.357  2.875  3.370  3.831  4.243  4.603  4.914
5.00  9.999 -0.428 -0.407 -0.372 -0.318 -0.232 -0.088  0.139  0.460  0.863  1.323  1.823  2.344  2.863  3.361  3.831  4.250  4.607  4.903
5.05  9.999 -0.351 -0.329 -0.298 -0.247 -0.161 -0.021  0.194  0.498  0.888  1.342  1.836  2.352  2.868  3.366  3.834  4.252  4.602  4.872
5.10  9.999 -0.261 -0.234 -0.200 -0.151 -0.070  0.069  0.278  0.567  0.938  1.377  1.864  2.376  2.886  3.376  3.834  4.239  4.572  4.808
5.15  9.999 -0.203 -0.153 -0.099 -0.039  0.047  0.182  0.384  0.659  1.007  1.426  1.899  2.402  2.905  3.379  3.813  4.197  4.502  4.714
5.20  9.999 -0.178 -0.112 -0.036  0.055  0.163  0.307  0.506  0.767  1.096  1.494  1.946  2.430  2.913  3.360  3.759  4.111  4.392  4.594
5.25  9.999 -0.201 -0.115 -0.021  0.093  0.234  0.408  0.621  0.878  1.188  1.560  1.989  2.449  2.903  3.309  3.665  3.985  4.253  4.455
5.30  9.999 -0.296 -0.186 -0.062  0.075  0.236  0.439  0.678  0.945  1.249  1.604  2.011  2.447  2.867  3.229  3.544  3.838  4.099  4.306
5.35  9.999 -0.404 -0.308 -0.179 -0.014  0.182  0.410  0.673  0.963  1.275  1.619  2.006  2.418  2.805  3.129  3.411  3.684  3.941  4.157
5.40  9.999 -0.497 -0.422 -0.313 -0.163  0.046  0.310  0.609  0.929  1.260  1.605  1.975  2.363  2.723  3.020  3.276  3.535  3.788  4.017
5.45  9.999 -0.559 -0.512 -0.430 -0.301 -0.115  0.148  0.481  0.841  1.204  1.565  1.929  2.296  2.632  2.908  3.148  3.397  3.646  9.999
5.50  9.999 -0.588 -0.561 -0.511 -0.419 -0.263 -0.019  0.316  0.715  1.120  1.505  1.873  2.225  2.542  2.801  3.030  3.270  3.520  9.999
5.55  9.999 -0.602 -0.587 -0.556 -0.494 -0.377 -0.169  0.157  0.573  1.017  1.436  1.813  2.156  2.457  2.703  2.923  3.157  3.408  9.999
5.60  9.999 -0.607 -0.598 -0.579 -0.538 -0.452 -0.285  0.009  0.429  0.903  1.355  1.748  2.087  2.379  2.615  2.830  3.059  9.999  9.999
5.65  9.999 -0.610 -0.603 -0.590 -0.562 -0.501 -0.371 -0.119  0.281  0.775  1.261  1.680  2.022  2.307  2.539  2.750  2.976  9.999  9.999
5.70  9.999 -0.611 -0.605 -0.595 -0.574 -0.529 -0.431 -0.225  0.138  0.632  1.153  1.603  1.958  2.240  2.471  2.681  2.902  9.999  9.999
5.75  9.999 -0.613 -0.608 -0.599 -0.581 -0.545 -0.467 -0.304  0.010  0.483  1.025  1.512  1.888  2.177  2.409  2.622  2.833  9.999  9.999
5.80  9.999 -0.613 -0.609 -0.600 -0.585 -0.554 -0.488 -0.351 -0.086  0.349  0.892  1.409  1.811  2.111  2.351  2.567  2.771  9.999  9.999
5.85  9.999 -0.613 -0.609 -0.602 -0.587 -0.558 -0.501 -0.381 -0.149  0.242  0.768  1.301  1.730  2.044  2.293  2.513  2.713  9.999  9.999
5.90  9.999 -0.612 -0.609 -0.602 -0.589 -0.562 -0.508 -0.399 -0.190  0.167  0.665  1.199  1.648  1.980  2.239  2.462  2.663  9.999  9.999
5.95  9.999 -0.610 -0.606 -0.600 -0.588 -0.564 -0.513 -0.411 -0.216  0.115  0.586  1.111  1.572  1.921  2.190  2.417  2.614  9.999  9.999
6.00  9.999 -0.608 -0.603 -0.596 -0.585 -0.561 -0.514 -0.417 -0.232  0.081  0.527  1.038  1.505  1.869  2.149  2.377  2.564  9.999  9.999
6.10  9.999 -0.608 -0.599 -0.587 -0.571 -0.546 -0.503 -0.417 -0.249  0.043  0.457  0.937  1.400  1.785  2.083  2.294  2.482  9.999  9.999
6.20  9.999 -0.615 -0.610 -0.598 -0.575 -0.538 -0.482 -0.394 -0.242  0.022  0.414  0.879  1.331  1.714  1.994  2.185  2.323  9.999  9.999
6.30  9.999 -0.618 -0.616 -0.612 -0.600 -0.571 -0.508 -0.393 -0.217  0.042  0.406  0.845  1.274  1.622  1.856  2.008  2.184  9.999  9.999
6.40  9.999 -0.620 -0.618 -0.616 -0.610 -0.595 -0.557 -0.462 -0.262  0.045  0.422  0.827  1.200  1.481  1.670  1.799  2.033  9.999  9.999
6.50  9.999 -0.621 -0.620 -0.618 -0.614 -0.604 -0.578 -0.514 -0.362 -0.063  0.345  0.739  1.058  1.289  1.451  1.602  1.870  9.999  9.999
6.60  9.999 -0.622 -0.621 -0.620 -0.617 -0.610 -0.591 -0.543 -0.427 -0.189  0.176  0.554  0.851  1.063  1.224  1.404  1.688  9.999  9.999
6.70  9.999 -0.622 -0.622 -0.621 -0.619 -0.614 -0.601 -0.565 -0.476 -0.287  0.013  0.349  0.625  0.829  1.001  1.213  1.517  9.999  9.999
6.80  9.999 -0.623 -0.623 -0.622 -0.621 -0.618 -0.608 -0.583 -0.517 -0.374 -0.133  0.151  0.403  0.605  0.799  1.032  1.353  9.999  9.999
6.90  9.999 -0.625 -0.624 -0.623 -0.621 -0.618 -0.612 -0.593 -0.547 -0.442 -0.257 -0.021  0.208  0.418  0.634  0.901  9.999  9.999  9.999
7.00  9.999 -0.626 -0.626 -0.625 -0.623 -0.619 -0.612 -0.595 -0.559 -0.480 -0.338 -0.141  0.071  0.284  0.514  0.783  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.627 -0.626 -0.623 -0.614 -0.596 -0.558 -0.487 -0.367 -0.198 -0.005  0.193  0.408  0.671  9.999  9.999  9.999
7.20  9.999 -0.631 -0.630 -0.630 -0.629 -0.627 -0.621 -0.603 -0.564 -0.489 -0.373 -0.220 -0.054  0.107  0.299  0.547  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.633 -0.631 -0.627 -0.614 -0.582 -0.513 -0.400 -0.260 -0.124  0.006  0.183  0.416  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.636 -0.636 -0.635 -0.633 -0.624 -0.602 -0.549 -0.456 -0.336 -0.221 -0.101  0.066  0.300  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.640 -0.638 -0.633 -0.617 -0.581 -0.514 -0.420 -0.318 -0.201 -0.040  0.204  9.999  9.999  9.999
7.60  9.999 -0.646 -0.646 -0.646 -0.646 -0.646 -0.644 -0.640 -0.630 -0.605 -0.557 -0.487 -0.397 -0.288 -0.127  0.110  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.649 -0.641 -0.624 -0.590 -0.535 -0.461 -0.359 -0.220  0.015  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.658 -0.652 -0.639 -0.614 -0.573 -0.513 -0.430 -0.308 -0.003  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.664 -0.655 -0.636 -0.607 -0.563 -0.503 -0.375 -0.102  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.679 -0.672 -0.659 -0.640 -0.614 -0.584 -0.488 -0.093  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 36     200512182009       X=0.2000 Y=0.7600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.280 -1.436 -1.623 -1.827 -2.036 -2.241 -2.432 -2.589 -2.682 -2.670 -2.545 -2.327 -2.034 -1.677 -1.258 -0.802 -0.345  0.086
3.80  9.999 -1.080 -1.112 -1.183 -1.298 -1.445 -1.607 -1.764 -1.895 -1.966 -1.958 -1.863 -1.695 -1.478 -1.223 -0.930 -0.582 -0.170  0.282
3.85  9.999 -1.053 -1.043 -1.034 -1.032 -1.047 -1.089 -1.146 -1.198 -1.218 -1.193 -1.113 -0.987 -0.821 -0.625 -0.401 -0.145  0.156  0.517
3.90  9.999 -1.060 -1.043 -1.016 -0.974 -0.908 -0.818 -0.716 -0.619 -0.536 -0.456 -0.369 -0.266 -0.141  0.011  0.190  0.395  0.632  0.908
3.95  9.999 -1.051 -1.047 -1.025 -0.979 -0.893 -0.750 -0.545 -0.293 -0.048  0.151  0.298  0.418  0.531  0.654  0.796  0.963  1.157  1.381
4.00  9.999 -0.919 -0.974 -0.998 -0.980 -0.907 -0.759 -0.520 -0.198  0.167  0.509  0.779  0.976  1.123  1.248  1.374  1.513  1.674  1.859
4.05  9.999 -0.787 -0.808 -0.843 -0.875 -0.861 -0.756 -0.536 -0.203  0.205  0.632  1.022  1.335  1.564  1.734  1.874  2.007  2.146  2.301
4.10  9.999 -0.752 -0.747 -0.738 -0.724 -0.694 -0.623 -0.469 -0.197  0.184  0.626  1.077  1.488  1.823  2.074  2.260  2.410  2.546  2.683
4.15  9.999 -0.730 -0.715 -0.697 -0.665 -0.595 -0.468 -0.282 -0.047  0.249  0.623  1.061  1.516  1.934  2.274  2.528  2.718  2.869  3.003
4.20  9.999 -0.730 -0.704 -0.671 -0.626 -0.549 -0.406 -0.177  0.117  0.429  0.747  1.105  1.521  1.964  2.371  2.702  2.946  3.129  3.275
4.25  9.999 -0.732 -0.710 -0.676 -0.621 -0.530 -0.379 -0.148  0.164  0.529  0.900  1.251  1.609  2.003  2.421  2.805  3.112  3.342  3.516
4.30  9.999 -0.720 -0.702 -0.672 -0.622 -0.533 -0.377 -0.135  0.184  0.564  0.977  1.387  1.768  2.130  2.507  2.891  3.239  3.517  3.731
4.35  9.999 -0.695 -0.682 -0.655 -0.608 -0.527 -0.383 -0.150  0.176  0.573  1.009  1.456  1.891  2.291  2.656  3.012  3.363  3.676  3.928
4.40  9.999 -0.622 -0.633 -0.621 -0.578 -0.499 -0.365 -0.148  0.166  0.568  1.026  1.501  1.972  2.414  2.819  3.179  3.519  3.840  4.118
4.45  9.999 -0.559 -0.554 -0.546 -0.517 -0.446 -0.313 -0.104  0.194  0.583  1.040  1.535  2.032  2.509  2.953  3.349  3.702  4.024  4.310
4.50  9.999 -0.535 -0.511 -0.467 -0.397 -0.303 -0.174  0.015  0.287  0.649  1.084  1.570  2.077  2.580  3.054  3.489  3.878  4.215  4.503
4.55  9.999 -0.532 -0.504 -0.458 -0.372 -0.232 -0.039  0.185  0.446  0.773  1.176  1.636  2.129  2.636  3.128  3.593  4.018  4.382  4.681
4.60  9.999 -0.533 -0.504 -0.453 -0.367 -0.222  0.008  0.308  0.633  0.963  1.325  1.742  2.204  2.692  3.186  3.668  4.116  4.505  4.815
4.65  9.999 -0.533 -0.509 -0.464 -0.382 -0.237 -0.004  0.322  0.717  1.125  1.509  1.892  2.308  2.761  3.238  3.718  4.177  4.581  4.901
4.70  9.999 -0.530 -0.506 -0.468 -0.396 -0.265 -0.037  0.290  0.698  1.155  1.614  2.037  2.435  2.848  3.293  3.756  4.212  4.620  4.943
4.75  9.999 -0.530 -0.506 -0.465 -0.398 -0.281 -0.075  0.241  0.647  1.108  1.598  2.084  2.530  2.941  3.354  3.789  4.228  4.630  4.953
4.80  9.999 -0.525 -0.503 -0.468 -0.404 -0.291 -0.102  0.190  0.579  1.037  1.530  2.039  2.536  2.991  3.408  3.819  4.235  4.622  4.946
4.85  9.999 -0.512 -0.488 -0.452 -0.394 -0.292 -0.112  0.164  0.530  0.973  1.464  1.977  2.490  2.982  3.432  3.843  4.242  4.614  4.933
4.90  9.999 -0.492 -0.467 -0.431 -0.374 -0.278 -0.111  0.150  0.503  0.927  1.406  1.920  2.440  2.947  3.423  3.856  4.251  4.609  4.924
4.95  9.999 -0.458 -0.433 -0.397 -0.341 -0.248 -0.088  0.162  0.502  0.914  1.380  1.884  2.408  2.920  3.406  3.858  4.261  4.612  4.917
5.00  9.999 -0.407 -0.385 -0.347 -0.291 -0.200 -0.048  0.187  0.516  0.921  1.381  1.877  2.394  2.908  3.398  3.858  4.267  4.615  4.906
5.05  9.999 -0.323 -0.300 -0.267 -0.213 -0.123  0.023  0.246  0.556  0.948  1.401  1.892  2.402  2.911  3.401  3.860  4.268  4.609  4.874
5.10  9.999 -0.226 -0.197 -0.161 -0.109 -0.024  0.119  0.335  0.627  0.999  1.437  1.919  2.424  2.927  3.410  3.857  4.253  4.579  4.810
5.15  9.999 -0.163 -0.109 -0.053  0.011  0.101  0.241  0.447  0.723  1.069  1.485  1.953  2.450  2.945  3.412  3.836  4.210  4.508  4.716
5.20  9.999 -0.134 -0.063  0.018  0.113  0.226  0.374  0.575  0.836  1.162  1.554  2.000  2.477  2.955  3.396  3.784  4.125  4.399  4.597
5.25  9.999 -0.158 -0.065  0.037  0.157  0.304  0.483  0.698  0.954  1.259  1.624  2.046  2.499  2.950  3.352  3.697  4.003  4.262  4.459
5.30  9.999 -0.259 -0.139 -0.005  0.142  0.312  0.519  0.761  1.027  1.326  1.673  2.073  2.504  2.922  3.281  3.583  3.861  4.111  4.312
5.35  9.999 -0.378 -0.273 -0.132  0.048  0.257  0.494  0.760  1.050  1.357  1.693  2.073  2.482  2.869  3.191  3.459  3.713  3.957  4.165
5.40  9.999 -0.483 -0.398 -0.279 -0.115  0.111  0.391  0.698  1.018  1.345  1.684  2.048  2.433  2.795  3.089  3.332  3.570  3.808  4.029
5.45  9.999 -0.552 -0.498 -0.408 -0.267 -0.065  0.216  0.563  0.928  1.289  1.647  2.007  2.372  2.710  2.984  3.210  3.437  3.670  9.999
5.50  9.999 -0.585 -0.554 -0.497 -0.396 -0.226  0.035  0.387  0.796  1.203  1.588  1.954  2.306  2.625  2.882  3.096  3.315  3.548  9.999
5.55  9.999 -0.601 -0.583 -0.548 -0.479 -0.351 -0.126  0.216  0.645  1.096  1.517  1.895  2.239  2.544  2.787  2.993  3.207  3.440  9.999
5.60  9.999 -0.606 -0.596 -0.574 -0.529 -0.433 -0.250  0.062  0.496  0.978  1.435  1.832  2.175  2.469  2.703  2.903  3.114  9.999  9.999
5.65  9.999 -0.609 -0.602 -0.587 -0.556 -0.488 -0.344 -0.072  0.346  0.851  1.343  1.766  2.112  2.399  2.628  2.825  3.035  9.999  9.999
5.70  9.999 -0.610 -0.604 -0.593 -0.569 -0.519 -0.410 -0.185  0.201  0.710  1.238  1.692  2.051  2.335  2.561  2.760  2.964  9.999  9.999
5.75  9.999 -0.612 -0.606 -0.596 -0.577 -0.537 -0.450 -0.270  0.068  0.561  1.113  1.604  1.984  2.274  2.501  2.703  2.901  9.999  9.999
5.80  9.999 -0.612 -0.607 -0.598 -0.580 -0.546 -0.473 -0.321 -0.034  0.424  0.981  1.504  1.909  2.209  2.444  2.650  2.844  9.999  9.999
5.85  9.999 -0.612 -0.608 -0.599 -0.583 -0.550 -0.486 -0.354 -0.101  0.313  0.855  1.396  1.829  2.144  2.388  2.600  2.790  9.999  9.999
5.90  9.999 -0.611 -0.607 -0.600 -0.584 -0.554 -0.494 -0.373 -0.145  0.235  0.751  1.294  1.747  2.080  2.335  2.550  2.744  9.999  9.999
5.95  9.999 -0.609 -0.605 -0.598 -0.584 -0.555 -0.498 -0.384 -0.172  0.181  0.669  1.205  1.671  2.021  2.287  2.507  2.699  9.999  9.999
6.00  9.999 -0.607 -0.601 -0.594 -0.580 -0.553 -0.498 -0.390 -0.187  0.147  0.609  1.131  1.604  1.968  2.246  2.470  2.652  9.999  9.999
6.10  9.999 -0.606 -0.597 -0.584 -0.566 -0.538 -0.488 -0.390 -0.201  0.113  0.541  1.029  1.497  1.883  2.181  2.391  2.580  9.999  9.999
6.20  9.999 -0.615 -0.609 -0.595 -0.570 -0.528 -0.467 -0.368 -0.197  0.090  0.500  0.973  1.428  1.814  2.097  2.289  2.427  9.999  9.999
6.30  9.999 -0.618 -0.616 -0.611 -0.597 -0.563 -0.491 -0.364 -0.172  0.108  0.489  0.938  1.373  1.726  1.965  2.116  2.288  9.999  9.999
6.40  9.999 -0.619 -0.618 -0.615 -0.608 -0.590 -0.545 -0.434 -0.213  0.115  0.507  0.922  1.303  1.590  1.782  1.907  2.135  9.999  9.999
6.50  9.999 -0.620 -0.620 -0.618 -0.613 -0.600 -0.570 -0.493 -0.317  0.012  0.438  0.841  1.167  1.402  1.563  1.707  1.966  9.999  9.999
