6.10  9.999 -0.568 -0.567 -0.564 -0.560 -0.554 -0.543 -0.520 -0.474 -0.382 -0.215  0.044  0.368  0.698  1.016  1.334  1.670  9.999  9.999
6.20  9.999 -0.569 -0.569 -0.567 -0.564 -0.557 -0.543 -0.518 -0.473 -0.391 -0.243 -0.013  0.270  0.565  0.859  1.175  1.529  9.999  9.999
6.30  9.999 -0.570 -0.570 -0.569 -0.567 -0.564 -0.554 -0.532 -0.487 -0.404 -0.266 -0.065  0.173  0.431  0.711  1.039  1.454  9.999  9.999
6.40  9.999 -0.571 -0.571 -0.570 -0.569 -0.567 -0.561 -0.547 -0.513 -0.442 -0.316 -0.140  0.069  0.306  0.583  0.942  1.372  9.999  9.999
6.50  9.999 -0.571 -0.571 -0.571 -0.570 -0.568 -0.564 -0.554 -0.530 -0.476 -0.374 -0.221 -0.030  0.196  0.484  0.859  1.302  9.999  9.999
6.60  9.999 -0.572 -0.572 -0.572 -0.571 -0.569 -0.566 -0.558 -0.539 -0.497 -0.415 -0.286 -0.112  0.107  0.404  0.786  9.999  9.999  9.999
6.70  9.999 -0.573 -0.573 -0.572 -0.572 -0.571 -0.568 -0.561 -0.545 -0.511 -0.443 -0.334 -0.177  0.040  0.337  0.712  9.999  9.999  9.999
6.80  9.999 -0.574 -0.574 -0.573 -0.573 -0.572 -0.570 -0.564 -0.551 -0.521 -0.465 -0.371 -0.226 -0.016  0.275  0.644  9.999  9.999  9.999
6.90  9.999 -0.575 -0.575 -0.574 -0.574 -0.573 -0.571 -0.567 -0.555 -0.530 -0.482 -0.399 -0.264 -0.063  0.219  0.574  9.999  9.999  9.999
7.00  9.999 -0.576 -0.576 -0.576 -0.575 -0.575 -0.573 -0.569 -0.559 -0.537 -0.495 -0.419 -0.293 -0.104  0.164  0.507  9.999  9.999  9.999
7.10  9.999 -0.578 -0.578 -0.578 -0.578 -0.577 -0.575 -0.571 -0.562 -0.543 -0.504 -0.435 -0.319 -0.143  0.109  0.441  9.999  9.999  9.999
7.20  9.999 -0.581 -0.580 -0.580 -0.580 -0.580 -0.578 -0.575 -0.567 -0.549 -0.514 -0.450 -0.344 -0.182  0.056  0.367  9.999  9.999  9.999
7.30  9.999 -0.583 -0.583 -0.583 -0.583 -0.583 -0.582 -0.579 -0.572 -0.556 -0.524 -0.466 -0.371 -0.221 -0.001  0.298  9.999  9.999  9.999
7.40  9.999 -0.587 -0.587 -0.587 -0.586 -0.586 -0.585 -0.583 -0.577 -0.563 -0.535 -0.484 -0.397 -0.262 -0.057  0.216  9.999  9.999  9.999
7.50  9.999 -0.591 -0.591 -0.591 -0.591 -0.590 -0.590 -0.588 -0.583 -0.571 -0.547 -0.501 -0.425 -0.303 -0.119  0.144  9.999  9.999  9.999
7.60  9.999 -0.596 -0.596 -0.596 -0.596 -0.596 -0.595 -0.593 -0.589 -0.579 -0.558 -0.519 -0.453 -0.349 -0.181  0.058  9.999  9.999  9.999
7.70  9.999 -0.603 -0.603 -0.603 -0.603 -0.602 -0.602 -0.600 -0.597 -0.588 -0.570 -0.537 -0.484 -0.394 -0.264 -0.025  9.999  9.999  9.999
7.80  9.999 -0.611 -0.611 -0.611 -0.611 -0.610 -0.610 -0.609 -0.606 -0.598 -0.584 -0.558 -0.517 -0.452 -0.332 -0.032  9.999  9.999  9.999
7.90  9.999 -0.621 -0.621 -0.621 -0.621 -0.620 -0.620 -0.619 -0.616 -0.611 -0.600 -0.582 -0.558 -0.512 -0.399 -0.141  9.999  9.999  9.999
8.00  9.999 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.632 -0.630 -0.626 -0.619 -0.612 -0.599 -0.599 -0.500 -0.125  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 43     200512182009       X=0.3500 Y=0.6490 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.130 -1.306 -1.506 -1.719 -1.934 -2.146 -2.339 -2.493 -2.576 -2.556 -2.446 -2.275 -2.068 -1.843 -1.607 -1.358 -1.094 -0.811
3.80  9.999 -0.880 -0.931 -1.025 -1.158 -1.316 -1.482 -1.638 -1.760 -1.819 -1.803 -1.708 -1.555 -1.371 -1.168 -0.954 -0.728 -0.490 -0.239
3.85  9.999 -0.844 -0.839 -0.835 -0.839 -0.865 -0.917 -0.979 -1.030 -1.049 -1.022 -0.946 -0.829 -0.680 -0.510 -0.325 -0.125  0.089  0.318
3.90  9.999 -0.844 -0.834 -0.813 -0.767 -0.689 -0.586 -0.483 -0.397 -0.326 -0.259 -0.185 -0.096  0.013  0.143  0.291  0.456  0.640  0.843
3.95  9.999 -0.843 -0.837 -0.818 -0.771 -0.673 -0.504 -0.270 -0.010  0.216  0.381  0.500  0.596  0.687  0.784  0.895  1.023  1.170  1.339
4.00  9.999 -0.784 -0.811 -0.813 -0.780 -0.692 -0.521 -0.253  0.096  0.464  0.778  1.007  1.163  1.276  1.368  1.457  1.556  1.671  1.807
4.05  9.999 -0.695 -0.713 -0.737 -0.743 -0.692 -0.549 -0.296  0.063  0.482  0.902  1.267  1.537  1.719  1.847  1.945  2.035  2.130  2.241
4.10  9.999 -0.676 -0.673 -0.666 -0.651 -0.610 -0.512 -0.315  0.000  0.409  0.863  1.314  1.701  1.998  2.202  2.342  2.449  2.544  2.641
4.15  9.999 -0.668 -0.660 -0.648 -0.620 -0.553 -0.427 -0.238  0.019  0.362  0.786  1.253  1.717  2.122  2.429  2.642  2.791  2.906  3.008
4.20  9.999 -0.667 -0.655 -0.638 -0.608 -0.543 -0.410 -0.192  0.097  0.425  0.788  1.212  1.682  2.145  2.550  2.856  3.067  3.222  3.344
4.25  9.999 -0.667 -0.655 -0.636 -0.605 -0.541 -0.417 -0.206  0.100  0.476  0.871  1.267  1.690  2.147  2.609  2.996  3.283  3.492  3.649
4.30  9.999 -0.666 -0.654 -0.633 -0.600 -0.540 -0.422 -0.222  0.078  0.469  0.910  1.355  1.776  2.207  2.663  3.095  3.454  3.720  3.920
4.35  9.999 -0.658 -0.650 -0.629 -0.592 -0.531 -0.421 -0.231  0.063  0.458  0.917  1.396  1.870  2.323  2.761  3.199  3.598  3.917  4.158
4.40  9.999 -0.611 -0.625 -0.615 -0.577 -0.514 -0.407 -0.227  0.060  0.456  0.924  1.424  1.930  2.421  2.893  3.334  3.746  4.099  4.373
4.45  9.999 -0.560 -0.565 -0.565 -0.542 -0.482 -0.375 -0.197  0.085  0.479  0.949  1.460  1.981  2.507  3.014  3.484  3.910  4.276  4.575
4.50  9.999 -0.545 -0.533 -0.503 -0.450 -0.376 -0.272 -0.107  0.157  0.536  1.002  1.512  2.040  2.581  3.112  3.619  4.071  4.452  4.760
4.55  9.999 -0.545 -0.534 -0.503 -0.436 -0.315 -0.148  0.048  0.299  0.645  1.086  1.583  2.109  2.653  3.195  3.726  4.207  4.606  4.922
4.60  9.999 -0.545 -0.534 -0.505 -0.446 -0.325 -0.115  0.174  0.494  0.833  1.227  1.685  2.193  2.725  3.266  3.805  4.303  4.719  5.038
4.65  9.999 -0.547 -0.537 -0.512 -0.460 -0.350 -0.149  0.165  0.573  1.002  1.408  1.825  2.291  2.796  3.323  3.855  4.356  4.781  5.105
4.70  9.999 -0.544 -0.537 -0.517 -0.472 -0.376 -0.192  0.101  0.507  0.993  1.491  1.951  2.393  2.862  3.363  3.878  4.372  4.797  5.122
4.75  9.999 -0.543 -0.535 -0.516 -0.479 -0.397 -0.235  0.033  0.410  0.875  1.401  1.940  2.439  2.908  3.385  3.878  4.357  4.778  5.105
4.80  9.999 -0.540 -0.531 -0.516 -0.482 -0.411 -0.268 -0.026  0.323  0.764  1.267  1.816  2.374  2.897  3.383  3.860  4.325  4.739  5.070
4.85  9.999 -0.539 -0.527 -0.509 -0.477 -0.414 -0.288 -0.069  0.255  0.676  1.166  1.699  2.261  2.826  3.351  3.833  4.292  4.700  5.032
4.90  9.999 -0.534 -0.521 -0.500 -0.468 -0.410 -0.298 -0.100  0.206  0.614  1.095  1.621  2.178  2.752  3.300  3.804  4.265  4.669  4.999
4.95  9.999 -0.530 -0.515 -0.491 -0.455 -0.395 -0.289 -0.104  0.187  0.586  1.063  1.585  2.143  2.711  3.262  3.782  4.249  4.648  4.968
5.00  9.999 -0.520 -0.509 -0.483 -0.442 -0.377 -0.271 -0.094  0.187  0.579  1.054  1.581  2.137  2.703  3.252  3.774  4.242  4.634  4.932
5.05  9.999 -0.498 -0.488 -0.468 -0.427 -0.354 -0.240 -0.062  0.214  0.601  1.075  1.600  2.156  2.719  3.266  3.780  4.238  4.611  4.875
5.10  9.999 -0.469 -0.461 -0.441 -0.404 -0.333 -0.211 -0.024  0.254  0.639  1.110  1.632  2.185  2.741  3.282  3.782  4.218  4.563  4.787
5.15  9.999 -0.449 -0.434 -0.410 -0.375 -0.307 -0.183  0.013  0.299  0.685  1.151  1.665  2.206  2.747  3.272  3.750  4.160  4.472  4.675
5.20  9.999 -0.443 -0.420 -0.391 -0.350 -0.280 -0.156  0.045  0.338  0.724  1.183  1.683  2.197  2.711  3.209  3.663  4.049  4.342  4.542
5.25  9.999 -0.454 -0.427 -0.392 -0.344 -0.268 -0.139  0.065  0.356  0.735  1.180  1.658  2.141  2.621  3.088  3.523  3.895  4.186  4.394
5.30  9.999 -0.487 -0.454 -0.411 -0.359 -0.280 -0.149  0.058  0.348  0.714  1.137  1.587  2.039  2.486  2.928  3.350  3.720  4.017  4.238
5.35  9.999 -0.516 -0.490 -0.450 -0.391 -0.308 -0.178  0.028  0.316  0.668  1.066  1.488  1.910  2.330  2.754  3.167  3.539  3.847  4.080
5.40  9.999 -0.538 -0.519 -0.489 -0.439 -0.356 -0.223 -0.019  0.265  0.606  0.983  1.377  1.772  2.171  2.581  2.987  3.363  3.680  3.928
5.45  9.999 -0.553 -0.542 -0.519 -0.479 -0.408 -0.283 -0.081  0.201  0.534  0.894  1.266  1.640  2.019  2.416  2.818  3.197  3.519  9.999
5.50  9.999 -0.560 -0.553 -0.539 -0.511 -0.456 -0.347 -0.158  0.121  0.454  0.802  1.158  1.515  1.878  2.263  2.662  3.040  3.368  9.999
5.55  9.999 -0.563 -0.559 -0.550 -0.531 -0.492 -0.406 -0.239  0.028  0.365  0.714  1.057  1.399  1.749  2.123  2.516  2.891  3.229  9.999
5.60  9.999 -0.565 -0.562 -0.556 -0.543 -0.514 -0.449 -0.314 -0.074  0.259  0.617  0.960  1.294  1.632  1.997  2.384  2.754  9.999  9.999
5.65  9.999 -0.566 -0.564 -0.559 -0.550 -0.528 -0.477 -0.370 -0.169  0.144  0.512  0.864  1.196  1.527  1.883  2.261  2.628  9.999  9.999
5.70  9.999 -0.566 -0.565 -0.561 -0.553 -0.536 -0.496 -0.411 -0.244  0.037  0.402  0.768  1.102  1.430  1.779  2.147  2.513  9.999  9.999
5.75  9.999 -0.567 -0.566 -0.563 -0.556 -0.542 -0.511 -0.441 -0.302 -0.057  0.294  0.667  1.009  1.337  1.682  2.044  2.388  9.999  9.999
5.80  9.999 -0.567 -0.566 -0.564 -0.559 -0.546 -0.520 -0.463 -0.345 -0.131  0.197  0.571  0.918  1.249  1.593  1.946  2.283  9.999  9.999
5.85  9.999 -0.567 -0.566 -0.565 -0.560 -0.550 -0.527 -0.477 -0.377 -0.187  0.115  0.482  0.836  1.170  1.512  1.854  2.186  9.999  9.999
5.90  9.999 -0.567 -0.566 -0.565 -0.561 -0.552 -0.533 -0.490 -0.401 -0.232  0.048  0.404  0.763  1.102  1.438  1.771  2.084  9.999  9.999
5.95  9.999 -0.566 -0.565 -0.564 -0.560 -0.553 -0.536 -0.499 -0.420 -0.267 -0.009  0.338  0.700  1.045  1.374  1.691  1.992  9.999  9.999
6.00  9.999 -0.565 -0.563 -0.561 -0.558 -0.552 -0.538 -0.505 -0.435 -0.296 -0.054  0.281  0.647  0.995  1.314  1.614  1.901  9.999  9.999
6.10  9.999 -0.567 -0.564 -0.559 -0.553 -0.545 -0.531 -0.504 -0.447 -0.331 -0.120  0.194  0.555  0.896  1.189  1.453  1.741  9.999  9.999
6.20  9.999 -0.569 -0.568 -0.565 -0.559 -0.547 -0.527 -0.494 -0.437 -0.333 -0.144  0.140  0.469  0.774  1.033  1.292  1.585  9.999  9.999
6.30  9.999 -0.570 -0.569 -0.568 -0.565 -0.560 -0.545 -0.511 -0.446 -0.333 -0.150  0.104  0.379  0.632  0.867  1.136  1.503  9.999  9.999
6.40  9.999 -0.571 -0.570 -0.570 -0.568 -0.565 -0.557 -0.537 -0.487 -0.381 -0.202  0.026  0.260  0.480  0.712  1.016  1.413  9.999  9.999
6.50  9.999 -0.571 -0.571 -0.570 -0.569 -0.567 -0.562 -0.549 -0.516 -0.439 -0.292 -0.091  0.122  0.335  0.583  0.915  1.335  9.999  9.999
6.60  9.999 -0.572 -0.572 -0.571 -0.570 -0.569 -0.565 -0.555 -0.530 -0.474 -0.363 -0.195 -0.001  0.210  0.475  0.826  9.999  9.999  9.999
6.70  9.999 -0.573 -0.572 -0.572 -0.571 -0.570 -0.567 -0.559 -0.540 -0.496 -0.410 -0.273 -0.100  0.110  0.384  0.740  9.999  9.999  9.999
6.80  9.999 -0.573 -0.573 -0.573 -0.573 -0.572 -0.569 -0.563 -0.547 -0.512 -0.443 -0.331 -0.176  0.029  0.306  0.664  9.999  9.999  9.999
6.90  9.999 -0.575 -0.575 -0.574 -0.574 -0.573 -0.571 -0.565 -0.552 -0.524 -0.468 -0.374 -0.232 -0.033  0.242  0.591  9.999  9.999  9.999
7.00  9.999 -0.576 -0.576 -0.576 -0.575 -0.574 -0.572 -0.567 -0.556 -0.532 -0.484 -0.401 -0.271 -0.081  0.184  0.521  9.999  9.999  9.999
7.10  9.999 -0.578 -0.578 -0.578 -0.577 -0.577 -0.575 -0.570 -0.559 -0.536 -0.494 -0.419 -0.300 -0.123  0.125  0.452  9.999  9.999  9.999
7.20  9.999 -0.580 -0.580 -0.580 -0.580 -0.579 -0.578 -0.574 -0.564 -0.543 -0.502 -0.434 -0.326 -0.166  0.068  0.375  9.999  9.999  9.999
7.30  9.999 -0.583 -0.583 -0.583 -0.583 -0.582 -0.581 -0.578 -0.570 -0.551 -0.515 -0.453 -0.356 -0.209  0.008  0.303  9.999  9.999  9.999
7.40  9.999 -0.587 -0.587 -0.586 -0.586 -0.586 -0.585 -0.582 -0.576 -0.560 -0.530 -0.475 -0.388 -0.254 -0.051  0.220  9.999  9.999  9.999
7.50  9.999 -0.591 -0.591 -0.591 -0.591 -0.590 -0.590 -0.587 -0.582 -0.569 -0.543 -0.496 -0.419 -0.298 -0.115  0.148  9.999  9.999  9.999
7.60  9.999 -0.596 -0.596 -0.596 -0.596 -0.596 -0.595 -0.593 -0.589 -0.578 -0.556 -0.516 -0.449 -0.345 -0.178  0.061  9.999  9.999  9.999
7.70  9.999 -0.603 -0.603 -0.603 -0.603 -0.602 -0.602 -0.600 -0.596 -0.587 -0.569 -0.535 -0.482 -0.392 -0.261 -0.022  9.999  9.999  9.999
7.80  9.999 -0.611 -0.611 -0.611 -0.611 -0.610 -0.610 -0.609 -0.605 -0.598 -0.583 -0.557 -0.516 -0.450 -0.330 -0.029  9.999  9.999  9.999
7.90  9.999 -0.621 -0.621 -0.621 -0.621 -0.620 -0.620 -0.619 -0.616 -0.611 -0.599 -0.581 -0.557 -0.510 -0.398 -0.138  9.999  9.999  9.999
8.00  9.999 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.632 -0.630 -0.626 -0.619 -0.612 -0.598 -0.597 -0.499 -0.123  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 44     200512182009       X=0.3500 Y=0.6480 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.128 -1.304 -1.504 -1.716 -1.931 -2.142 -2.335 -2.488 -2.570 -2.549 -2.436 -2.262 -2.051 -1.820 -1.574 -1.311 -1.023 -0.707
3.80  9.999 -0.877 -0.928 -1.021 -1.155 -1.313 -1.478 -1.634 -1.755 -1.813 -1.796 -1.699 -1.544 -1.357 -1.150 -0.931 -0.699 -0.453 -0.189
3.85  9.999 -0.840 -0.835 -0.831 -0.835 -0.861 -0.913 -0.975 -1.025 -1.044 -1.015 -0.938 -0.819 -0.668 -0.495 -0.305 -0.100  0.120  0.358
3.90  9.999 -0.842 -0.831 -0.807 -0.761 -0.683 -0.580 -0.478 -0.392 -0.321 -0.253 -0.178 -0.088  0.024  0.156  0.309  0.479  0.670  0.880
3.95  9.999 -0.841 -0.834 -0.813 -0.765 -0.665 -0.496 -0.262 -0.003  0.222  0.388  0.508  0.605  0.697  0.798  0.912  1.045  1.198  1.374
4.00  9.999 -0.781 -0.808 -0.809 -0.775 -0.685 -0.511 -0.242  0.107  0.474  0.787  1.015  1.173  1.286  1.381  1.474  1.578  1.699  1.840
4.05  9.999 -0.692 -0.710 -0.733 -0.738 -0.685 -0.539 -0.282  0.078  0.498  0.917  1.279  1.548  1.730  1.859  1.961  2.054  2.154  2.269
4.10  9.999 -0.672 -0.668 -0.661 -0.645 -0.602 -0.501 -0.301  0.018  0.429  0.882  1.329  1.714  2.009  2.214  2.355  2.464  2.562  2.662
4.15  9.999 -0.662 -0.654 -0.641 -0.612 -0.544 -0.415 -0.223  0.038  0.384  0.808  1.273  1.734  2.135  2.440  2.653  2.804  2.919  3.022
4.20  9.999 -0.662 -0.648 -0.629 -0.597 -0.530 -0.395 -0.175  0.116  0.447  0.810  1.233  1.700  2.160  2.561  2.865  3.077  3.231  3.353
4.25  9.999 -0.663 -0.649 -0.628 -0.594 -0.526 -0.399 -0.186  0.121  0.496  0.890  1.285  1.707  2.162  2.620  3.004  3.291  3.499  3.655
4.30  9.999 -0.660 -0.648 -0.626 -0.591 -0.526 -0.404 -0.198  0.103  0.492  0.929  1.372  1.791  2.221  2.673  3.102  3.459  3.724  3.925
4.35  9.999 -0.651 -0.642 -0.620 -0.582 -0.519 -0.405 -0.210  0.088  0.483  0.938  1.414  1.884  2.335  2.770  3.205  3.603  3.920  4.161
4.40  9.999 -0.605 -0.617 -0.605 -0.566 -0.501 -0.391 -0.207  0.083  0.479  0.946  1.443  1.945  2.434  2.902  3.340  3.749  4.101  4.375
4.45  9.999 -0.554 -0.558 -0.555 -0.530 -0.468 -0.357 -0.176  0.107  0.501  0.970  1.480  1.998  2.520  3.023  3.489  3.912  4.278  4.576
4.50  9.999 -0.538 -0.525 -0.493 -0.439 -0.362 -0.253 -0.085  0.181  0.559  1.021  1.530  2.056  2.595  3.121  3.624  4.074  4.453  4.761
4.55  9.999 -0.539 -0.525 -0.493 -0.424 -0.301 -0.131  0.069  0.323  0.668  1.105  1.600  2.124  2.666  3.204  3.731  4.209  4.607  4.923
4.60  9.999 -0.539 -0.526 -0.495 -0.432 -0.309 -0.097  0.192  0.513  0.853  1.245  1.701  2.207  2.736  3.275  3.810  4.305  4.720  5.038
4.65  9.999 -0.540 -0.529 -0.502 -0.447 -0.332 -0.127  0.187  0.593  1.019  1.423  1.839  2.303  2.806  3.331  3.860  4.358  4.782  5.105
4.70  9.999 -0.538 -0.528 -0.507 -0.459 -0.359 -0.170  0.129  0.535  1.015  1.507  1.964  2.405  2.871  3.370  3.883  4.374  4.798  5.122
4.75  9.999 -0.536 -0.527 -0.506 -0.466 -0.380 -0.213  0.061  0.443  0.908  1.428  1.958  2.452  2.918  3.392  3.882  4.359  4.779  5.105
4.80  9.999 -0.534 -0.523 -0.506 -0.469 -0.394 -0.245  0.002  0.357  0.800  1.301  1.842  2.392  2.909  3.391  3.864  4.327  4.740  5.070
4.85  9.999 -0.530 -0.517 -0.498 -0.463 -0.397 -0.265 -0.040  0.290  0.714  1.203  1.731  2.285  2.841  3.360  3.838  4.295  4.700  5.032
4.90  9.999 -0.524 -0.510 -0.488 -0.454 -0.393 -0.275 -0.070  0.242  0.652  1.132  1.654  2.204  2.769  3.311  3.810  4.268  4.669  4.999
4.95  9.999 -0.516 -0.500 -0.476 -0.438 -0.376 -0.264 -0.073  0.223  0.623  1.098  1.617  2.168  2.729  3.273  3.788  4.252  4.649  4.968
5.00  9.999 -0.502 -0.489 -0.463 -0.421 -0.355 -0.245 -0.062  0.223  0.616  1.089  1.611  2.162  2.720  3.263  3.780  4.244  4.635  4.932
5.05  9.999 -0.471 -0.460 -0.439 -0.398 -0.325 -0.209 -0.027  0.251  0.636  1.106  1.628  2.178  2.734  3.275  3.785  4.240  4.612  4.875
5.10  9.999 -0.433 -0.422 -0.401 -0.363 -0.292 -0.170  0.018  0.295  0.676  1.141  1.658  2.206  2.755  3.290  3.786  4.220  4.563  4.787
5.15  9.999 -0.406 -0.386 -0.358 -0.320 -0.250 -0.128  0.066  0.348  0.726  1.184  1.691  2.226  2.761  3.280  3.754  4.162  4.472  4.675
5.20  9.999 -0.398 -0.368 -0.332 -0.283 -0.207 -0.083  0.114  0.399  0.774  1.222  1.715  2.224  2.730  3.219  3.668  4.051  4.343  4.543
5.25  9.999 -0.412 -0.375 -0.331 -0.272 -0.186 -0.050  0.153  0.434  0.800  1.233  1.705  2.181  2.649  3.103  3.529  3.898  4.187  4.395
5.30  9.999 -0.455 -0.410 -0.355 -0.289 -0.198 -0.055  0.158  0.443  0.796  1.208  1.652  2.097  2.527  2.950  3.359  3.724  4.019  4.239
5.35  9.999 -0.495 -0.459 -0.405 -0.331 -0.231 -0.085  0.132  0.421  0.767  1.157  1.573  1.986  2.385  2.784  3.180  3.544  3.849  4.082
5.40  9.999 -0.526 -0.500 -0.459 -0.394 -0.292 -0.139  0.082  0.375  0.718  1.090  1.479  1.865  2.239  2.619  3.005  3.371  3.683  3.931
5.45  9.999 -0.548 -0.531 -0.501 -0.448 -0.360 -0.213  0.011  0.310  0.654  1.016  1.384  1.747  2.099  2.463  2.841  3.206  3.524  9.999
5.50  9.999 -0.556 -0.547 -0.529 -0.493 -0.422 -0.293 -0.078  0.226  0.578  0.935  1.289  1.634  1.969  2.318  2.689  3.052  3.375  9.999
5.55  9.999 -0.561 -0.556 -0.544 -0.520 -0.471 -0.367 -0.172  0.127  0.491  0.855  1.199  1.529  1.850  2.186  2.550  2.907  3.239  9.999
5.60  9.999 -0.563 -0.560 -0.552 -0.536 -0.501 -0.422 -0.263  0.014  0.383  0.764  1.111  1.432  1.742  2.068  2.423  2.774  9.999  9.999
5.65  9.999 -0.565 -0.562 -0.557 -0.545 -0.519 -0.459 -0.333 -0.097  0.259  0.659  1.020  1.341  1.645  1.962  2.307  2.653  9.999  9.999
5.70  9.999 -0.566 -0.563 -0.559 -0.550 -0.529 -0.483 -0.383 -0.187  0.138  0.543  0.926  1.253  1.555  1.866  2.200  2.544  9.999  9.999
5.75  9.999 -0.566 -0.564 -0.561 -0.553 -0.537 -0.500 -0.419 -0.258  0.028  0.425  0.824  1.163  1.467  1.776  2.104  2.425  9.999  9.999
5.80  9.999 -0.567 -0.565 -0.562 -0.556 -0.541 -0.511 -0.445 -0.309 -0.059  0.315  0.723  1.073  1.383  1.692  2.012  2.326  9.999  9.999
5.85  9.999 -0.566 -0.566 -0.563 -0.558 -0.545 -0.518 -0.462 -0.345 -0.124  0.223  0.627  0.989  1.305  1.615  1.928  2.235  9.999  9.999
5.90  9.999 -0.566 -0.565 -0.563 -0.558 -0.548 -0.525 -0.475 -0.373 -0.175  0.148  0.542  0.912  1.237  1.546  1.852  2.142  9.999  9.999
5.95  9.999 -0.565 -0.564 -0.562 -0.558 -0.549 -0.529 -0.485 -0.393 -0.215  0.085  0.469  0.845  1.179  1.487  1.781  2.057  9.999  9.999
6.00  9.999 -0.564 -0.561 -0.559 -0.555 -0.548 -0.531 -0.492 -0.409 -0.246  0.034  0.407  0.788  1.130  1.436  1.714  1.972  9.999  9.999
6.10  9.999 -0.565 -0.561 -0.556 -0.548 -0.538 -0.521 -0.489 -0.422 -0.286 -0.039  0.312  0.695  1.043  1.330  1.568  1.821  9.999  9.999
6.20  9.999 -0.568 -0.566 -0.563 -0.555 -0.539 -0.514 -0.474 -0.408 -0.286 -0.065  0.257  0.616  0.937  1.185  1.410  1.654  9.999  9.999
6.30  9.999 -0.569 -0.569 -0.567 -0.564 -0.556 -0.535 -0.491 -0.410 -0.275 -0.061  0.231  0.538  0.801  1.014  1.242  1.565  9.999  9.999
6.40  9.999 -0.570 -0.570 -0.569 -0.567 -0.563 -0.553 -0.526 -0.460 -0.322 -0.102  0.166  0.423  0.640  0.844  1.101  1.467  9.999  9.999
6.50  9.999 -0.571 -0.571 -0.570 -0.569 -0.566 -0.560 -0.543 -0.500 -0.398 -0.208  0.036  0.267  0.473  0.691  0.983  1.378  9.999  9.999
6.60  9.999 -0.572 -0.571 -0.571 -0.570 -0.568 -0.563 -0.551 -0.519 -0.448 -0.304 -0.099  0.115  0.321  0.558  0.877  9.999  9.999  9.999
6.70  9.999 -0.572 -0.572 -0.572 -0.571 -0.570 -0.566 -0.557 -0.533 -0.478 -0.369 -0.203 -0.013  0.191  0.444  0.776  9.999  9.999  9.999
6.80  9.999 -0.573 -0.573 -0.573 -0.572 -0.571 -0.568 -0.561 -0.542 -0.500 -0.416 -0.284 -0.116  0.085  0.348  0.690  9.999  9.999  9.999
6.90  9.999 -0.575 -0.574 -0.574 -0.573 -0.572 -0.570 -0.564 -0.549 -0.516 -0.450 -0.343 -0.192  0.006  0.273  0.614  9.999  9.999  9.999
7.00  9.999 -0.576 -0.576 -0.576 -0.575 -0.574 -0.571 -0.566 -0.553 -0.525 -0.471 -0.379 -0.242 -0.051  0.209  0.539  9.999  9.999  9.999
7.10  9.999 -0.578 -0.578 -0.578 -0.577 -0.576 -0.574 -0.568 -0.555 -0.529 -0.481 -0.400 -0.275 -0.097  0.146  0.467  9.999  9.999  9.999
7.20  9.999 -0.580 -0.580 -0.580 -0.580 -0.579 -0.577 -0.572 -0.560 -0.535 -0.489 -0.415 -0.303 -0.144  0.084  0.386  9.999  9.999  9.999
7.30  9.999 -0.583 -0.583 -0.583 -0.583 -0.582 -0.581 -0.577 -0.567 -0.545 -0.503 -0.436 -0.337 -0.194  0.019  0.310  9.999  9.999  9.999
