6.40  9.999  9.999 -0.695 -0.689 -0.676 -0.643 -0.565 -0.394 -0.100  0.292  0.730  1.177  1.598  1.934  2.159  2.293  2.471  9.999  9.999
6.50  9.999  9.999 -0.697 -0.693 -0.683 -0.659 -0.600 -0.466 -0.199  0.216  0.691  1.131  1.499  1.772  1.953  2.080  2.295  9.999  9.999
6.60  9.999  9.999 -0.698 -0.696 -0.689 -0.671 -0.626 -0.515 -0.288  0.082  0.540  0.971  1.306  1.544  1.710  1.852  2.099  9.999  9.999
6.70  9.999  9.999 -0.700 -0.698 -0.694 -0.681 -0.648 -0.562 -0.372 -0.050  0.358  0.754  1.066  1.289  1.455  1.628  1.910  9.999  9.999
6.80  9.999  9.999 -0.700 -0.700 -0.696 -0.688 -0.665 -0.602 -0.456 -0.189  0.164  0.519  0.810  1.031  1.214  1.415  1.688  9.999  9.999
6.90  9.999  9.999 -0.702 -0.700 -0.697 -0.690 -0.674 -0.630 -0.525 -0.318 -0.021  0.297  0.574  0.803  1.010  1.242  1.535  9.999  9.999
7.00  9.999  9.999 -0.704 -0.702 -0.698 -0.691 -0.675 -0.640 -0.562 -0.405 -0.158  0.130  0.398  0.633  0.853  1.083  1.345  9.999  9.999
7.10  9.999  9.999 -0.706 -0.705 -0.702 -0.694 -0.677 -0.640 -0.567 -0.431 -0.218  0.042  0.296  0.516  0.716  0.945  1.164  9.999  9.999
7.20  9.999  9.999 -0.709 -0.708 -0.706 -0.701 -0.685 -0.649 -0.571 -0.433 -0.231  0.010  0.231  0.404  0.575  0.789  0.985  9.999  9.999
7.30  9.999  9.999 -0.711 -0.711 -0.710 -0.706 -0.696 -0.667 -0.599 -0.464 -0.265 -0.046  0.133  0.264  0.422  0.608  0.826  9.999  9.999
7.40  9.999  9.999 -0.715 -0.715 -0.714 -0.712 -0.705 -0.686 -0.636 -0.528 -0.357 -0.169 -0.016  0.108  0.255  0.448  0.694  9.999  9.999
7.50  9.999  9.999 -0.719 -0.719 -0.719 -0.717 -0.713 -0.700 -0.667 -0.592 -0.466 -0.316 -0.177 -0.045  0.099  0.322  0.575  9.999  9.999
7.60  9.999  9.999 -0.725 -0.725 -0.724 -0.723 -0.720 -0.712 -0.690 -0.640 -0.552 -0.439 -0.310 -0.182 -0.025  0.193  9.999  9.999  9.999
7.70  9.999  9.999 -0.731 -0.731 -0.731 -0.730 -0.728 -0.722 -0.707 -0.673 -0.613 -0.526 -0.416 -0.289 -0.138  0.074  9.999  9.999  9.999
7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.737 -0.733 -0.722 -0.699 -0.655 -0.588 -0.497 -0.380 -0.252  0.034  9.999  9.999  9.999
7.90  9.999  9.999 -0.750 -0.750 -0.749 -0.749 -0.748 -0.745 -0.737 -0.720 -0.688 -0.637 -0.561 -0.472 -0.330 -0.047  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.759 -0.753 -0.740 -0.717 -0.679 -0.625 -0.559 -0.446 -0.065  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 14     200512182009       X=0.1000 Y=0.9000 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.400 -1.667 -1.840 -2.040 -2.252 -2.468 -2.680 -2.875 -3.032 -3.121 -3.109 -3.005 -2.841 -2.643 -2.430 -2.211 -1.985 -1.752
3.80  9.999  9.999 -1.430 -1.478 -1.569 -1.699 -1.856 -2.021 -2.179 -2.305 -2.371 -2.361 -2.273 -2.124 -1.946 -1.753 -1.550 -1.340 -1.121
3.85  9.999  9.999 -1.399 -1.398 -1.395 -1.398 -1.420 -1.467 -1.528 -1.580 -1.603 -1.580 -1.508 -1.395 -1.251 -1.088 -0.914 -0.728 -0.532
3.90  9.999  9.999 -1.396 -1.390 -1.375 -1.336 -1.261 -1.156 -1.049 -0.959 -0.886 -0.819 -0.746 -0.659 -0.553 -0.430 -0.291 -0.138  0.030
3.95  9.999  9.999 -1.375 -1.384 -1.374 -1.338 -1.251 -1.091 -0.859 -0.594 -0.362 -0.190 -0.068  0.029  0.118  0.213  0.317  0.435  0.569
4.00  9.999  9.999 -1.179 -1.272 -1.326 -1.326 -1.260 -1.107 -0.853 -0.511 -0.139  0.185  0.423  0.589  0.706  0.797  0.882  0.974  1.080
4.05  9.999  9.999 -0.941 -1.006 -1.092 -1.165 -1.180 -1.092 -0.879 -0.549 -0.139  0.285  0.667  0.955  1.144  1.274  1.372  1.459  1.549
4.10  9.999  9.999 -0.885 -0.887 -0.894 -0.906 -0.910 -0.877 -0.766 -0.538 -0.188  0.244  0.702  1.103  1.412  1.626  1.769  1.877  1.971
4.15  9.999  9.999 -0.878 -0.870 -0.853 -0.809 -0.721 -0.596 -0.452 -0.288 -0.067  0.251  0.664  1.118  1.530  1.848  2.068  2.223  2.341
4.20  9.999  9.999 -0.875 -0.865 -0.846 -0.799 -0.692 -0.502 -0.249  0.013  0.249  0.481  0.767  1.144  1.570  1.970  2.283  2.502  2.661
4.25  9.999  9.999 -0.874 -0.863 -0.842 -0.798 -0.701 -0.514 -0.227  0.130  0.486  0.787  1.050  1.325  1.664  2.066  2.436  2.724  2.937
4.30  9.999  9.999 -0.874 -0.863 -0.839 -0.794 -0.704 -0.532 -0.253  0.126  0.556  0.971  1.323  1.612  1.901  2.228  2.585  2.916  3.176
4.35  9.999  9.999 -0.870 -0.864 -0.840 -0.792 -0.700 -0.537 -0.271  0.106  0.557  1.029  1.475  1.861  2.185  2.483  2.799  3.120  3.404
4.40  9.999  9.999 -0.808 -0.837 -0.829 -0.785 -0.692 -0.531 -0.271  0.102  0.557  1.048  1.543  2.005  2.411  2.757  3.068  3.368  3.647
4.45  9.999  9.999 -0.693 -0.728 -0.759 -0.751 -0.675 -0.517 -0.257  0.116  0.572  1.071  1.582  2.087  2.564  2.977  3.333  3.641  3.911
4.50  9.999  9.999 -0.646 -0.626 -0.589 -0.547 -0.492 -0.383 -0.168  0.174  0.614  1.109  1.622  2.144  2.655  3.128  3.545  3.891  4.168
4.55  9.999  9.999 -0.646 -0.623 -0.565 -0.453 -0.297 -0.133  0.056  0.326  0.707  1.170  1.673  2.195  2.717  3.223  3.688  4.078  4.382
4.60  9.999  9.999 -0.648 -0.627 -0.577 -0.467 -0.257  0.036  0.339  0.620  0.920  1.294  1.748  2.249  2.766  3.283  3.774  4.197  4.526
4.65  9.999  9.999 -0.649 -0.632 -0.590 -0.496 -0.310  0.005  0.432  0.853  1.205  1.526  1.890  2.327  2.818  3.327  3.822  4.264  4.615
4.70  9.999  9.999 -0.649 -0.637 -0.601 -0.522 -0.361 -0.086  0.322  0.833  1.336  1.750  2.099  2.464  2.894  3.372  3.859  4.306  4.667
4.75  9.999  9.999 -0.647 -0.636 -0.608 -0.541 -0.403 -0.163  0.195  0.671  1.228  1.780  2.244  2.628  3.009  3.441  3.897  4.336  4.699
4.80  9.999  9.999 -0.643 -0.633 -0.609 -0.553 -0.434 -0.222  0.101  0.535  1.060  1.642  2.216  2.710  3.128  3.527  3.948  4.364  4.722
4.85  9.999  9.999 -0.639 -0.627 -0.604 -0.556 -0.452 -0.264  0.034  0.444  0.944  1.503  2.096  2.675  3.176  3.604  4.009  4.401  4.746
4.90  9.999  9.999 -0.638 -0.620 -0.594 -0.548 -0.456 -0.284 -0.006  0.389  0.876  1.419  2.002  2.601  3.158  3.640  4.064  4.441  4.774
4.95  9.999  9.999 -0.639 -0.616 -0.583 -0.534 -0.446 -0.286 -0.020  0.367  0.848  1.384  1.966  2.560  3.126  3.646  4.100  4.482  4.805
5.00  9.999  9.999 -0.643 -0.618 -0.576 -0.517 -0.426 -0.270 -0.010  0.373  0.850  1.389  1.967  2.556  3.119  3.651  4.123  4.515  4.831
5.05  9.999  9.999 -0.645 -0.622 -0.577 -0.506 -0.402 -0.241  0.020  0.404  0.885  1.423  1.998  2.582  3.142  3.670  4.142  4.534  4.831
5.10  9.999  9.999 -0.649 -0.628 -0.584 -0.505 -0.385 -0.209  0.062  0.451  0.935  1.472  2.046  2.623  3.178  3.693  4.150  4.526  4.793
5.15  9.999  9.999 -0.651 -0.633 -0.594 -0.515 -0.382 -0.186  0.102  0.502  0.989  1.525  2.089  2.655  3.199  3.696  4.129  4.475  4.713
5.20  9.999  9.999 -0.651 -0.637 -0.605 -0.531 -0.394 -0.182  0.126  0.537  1.027  1.558  2.106  2.650  3.174  3.648  4.057  4.376  4.599
5.25  9.999  9.999 -0.654 -0.642 -0.614 -0.549 -0.419 -0.202  0.116  0.533  1.018  1.535  2.061  2.583  3.083  3.538  3.929  4.237  4.461
5.30  9.999  9.999 -0.654 -0.644 -0.622 -0.567 -0.449 -0.243  0.068  0.475  0.945  1.445  1.952  2.454  2.936  3.380  3.765  4.075  4.308
5.35  9.999  9.999 -0.655 -0.649 -0.629 -0.583 -0.481 -0.293 -0.004  0.379  0.826  1.308  1.800  2.289  2.761  3.201  3.587  3.906  4.150
5.40  9.999  9.999 -0.656 -0.650 -0.634 -0.597 -0.509 -0.345 -0.086  0.264  0.685  1.148  1.630  2.112  2.580  3.018  3.409  3.737  3.994
5.45  9.999  9.999 -0.656 -0.651 -0.639 -0.608 -0.535 -0.393 -0.166  0.150  0.542  0.987  1.459  1.936  2.402  2.841  3.237  3.573  9.999
5.50  9.999  9.999 -0.656 -0.653 -0.643 -0.617 -0.556 -0.436 -0.239  0.043  0.407  0.834  1.295  1.767  2.232  2.672  3.074  3.417  9.999
5.55  9.999  9.999 -0.657 -0.654 -0.645 -0.625 -0.574 -0.472 -0.302 -0.050  0.286  0.692  1.143  1.610  2.073  2.515  2.919  3.269  9.999
5.60  9.999  9.999 -0.657 -0.654 -0.648 -0.631 -0.588 -0.503 -0.356 -0.132  0.178  0.563  1.001  1.463  1.925  2.369  2.773  9.999  9.999
5.65  9.999  9.999 -0.657 -0.655 -0.650 -0.635 -0.600 -0.528 -0.401 -0.201  0.083  0.448  0.872  1.327  1.786  2.231  2.636  9.999  9.999
5.70  9.999  9.999 -0.657 -0.656 -0.651 -0.639 -0.610 -0.549 -0.438 -0.260  0.001  0.344  0.754  1.201  1.658  2.101  2.509  9.999  9.999
5.75  9.999  9.999 -0.657 -0.656 -0.652 -0.642 -0.617 -0.565 -0.469 -0.309 -0.071  0.252  0.646  1.085  1.538  1.981  2.377  9.999  9.999
5.80  9.999  9.999 -0.657 -0.656 -0.653 -0.645 -0.624 -0.579 -0.495 -0.352 -0.133  0.170  0.548  0.977  1.427  1.865  2.256  9.999  9.999
5.85  9.999  9.999 -0.658 -0.657 -0.654 -0.647 -0.629 -0.591 -0.517 -0.388 -0.187  0.097  0.460  0.878  1.322  1.755  2.142  9.999  9.999
5.90  9.999  9.999 -0.658 -0.657 -0.655 -0.649 -0.633 -0.600 -0.535 -0.419 -0.234  0.033  0.379  0.787  1.224  1.650  2.026  9.999  9.999
5.95  9.999  9.999 -0.658 -0.657 -0.655 -0.650 -0.637 -0.608 -0.550 -0.445 -0.275 -0.025  0.306  0.703  1.131  1.549  1.914  9.999  9.999
6.00  9.999  9.999 -0.658 -0.658 -0.656 -0.651 -0.640 -0.614 -0.563 -0.467 -0.310 -0.076  0.240  0.624  1.043  1.451  1.806  9.999  9.999
6.10  9.999  9.999 -0.658 -0.658 -0.657 -0.653 -0.644 -0.624 -0.582 -0.503 -0.369 -0.162  0.125  0.483  0.880  1.260  1.616  9.999  9.999
6.20  9.999  9.999 -0.659 -0.658 -0.657 -0.655 -0.648 -0.632 -0.597 -0.531 -0.415 -0.231  0.029  0.361  0.727  1.089  1.458  9.999  9.999
6.30  9.999  9.999 -0.659 -0.659 -0.658 -0.656 -0.650 -0.637 -0.609 -0.552 -0.451 -0.288 -0.052  0.250  0.585  0.946  1.372  9.999  9.999
6.40  9.999  9.999 -0.659 -0.659 -0.658 -0.657 -0.652 -0.641 -0.617 -0.569 -0.480 -0.336 -0.123  0.149  0.464  0.849  1.296  9.999  9.999
6.50  9.999  9.999 -0.660 -0.660 -0.659 -0.658 -0.654 -0.645 -0.624 -0.582 -0.505 -0.376 -0.186  0.060  0.373  0.775  1.225  9.999  9.999
6.60  9.999  9.999 -0.660 -0.660 -0.660 -0.659 -0.655 -0.648 -0.630 -0.594 -0.525 -0.410 -0.242 -0.011  0.307  0.709  1.146  9.999  9.999
6.70  9.999  9.999 -0.661 -0.661 -0.661 -0.660 -0.657 -0.650 -0.635 -0.603 -0.543 -0.442 -0.289 -0.064  0.251  0.640  1.078  9.999  9.999
6.80  9.999  9.999 -0.662 -0.662 -0.662 -0.661 -0.659 -0.653 -0.640 -0.612 -0.558 -0.469 -0.326 -0.108  0.195  0.575  0.991  9.999  9.999
6.90  9.999  9.999 -0.663 -0.663 -0.663 -0.662 -0.660 -0.655 -0.644 -0.619 -0.573 -0.491 -0.356 -0.148  0.143  0.505  0.926  9.999  9.999
7.00  9.999  9.999 -0.665 -0.665 -0.664 -0.664 -0.662 -0.658 -0.648 -0.626 -0.585 -0.510 -0.382 -0.187  0.089  0.439  0.832  9.999  9.999
7.10  9.999  9.999 -0.666 -0.666 -0.666 -0.666 -0.664 -0.660 -0.652 -0.633 -0.595 -0.526 -0.407 -0.224  0.036  0.373  0.740  9.999  9.999
7.20  9.999  9.999 -0.669 -0.668 -0.668 -0.668 -0.667 -0.663 -0.656 -0.639 -0.605 -0.541 -0.432 -0.262 -0.016  0.300  0.667  9.999  9.999
7.30  9.999  9.999 -0.671 -0.671 -0.671 -0.671 -0.670 -0.667 -0.660 -0.645 -0.614 -0.556 -0.456 -0.299 -0.072  0.232  9.999  9.999  9.999
7.40  9.999  9.999 -0.675 -0.675 -0.674 -0.674 -0.673 -0.671 -0.665 -0.652 -0.624 -0.571 -0.480 -0.337 -0.125  0.152  9.999  9.999  9.999
7.50  9.999  9.999 -0.679 -0.679 -0.679 -0.678 -0.678 -0.676 -0.670 -0.659 -0.634 -0.586 -0.505 -0.377 -0.186  0.078  9.999  9.999  9.999
7.60  9.999  9.999 -0.684 -0.684 -0.684 -0.684 -0.683 -0.681 -0.677 -0.666 -0.644 -0.603 -0.531 -0.420 -0.246 -0.007  9.999  9.999  9.999
7.70  9.999  9.999 -0.691 -0.691 -0.691 -0.690 -0.690 -0.688 -0.684 -0.675 -0.656 -0.620 -0.561 -0.464 -0.320 -0.102  9.999  9.999  9.999
7.80  9.999  9.999 -0.699 -0.699 -0.699 -0.698 -0.698 -0.697 -0.693 -0.686 -0.669 -0.640 -0.593 -0.516 -0.400 -0.117  9.999  9.999  9.999
7.90  9.999  9.999 -0.709 -0.709 -0.709 -0.708 -0.708 -0.707 -0.704 -0.698 -0.685 -0.663 -0.630 -0.576 -0.463 -0.235  9.999  9.999  9.999
8.00  9.999 -0.721 -0.721 -0.721 -0.721 -0.721 -0.721 -0.720 -0.718 -0.713 -0.704 -0.690 -0.673 -0.645 -0.589 -0.223  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 15     200512182009       X=0.1000 Y=0.8999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.400 -1.663 -1.836 -2.035 -2.247 -2.462 -2.674 -2.868 -3.025 -3.112 -3.099 -2.993 -2.826 -2.624 -2.406 -2.180 -1.946 -1.703
3.80  9.999  9.999 -1.425 -1.473 -1.563 -1.693 -1.850 -2.015 -2.173 -2.298 -2.362 -2.351 -2.260 -2.110 -1.929 -1.731 -1.523 -1.307 -1.079
3.85  9.999  9.999 -1.392 -1.389 -1.386 -1.388 -1.411 -1.460 -1.522 -1.574 -1.595 -1.571 -1.498 -1.383 -1.237 -1.070 -0.890 -0.699 -0.494
3.90  9.999  9.999 -1.391 -1.383 -1.365 -1.324 -1.249 -1.146 -1.041 -0.952 -0.879 -0.812 -0.738 -0.649 -0.541 -0.414 -0.271 -0.112  0.062
3.95  9.999  9.999 -1.372 -1.379 -1.367 -1.327 -1.237 -1.076 -0.845 -0.583 -0.352 -0.180 -0.057  0.040  0.131  0.227  0.334  0.456  0.596
4.00  9.999  9.999 -1.177 -1.269 -1.320 -1.317 -1.248 -1.092 -0.835 -0.493 -0.123  0.200  0.437  0.600  0.716  0.808  0.895  0.991  1.100
4.05  9.999  9.999 -0.938 -1.002 -1.087 -1.159 -1.170 -1.078 -0.861 -0.526 -0.116  0.306  0.681  0.964  1.153  1.283  1.383  1.471  1.564
4.10  9.999  9.999 -0.881 -0.883 -0.889 -0.899 -0.901 -0.865 -0.749 -0.516 -0.162  0.269  0.719  1.115  1.422  1.634  1.778  1.886  1.981
4.15  9.999  9.999 -0.871 -0.863 -0.845 -0.800 -0.712 -0.585 -0.439 -0.273 -0.048  0.272  0.683  1.131  1.540  1.855  2.075  2.229  2.347
4.20  9.999  9.999 -0.869 -0.857 -0.836 -0.787 -0.679 -0.489 -0.236  0.026  0.262  0.495  0.781  1.156  1.579  1.976  2.288  2.506  2.666
4.25  9.999  9.999 -0.869 -0.857 -0.833 -0.786 -0.685 -0.497 -0.210  0.144  0.497  0.797  1.060  1.335  1.672  2.071  2.439  2.727  2.939
4.30  9.999  9.999 -0.869 -0.857 -0.832 -0.784 -0.690 -0.514 -0.234  0.142  0.568  0.980  1.331  1.620  1.907  2.233  2.588  2.919  3.177
4.35  9.999  9.999 -0.863 -0.856 -0.832 -0.782 -0.688 -0.522 -0.252  0.124  0.572  1.040  1.483  1.867  2.189  2.486  2.801  3.121  3.405
4.40  9.999  9.999 -0.800 -0.828 -0.819 -0.774 -0.681 -0.519 -0.258  0.116  0.570  1.059  1.551  2.011  2.416  2.760  3.069  3.369  3.648
4.45  9.999  9.999 -0.687 -0.720 -0.748 -0.738 -0.661 -0.503 -0.244  0.128  0.584  1.081  1.591  2.094  2.568  2.980  3.334  3.642  3.911
4.50  9.999  9.999 -0.638 -0.617 -0.579 -0.536 -0.479 -0.368 -0.153  0.187  0.626  1.118  1.631  2.151  2.660  3.131  3.546  3.891  4.168
4.55  9.999  9.999 -0.637 -0.613 -0.553 -0.442 -0.286 -0.122  0.069  0.338  0.717  1.178  1.680  2.201  2.722  3.225  3.689  4.078  4.382
4.60  9.999  9.999 -0.639 -0.616 -0.564 -0.453 -0.244  0.047  0.348  0.629  0.929  1.303  1.755  2.254  2.770  3.285  3.775  4.198  4.526
4.65  9.999  9.999 -0.640 -0.621 -0.577 -0.479 -0.290  0.024  0.443  0.861  1.212  1.533  1.896  2.332  2.821  3.329  3.823  4.265  4.615
4.70  9.999  9.999 -0.639 -0.625 -0.588 -0.505 -0.339 -0.061  0.343  0.846  1.344  1.756  2.103  2.468  2.897  3.374  3.860  4.306  4.668
4.75  9.999  9.999 -0.637 -0.624 -0.594 -0.525 -0.381 -0.137  0.223  0.692  1.240  1.787  2.249  2.632  3.012  3.442  3.898  4.336  4.699
4.80  9.999  9.999 -0.633 -0.622 -0.596 -0.537 -0.413 -0.196  0.131  0.563  1.079  1.653  2.221  2.714  3.130  3.528  3.948  4.365  4.722
4.85  9.999  9.999 -0.629 -0.616 -0.590 -0.539 -0.431 -0.237  0.064  0.473  0.966  1.517  2.103  2.679  3.178  3.605  4.010  4.401  4.746
4.90  9.999  9.999 -0.626 -0.607 -0.580 -0.533 -0.437 -0.262  0.019  0.413  0.896  1.433  2.010  2.605  3.160  3.641  4.064  4.442  4.774
4.95  9.999  9.999 -0.626 -0.602 -0.568 -0.518 -0.427 -0.264  0.004  0.390  0.868  1.399  1.975  2.564  3.129  3.647  4.100  4.482  4.805
5.00  9.999  9.999 -0.628 -0.602 -0.560 -0.500 -0.408 -0.251  0.009  0.392  0.866  1.401  1.975  2.560  3.121  3.652  4.124  4.515  4.831
5.05  9.999  9.999 -0.625 -0.602 -0.558 -0.486 -0.381 -0.220  0.040  0.421  0.899  1.433  2.004  2.586  3.144  3.670  4.142  4.534  4.831
5.10  9.999  9.999 -0.619 -0.599 -0.556 -0.479 -0.361 -0.186  0.082  0.467  0.946  1.480  2.050  2.626  3.179  3.694  4.150  4.526  4.793
5.15  9.999  9.999 -0.614 -0.594 -0.557 -0.480 -0.350 -0.157  0.126  0.519  1.001  1.532  2.094  2.657  3.200  3.696  4.130  4.476  4.713
5.20  9.999  9.999 -0.611 -0.593 -0.559 -0.486 -0.352 -0.143  0.159  0.561  1.043  1.568  2.111  2.653  3.175  3.649  4.057  4.376  4.599
5.25  9.999  9.999 -0.615 -0.598 -0.565 -0.497 -0.367 -0.152  0.160  0.567  1.042  1.550  2.069  2.587  3.084  3.538  3.929  4.237  4.461
5.30  9.999  9.999 -0.625 -0.607 -0.577 -0.516 -0.393 -0.183  0.126  0.524  0.982  1.468  1.965  2.460  2.938  3.381  3.766  4.075  4.308
5.35  9.999  9.999 -0.635 -0.621 -0.591 -0.535 -0.424 -0.227  0.067  0.446  0.879  1.342  1.818  2.297  2.764  3.202  3.588  3.906  4.150
5.40  9.999  9.999 -0.642 -0.630 -0.607 -0.558 -0.457 -0.277 -0.006  0.346  0.753  1.194  1.654  2.122  2.584  3.019  3.409  3.738  3.994
5.45  9.999  9.999 -0.648 -0.640 -0.621 -0.579 -0.492 -0.329 -0.081  0.242  0.623  1.043  1.489  1.949  2.407  2.843  3.238  3.574  9.999
5.50  9.999  9.999 -0.651 -0.646 -0.631 -0.598 -0.524 -0.383 -0.160  0.138  0.494  0.897  1.332  1.785  2.240  2.676  3.075  3.417  9.999
5.55  9.999  9.999 -0.653 -0.649 -0.638 -0.612 -0.552 -0.432 -0.233  0.041  0.378  0.763  1.185  1.631  2.083  2.520  2.921  3.270  9.999
5.60  9.999  9.999 -0.654 -0.651 -0.643 -0.622 -0.574 -0.474 -0.302 -0.050  0.269  0.641  1.051  1.489  1.936  2.374  2.776  9.999  9.999
5.65  9.999  9.999 -0.655 -0.652 -0.646 -0.629 -0.590 -0.508 -0.362 -0.134  0.168  0.527  0.928  1.358  1.802  2.238  2.640  9.999  9.999
5.70  9.999  9.999 -0.656 -0.654 -0.648 -0.634 -0.602 -0.533 -0.408 -0.206  0.078  0.423  0.815  1.238  1.677  2.110  2.513  9.999  9.999
5.75  9.999  9.999 -0.656 -0.654 -0.650 -0.638 -0.611 -0.554 -0.447 -0.267 -0.004  0.328  0.710  1.127  1.561  1.992  2.383  9.999  9.999
5.80  9.999  9.999 -0.656 -0.655 -0.651 -0.642 -0.619 -0.570 -0.478 -0.318 -0.075  0.244  0.616  1.026  1.455  1.880  2.263  9.999  9.999
5.85  9.999  9.999 -0.656 -0.655 -0.652 -0.644 -0.625 -0.583 -0.502 -0.359 -0.135  0.170  0.533  0.934  1.356  1.772  2.150  9.999  9.999
5.90  9.999  9.999 -0.656 -0.655 -0.653 -0.646 -0.630 -0.594 -0.523 -0.394 -0.186  0.105  0.460  0.852  1.263  1.670  2.035  9.999  9.999
5.95  9.999  9.999 -0.656 -0.655 -0.653 -0.647 -0.633 -0.602 -0.539 -0.423 -0.230  0.049  0.395  0.778  1.177  1.572  1.925  9.999  9.999
6.00  9.999  9.999 -0.656 -0.655 -0.653 -0.648 -0.636 -0.608 -0.552 -0.447 -0.268 -0.002  0.335  0.708  1.094  1.477  1.818  9.999  9.999
6.10  9.999  9.999 -0.656 -0.655 -0.652 -0.647 -0.636 -0.614 -0.569 -0.481 -0.327 -0.089  0.222  0.570  0.934  1.287  1.629  9.999  9.999
6.20  9.999  9.999 -0.657 -0.657 -0.655 -0.650 -0.640 -0.619 -0.578 -0.501 -0.365 -0.155  0.122  0.438  0.775  1.114  1.470  9.999  9.999
6.30  9.999  9.999 -0.658 -0.658 -0.656 -0.653 -0.646 -0.629 -0.593 -0.523 -0.402 -0.217  0.025  0.313  0.624  0.966  1.382  9.999  9.999
6.40  9.999  9.999 -0.659 -0.658 -0.657 -0.655 -0.650 -0.638 -0.610 -0.551 -0.446 -0.285 -0.068  0.193  0.492  0.864  1.302  9.999  9.999
6.50  9.999  9.999 -0.659 -0.659 -0.658 -0.657 -0.653 -0.643 -0.621 -0.574 -0.486 -0.346 -0.151  0.090  0.393  0.785  1.230  9.999  9.999
6.60  9.999  9.999 -0.660 -0.660 -0.659 -0.658 -0.654 -0.646 -0.628 -0.589 -0.515 -0.393 -0.221  0.008  0.319  0.715  1.150  9.999  9.999
6.70  9.999  9.999 -0.661 -0.661 -0.660 -0.659 -0.656 -0.650 -0.634 -0.600 -0.537 -0.431 -0.276 -0.053  0.258  0.644  1.081  9.999  9.999
6.80  9.999  9.999 -0.662 -0.662 -0.661 -0.660 -0.658 -0.652 -0.639 -0.610 -0.555 -0.463 -0.318 -0.101  0.200  0.578  0.993  9.999  9.999
6.90  9.999  9.999 -0.663 -0.662 -0.662 -0.661 -0.659 -0.654 -0.643 -0.618 -0.570 -0.488 -0.351 -0.144  0.146  0.507  0.928  9.999  9.999
7.00  9.999  9.999 -0.664 -0.664 -0.664 -0.663 -0.661 -0.657 -0.647 -0.625 -0.583 -0.507 -0.379 -0.183  0.091  0.441  0.833  9.999  9.999
7.10  9.999  9.999 -0.666 -0.666 -0.666 -0.665 -0.664 -0.660 -0.651 -0.632 -0.593 -0.523 -0.404 -0.221  0.038  0.374  0.741  9.999  9.999
7.20  9.999  9.999 -0.668 -0.668 -0.668 -0.668 -0.666 -0.663 -0.655 -0.638 -0.603 -0.538 -0.429 -0.260 -0.015  0.301  0.668  9.999  9.999
7.30  9.999  9.999 -0.671 -0.671 -0.671 -0.670 -0.669 -0.667 -0.660 -0.644 -0.613 -0.554 -0.454 -0.297 -0.071  0.233  9.999  9.999  9.999
7.40  9.999  9.999 -0.674 -0.674 -0.674 -0.674 -0.673 -0.671 -0.665 -0.651 -0.623 -0.570 -0.479 -0.336 -0.125  0.152  9.999  9.999  9.999
7.50  9.999  9.999 -0.679 -0.679 -0.679 -0.678 -0.678 -0.676 -0.670 -0.658 -0.633 -0.586 -0.505 -0.376 -0.185  0.078  9.999  9.999  9.999
7.60  9.999  9.999 -0.684 -0.684 -0.684 -0.684 -0.683 -0.681 -0.677 -0.666 -0.644 -0.603 -0.531 -0.420 -0.245 -0.007  9.999  9.999  9.999
