7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.629 -0.547 -0.430 -0.158  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.493 -0.276  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624 -0.271  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  2     200512182009       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.630 -5.117 -5.152 -5.168 -5.176 -5.182 -5.189 -5.199 -5.217 -5.240 -5.249 -5.211 -5.105 -4.939 -4.730 -4.490 -4.220 -3.902
3.80  9.999  9.999 -4.492 -4.655 -4.797 -4.914 -4.999 -5.050 -5.074 -5.080 -5.070 -5.038 -4.975 -4.870 -4.713 -4.499 -4.230 -3.924 -3.601
3.85  9.999  9.999 -3.642 -3.852 -4.051 -4.238 -4.410 -4.565 -4.699 -4.802 -4.861 -4.858 -4.784 -4.645 -4.455 -4.228 -3.967 -3.664 -3.320
3.90  9.999  9.999 -2.791 -3.022 -3.247 -3.464 -3.671 -3.867 -4.049 -4.212 -4.342 -4.420 -4.422 -4.339 -4.178 -3.949 -3.669 -3.362 -3.039
3.95  9.999  9.999 -2.019 -2.251 -2.483 -2.712 -2.934 -3.146 -3.347 -3.531 -3.683 -3.785 -3.814 -3.756 -3.629 -3.450 -3.230 -2.976 -2.695
4.00  9.999  9.999 -1.393 -1.590 -1.802 -2.021 -2.237 -2.443 -2.634 -2.802 -2.936 -3.017 -3.034 -2.979 -2.866 -2.718 -2.551 -2.367 -2.165
4.05  9.999  9.999 -1.061 -1.144 -1.273 -1.433 -1.603 -1.768 -1.913 -2.030 -2.113 -2.155 -2.153 -2.109 -2.030 -1.927 -1.805 -1.667 -1.509
4.10  9.999  9.999 -0.996 -1.001 -1.016 -1.048 -1.098 -1.157 -1.212 -1.254 -1.277 -1.281 -1.267 -1.235 -1.187 -1.121 -1.041 -0.943 -0.827
4.15  9.999  9.999 -0.987 -0.981 -0.967 -0.932 -0.861 -0.763 -0.670 -0.598 -0.548 -0.510 -0.477 -0.444 -0.406 -0.361 -0.306 -0.238 -0.156
4.20  9.999  9.999 -0.986 -0.978 -0.961 -0.920 -0.827 -0.656 -0.427 -0.201 -0.027  0.089  0.165  0.219  0.263  0.306  0.352  0.404  0.465
4.25  9.999  9.999 -0.987 -0.980 -0.965 -0.927 -0.841 -0.674 -0.416 -0.095  0.221  0.470  0.637  0.743  0.814  0.867  0.914  0.959  1.008
4.30  9.999  9.999 -0.986 -0.981 -0.969 -0.938 -0.863 -0.714 -0.473 -0.143  0.239  0.611  0.911  1.118  1.249  1.335  1.394  1.442  1.486
4.35  9.999  9.999 -0.974 -0.977 -0.970 -0.945 -0.882 -0.752 -0.533 -0.217  0.174  0.600  1.005  1.336  1.567  1.716  1.809  1.873  1.922
4.40  9.999  9.999 -0.877 -0.928 -0.947 -0.937 -0.890 -0.780 -0.586 -0.291  0.096  0.537  0.990  1.414  1.756  1.995  2.150  2.250  2.317
4.45  9.999  9.999 -0.735 -0.782 -0.839 -0.879 -0.869 -0.789 -0.621 -0.348  0.026  0.470  0.944  1.419  1.840  2.176  2.412  2.566  2.667
4.50  9.999  9.999 -0.680 -0.661 -0.628 -0.596 -0.563 -0.500 -0.366 -0.150  0.140  0.502  0.941  1.419  1.874  2.282  2.601  2.822  2.971
4.55  9.999  9.999 -0.678 -0.655 -0.596 -0.488 -0.336 -0.185 -0.032  0.155  0.393  0.672  1.028  1.455  1.909  2.351  2.732  3.025  3.227
4.60  9.999  9.999 -0.679 -0.658 -0.606 -0.497 -0.289  0.000  0.293  0.542  0.764  0.995  1.260  1.590  1.991  2.424  2.837  3.186  3.443
4.65  9.999  9.999 -0.681 -0.662 -0.619 -0.523 -0.337 -0.024  0.395  0.803  1.125  1.376  1.601  1.851  2.165  2.541  2.946  3.322  3.618
4.70  9.999  9.999 -0.680 -0.667 -0.629 -0.549 -0.386 -0.112  0.291  0.792  1.282  1.667  1.948  2.186  2.436  2.735  3.092  3.465  3.782
4.75  9.999  9.999 -0.678 -0.665 -0.635 -0.568 -0.428 -0.188  0.167  0.634  1.182  1.723  2.161  2.480  2.739  2.998  3.291  3.627  3.933
4.80  9.999  9.999 -0.674 -0.663 -0.638 -0.580 -0.459 -0.247  0.075  0.502  1.018  1.593  2.156  2.625  2.981  3.264  3.528  3.813  4.091
4.85  9.999  9.999 -0.669 -0.656 -0.631 -0.581 -0.476 -0.288  0.007  0.412  0.903  1.454  2.042  2.612  3.089  3.458  3.753  4.016  4.258
4.90  9.999  9.999 -0.665 -0.647 -0.620 -0.574 -0.482 -0.312 -0.037  0.352  0.832  1.369  1.947  2.542  3.093  3.550  3.914  4.197  4.424
4.95  9.999  9.999 -0.665 -0.640 -0.607 -0.558 -0.471 -0.313 -0.050  0.330  0.805  1.335  1.910  2.502  3.067  3.578  4.005  4.331  4.573
5.00  9.999  9.999 -0.666 -0.639 -0.596 -0.539 -0.450 -0.298 -0.044  0.333  0.804  1.338  1.912  2.499  3.061  3.590  4.053  4.419  4.689
5.05  9.999  9.999 -0.661 -0.637 -0.592 -0.521 -0.421 -0.264 -0.011  0.364  0.838  1.372  1.944  2.528  3.086  3.613  4.084  4.470  4.752
5.10  9.999  9.999 -0.654 -0.633 -0.588 -0.512 -0.396 -0.227  0.034  0.412  0.888  1.422  1.994  2.573  3.127  3.644  4.104  4.484  4.758
5.15  9.999  9.999 -0.647 -0.626 -0.587 -0.509 -0.381 -0.193  0.083  0.470  0.948  1.480  2.045  2.612  3.158  3.658  4.097  4.453  4.703
5.20  9.999  9.999 -0.644 -0.624 -0.587 -0.512 -0.378 -0.171  0.123  0.520  1.000  1.527  2.075  2.621  3.148  3.626  4.041  4.370  4.603
5.25  9.999  9.999 -0.648 -0.629 -0.593 -0.522 -0.388 -0.173  0.135  0.538  1.012  1.523  2.047  2.569  3.071  3.529  3.926  4.241  4.472
5.30  9.999  9.999 -0.661 -0.640 -0.606 -0.541 -0.413 -0.199  0.110  0.507  0.965  1.454  1.954  2.453  2.934  3.381  3.769  4.084  4.322
5.35  9.999  9.999 -0.672 -0.656 -0.623 -0.561 -0.444 -0.240  0.059  0.439  0.873  1.337  1.815  2.296  2.766  3.206  3.595  3.917  4.165
5.40  9.999  9.999 -0.681 -0.668 -0.641 -0.587 -0.479 -0.290 -0.011  0.345  0.753  1.194  1.654  2.124  2.587  3.024  3.417  3.748  4.008
5.45  9.999  9.999 -0.688 -0.678 -0.657 -0.612 -0.517 -0.344 -0.085  0.244  0.627  1.046  1.492  1.952  2.411  2.848  3.245  3.584  3.857
5.50  9.999  9.999 -0.691 -0.685 -0.669 -0.633 -0.553 -0.402 -0.166  0.140  0.500  0.903  1.335  1.788  2.243  2.680  3.082  3.426  9.999
5.55  9.999  9.999 -0.693 -0.689 -0.677 -0.649 -0.584 -0.455 -0.245  0.041  0.383  0.768  1.189  1.633  2.085  2.523  2.927  3.278  9.999
5.60  9.999  9.999 -0.694 -0.691 -0.682 -0.660 -0.608 -0.502 -0.319 -0.055  0.272  0.646  1.055  1.491  1.938  2.376  2.780  3.140  9.999
5.65  9.999  9.999 -0.696 -0.693 -0.685 -0.668 -0.626 -0.539 -0.384 -0.145  0.167  0.531  0.930  1.359  1.802  2.239  2.644  9.999  9.999
5.70  9.999  9.999 -0.696 -0.694 -0.688 -0.673 -0.638 -0.566 -0.433 -0.221  0.073  0.424  0.815  1.238  1.676  2.110  2.516  9.999  9.999
5.75  9.999  9.999 -0.696 -0.695 -0.690 -0.677 -0.649 -0.588 -0.475 -0.286 -0.013  0.326  0.709  1.125  1.559  1.991  2.387  9.999  9.999
5.80  9.999  9.999 -0.697 -0.696 -0.691 -0.681 -0.657 -0.606 -0.508 -0.340 -0.088  0.238  0.613  1.022  1.451  1.879  2.266  9.999  9.999
5.85  9.999  9.999 -0.697 -0.696 -0.692 -0.684 -0.663 -0.619 -0.534 -0.384 -0.151  0.160  0.527  0.929  1.351  1.770  2.151  9.999  9.999
5.90  9.999  9.999 -0.697 -0.696 -0.693 -0.686 -0.669 -0.631 -0.556 -0.422 -0.206  0.092  0.451  0.845  1.257  1.668  2.036  9.999  9.999
5.95  9.999  9.999 -0.697 -0.696 -0.693 -0.687 -0.672 -0.640 -0.574 -0.452 -0.253  0.033  0.384  0.769  1.170  1.570  1.924  9.999  9.999
6.00  9.999  9.999 -0.696 -0.695 -0.693 -0.687 -0.675 -0.646 -0.588 -0.478 -0.293 -0.020  0.322  0.696  1.086  1.473  1.815  9.999  9.999
6.10  9.999  9.999 -0.697 -0.695 -0.692 -0.687 -0.675 -0.652 -0.605 -0.514 -0.355 -0.111  0.203  0.555  0.923  1.280  1.617  9.999  9.999
6.20  9.999  9.999 -0.698 -0.697 -0.695 -0.690 -0.679 -0.656 -0.613 -0.533 -0.394 -0.180  0.099  0.420  0.762  1.100  1.451  9.999  9.999
6.30  9.999  9.999 -0.699 -0.698 -0.697 -0.694 -0.686 -0.668 -0.629 -0.555 -0.430 -0.243  0.001  0.293  0.607  0.945  1.353  9.999  9.999
6.40  9.999  9.999 -0.699 -0.699 -0.698 -0.696 -0.691 -0.678 -0.648 -0.587 -0.477 -0.312 -0.092  0.173  0.471  0.837  1.274  9.999  9.999
6.50  9.999  9.999 -0.700 -0.700 -0.699 -0.697 -0.693 -0.683 -0.660 -0.612 -0.520 -0.375 -0.177  0.067  0.367  0.757  1.200  9.999  9.999
6.60  9.999  9.999 -0.701 -0.701 -0.700 -0.698 -0.695 -0.687 -0.668 -0.627 -0.551 -0.425 -0.249 -0.019  0.290  0.686  1.120  9.999  9.999
6.70  9.999  9.999 -0.702 -0.701 -0.701 -0.700 -0.697 -0.690 -0.674 -0.639 -0.574 -0.465 -0.307 -0.083  0.228  0.615  1.049  9.999  9.999
6.80  9.999  9.999 -0.702 -0.702 -0.702 -0.701 -0.698 -0.693 -0.679 -0.649 -0.593 -0.498 -0.352 -0.133  0.169  0.548  0.963  9.999  9.999
6.90  9.999  9.999 -0.704 -0.703 -0.703 -0.702 -0.700 -0.695 -0.683 -0.657 -0.609 -0.524 -0.386 -0.177  0.114  0.477  0.895  9.999  9.999
7.00  9.999  9.999 -0.705 -0.705 -0.704 -0.704 -0.702 -0.697 -0.687 -0.665 -0.622 -0.544 -0.414 -0.217  0.060  0.411  0.801  9.999  9.999
7.10  9.999  9.999 -0.707 -0.707 -0.706 -0.706 -0.704 -0.700 -0.691 -0.671 -0.632 -0.561 -0.440 -0.255  0.006  0.343  0.710  9.999  9.999
7.20  9.999  9.999 -0.709 -0.709 -0.709 -0.708 -0.707 -0.704 -0.696 -0.678 -0.642 -0.576 -0.465 -0.294 -0.047  0.270  0.633  9.999  9.999
7.30  9.999  9.999 -0.712 -0.712 -0.712 -0.711 -0.710 -0.707 -0.700 -0.685 -0.653 -0.592 -0.491 -0.331 -0.103  0.202  0.528  9.999  9.999
7.40  9.999  9.999 -0.715 -0.715 -0.715 -0.715 -0.714 -0.712 -0.705 -0.691 -0.663 -0.608 -0.516 -0.370 -0.157  0.122  0.446  9.999  9.999
7.50  9.999  9.999 -0.720 -0.720 -0.719 -0.719 -0.718 -0.716 -0.711 -0.699 -0.673 -0.624 -0.541 -0.410 -0.217  0.047  0.357  9.999  9.999
7.60  9.999  9.999 -0.725 -0.725 -0.725 -0.724 -0.724 -0.722 -0.717 -0.707 -0.684 -0.641 -0.567 -0.453 -0.276 -0.038  9.999  9.999  9.999
7.70  9.999  9.999 -0.731 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.715 -0.696 -0.658 -0.596 -0.497 -0.348 -0.135  9.999  9.999  9.999
7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.628 -0.547 -0.430 -0.157  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.492 -0.275  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624 -0.271  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  3     200512182009       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.536 -4.852 -4.860 -4.865 -4.870 -4.877 -4.890 -4.915 -4.956 -4.999 -5.015 -4.973 -4.861 -4.688 -4.464 -4.192 -3.865 -3.473
3.80  9.999  9.999 -4.449 -4.584 -4.684 -4.745 -4.775 -4.788 -4.794 -4.796 -4.795 -4.784 -4.742 -4.641 -4.461 -4.202 -3.892 -3.558 -3.206
3.85  9.999  9.999 -3.634 -3.841 -4.035 -4.212 -4.369 -4.498 -4.593 -4.647 -4.655 -4.618 -4.530 -4.387 -4.186 -3.933 -3.625 -3.272 -2.898
3.90  9.999  9.999 -2.788 -3.018 -3.241 -3.455 -3.659 -3.850 -4.026 -4.178 -4.290 -4.339 -4.297 -4.155 -3.926 -3.637 -3.319 -2.984 -2.626
3.95  9.999  9.999 -2.016 -2.247 -2.478 -2.705 -2.924 -3.134 -3.331 -3.511 -3.657 -3.750 -3.763 -3.681 -3.514 -3.277 -2.986 -2.665 -2.332
4.00  9.999  9.999 -1.391 -1.586 -1.798 -2.014 -2.228 -2.431 -2.618 -2.783 -2.911 -2.986 -2.993 -2.924 -2.792 -2.621 -2.423 -2.196 -1.941
4.05  9.999  9.999 -1.059 -1.141 -1.269 -1.427 -1.595 -1.757 -1.899 -2.012 -2.090 -2.127 -2.117 -2.061 -1.969 -1.846 -1.703 -1.538 -1.352
4.10  9.999  9.999 -0.992 -0.997 -1.011 -1.042 -1.091 -1.147 -1.199 -1.237 -1.255 -1.254 -1.233 -1.191 -1.130 -1.049 -0.948 -0.828 -0.687
4.15  9.999  9.999 -0.982 -0.975 -0.960 -0.924 -0.852 -0.752 -0.657 -0.581 -0.526 -0.481 -0.442 -0.400 -0.352 -0.294 -0.223 -0.137 -0.033
4.20  9.999  9.999 -0.981 -0.971 -0.952 -0.909 -0.814 -0.642 -0.411 -0.182 -0.005  0.117  0.200  0.263  0.318  0.373  0.432  0.499  0.576
4.25  9.999  9.999 -0.982 -0.974 -0.956 -0.916 -0.826 -0.657 -0.397 -0.074  0.244  0.495  0.667  0.781  0.862  0.927  0.987  1.048  1.112
4.30  9.999  9.999 -0.981 -0.976 -0.962 -0.928 -0.848 -0.694 -0.449 -0.117  0.265  0.636  0.936  1.147  1.285  1.380  1.452  1.513  1.572
4.35  9.999  9.999 -0.968 -0.970 -0.961 -0.935 -0.868 -0.732 -0.507 -0.187  0.206  0.629  1.032  1.362  1.596  1.749  1.850  1.922  1.981
4.40  9.999  9.999 -0.871 -0.921 -0.938 -0.926 -0.876 -0.762 -0.562 -0.260  0.131  0.571  1.020  1.441  1.782  2.022  2.179  2.282  2.353
4.45  9.999  9.999 -0.730 -0.776 -0.830 -0.867 -0.854 -0.770 -0.597 -0.319  0.060  0.504  0.975  1.446  1.865  2.199  2.434  2.588  2.690
4.50  9.999  9.999 -0.675 -0.654 -0.621 -0.587 -0.551 -0.484 -0.348 -0.130  0.165  0.532  0.972  1.446  1.899  2.303  2.619  2.839  2.986
4.55  9.999  9.999 -0.673 -0.649 -0.589 -0.479 -0.327 -0.174 -0.018  0.170  0.409  0.693  1.052  1.480  1.933  2.371  2.749  3.038  3.238
4.60  9.999  9.999 -0.674 -0.650 -0.597 -0.486 -0.278  0.010  0.302  0.552  0.776  1.008  1.277  1.610  2.012  2.444  2.853  3.198  3.450
4.65  9.999  9.999 -0.676 -0.656 -0.611 -0.512 -0.323 -0.009  0.405  0.811  1.133  1.384  1.612  1.865  2.181  2.558  2.960  3.331  3.624
4.70  9.999  9.999 -0.675 -0.660 -0.621 -0.537 -0.371 -0.093  0.309  0.805  1.290  1.673  1.956  2.194  2.447  2.748  3.103  3.473  3.786
4.75  9.999  9.999 -0.672 -0.659 -0.627 -0.557 -0.413 -0.169  0.189  0.655  1.196  1.730  2.166  2.485  2.745  3.006  3.299  3.633  3.936
4.80  9.999  9.999 -0.668 -0.656 -0.629 -0.569 -0.445 -0.227  0.098  0.526  1.037  1.605  2.163  2.630  2.985  3.268  3.532  3.816  4.093
4.85  9.999  9.999 -0.663 -0.649 -0.622 -0.570 -0.462 -0.269  0.030  0.435  0.924  1.470  2.052  2.618  3.092  3.461  3.755  4.018  4.259
4.90  9.999  9.999 -0.658 -0.639 -0.612 -0.564 -0.468 -0.294 -0.015  0.375  0.852  1.385  1.958  2.549  3.097  3.552  3.915  4.198  4.424
4.95  9.999  9.999 -0.655 -0.630 -0.597 -0.547 -0.457 -0.295 -0.030  0.352  0.824  1.351  1.922  2.509  3.071  3.580  4.006  4.332  4.574
5.00  9.999  9.999 -0.654 -0.626 -0.584 -0.526 -0.436 -0.281 -0.025  0.352  0.821  1.352  1.923  2.505  3.065  3.592  4.054  4.420  4.689
5.05  9.999  9.999 -0.643 -0.619 -0.575 -0.504 -0.403 -0.245  0.009  0.382  0.854  1.384  1.953  2.534  3.089  3.615  4.085  4.470  4.752
5.10  9.999  9.999 -0.628 -0.607 -0.563 -0.488 -0.373 -0.203  0.056  0.430  0.902  1.433  2.002  2.578  3.130  3.646  4.105  4.484  4.758
5.15  9.999  9.999 -0.614 -0.591 -0.551 -0.475 -0.349 -0.163  0.110  0.490  0.963  1.490  2.052  2.616  3.160  3.660  4.098  4.453  4.703
5.20  9.999  9.999 -0.607 -0.583 -0.543 -0.467 -0.335 -0.132  0.158  0.546  1.017  1.539  2.082  2.625  3.150  3.627  4.041  4.370  4.603
5.25  9.999  9.999 -0.613 -0.587 -0.545 -0.469 -0.333 -0.120  0.181  0.573  1.038  1.542  2.059  2.575  3.074  3.531  3.926  4.241  4.472
5.30  9.999  9.999 -0.633 -0.603 -0.560 -0.486 -0.352 -0.135  0.171  0.558  1.005  1.484  1.974  2.463  2.939  3.382  3.770  4.084  4.322
5.35  9.999  9.999 -0.654 -0.629 -0.584 -0.511 -0.382 -0.169  0.132  0.506  0.930  1.382  1.844  2.310  2.772  3.208  3.596  3.917  4.165
5.40  9.999  9.999 -0.669 -0.650 -0.614 -0.548 -0.423 -0.217  0.073  0.429  0.828  1.253  1.692  2.143  2.595  3.028  3.418  3.749  4.008
5.45  9.999  9.999 -0.682 -0.668 -0.640 -0.583 -0.471 -0.276  0.003  0.340  0.717  1.119  1.540  1.977  2.422  2.853  3.247  3.585  3.857
5.50  9.999  9.999 -0.688 -0.679 -0.658 -0.614 -0.520 -0.346 -0.082  0.242  0.600  0.986  1.392  1.818  2.257  2.686  3.085  3.428  9.999
5.55  9.999  9.999 -0.691 -0.685 -0.670 -0.637 -0.562 -0.413 -0.173  0.142  0.491  0.862  1.255  1.670  2.102  2.530  2.930  3.280  9.999
5.60  9.999  9.999 -0.693 -0.688 -0.678 -0.652 -0.593 -0.473 -0.263  0.035  0.380  0.746  1.129  1.534  1.959  2.386  2.784  3.143  9.999
5.65  9.999  9.999 -0.694 -0.691 -0.683 -0.663 -0.615 -0.517 -0.341 -0.070  0.270  0.635  1.012  1.410  1.828  2.252  2.649  9.999  9.999
5.70  9.999  9.999 -0.695 -0.692 -0.685 -0.669 -0.631 -0.550 -0.401 -0.160  0.166  0.528  0.903  1.294  1.707  2.126  2.524  9.999  9.999
5.75  9.999  9.999 -0.696 -0.693 -0.687 -0.674 -0.643 -0.576 -0.450 -0.237  0.068  0.426  0.798  1.187  1.595  2.011  2.396  9.999  9.999
5.80  9.999  9.999 -0.696 -0.694 -0.690 -0.678 -0.652 -0.596 -0.488 -0.300 -0.016  0.333  0.702  1.088  1.492  1.902  2.278  9.999  9.999
5.85  9.999  9.999 -0.696 -0.695 -0.691 -0.681 -0.659 -0.611 -0.517 -0.350 -0.088  0.250  0.618  1.000  1.399  1.798  2.166  9.999  9.999
5.90  9.999  9.999 -0.696 -0.695 -0.692 -0.684 -0.665 -0.624 -0.541 -0.391 -0.148  0.176  0.543  0.924  1.313  1.700  2.054  9.999  9.999
5.95  9.999  9.999 -0.695 -0.694 -0.692 -0.685 -0.669 -0.633 -0.560 -0.424 -0.199  0.114  0.478  0.856  1.234  1.607  1.944  9.999  9.999
6.00  9.999  9.999 -0.694 -0.693 -0.690 -0.684 -0.671 -0.640 -0.575 -0.452 -0.242  0.061  0.421  0.794  1.158  1.514  1.837  9.999  9.999
6.10  9.999  9.999 -0.695 -0.693 -0.688 -0.681 -0.668 -0.643 -0.591 -0.488 -0.307 -0.030  0.312  0.664  1.003  1.326  1.641  9.999  9.999
6.20  9.999  9.999 -0.698 -0.696 -0.693 -0.685 -0.670 -0.642 -0.592 -0.500 -0.338 -0.092  0.211  0.526  0.837  1.145  1.473  9.999  9.999
6.30  9.999  9.999 -0.698 -0.698 -0.696 -0.692 -0.682 -0.659 -0.610 -0.519 -0.367 -0.149  0.109  0.386  0.672  0.983  1.371  9.999  9.999
6.40  9.999  9.999 -0.699 -0.699 -0.698 -0.695 -0.689 -0.674 -0.639 -0.562 -0.426 -0.234 -0.005  0.247  0.523  0.865  1.287  9.999  9.999
6.50  9.999  9.999 -0.700 -0.699 -0.698 -0.697 -0.692 -0.681 -0.655 -0.599 -0.490 -0.323 -0.114  0.122  0.405  0.776  1.210  9.999  9.999
6.60  9.999  9.999 -0.701 -0.700 -0.699 -0.698 -0.694 -0.686 -0.665 -0.620 -0.533 -0.392 -0.207  0.019  0.316  0.699  1.128  9.999  9.999
6.70  9.999  9.999 -0.701 -0.701 -0.700 -0.699 -0.696 -0.689 -0.672 -0.635 -0.563 -0.444 -0.280 -0.058  0.244  0.623  1.054  9.999  9.999
6.80  9.999  9.999 -0.702 -0.702 -0.702 -0.701 -0.698 -0.692 -0.677 -0.646 -0.586 -0.486 -0.335 -0.118  0.179  0.554  0.967  9.999  9.999
6.90  9.999  9.999 -0.704 -0.703 -0.703 -0.702 -0.700 -0.695 -0.682 -0.655 -0.604 -0.516 -0.376 -0.167  0.122  0.482  0.898  9.999  9.999
7.00  9.999  9.999 -0.705 -0.705 -0.704 -0.703 -0.701 -0.697 -0.686 -0.663 -0.618 -0.538 -0.407 -0.209  0.066  0.415  0.804  9.999  9.999
7.10  9.999  9.999 -0.707 -0.707 -0.706 -0.706 -0.704 -0.700 -0.690 -0.669 -0.629 -0.555 -0.433 -0.248  0.011  0.347  0.712  9.999  9.999
7.20  9.999  9.999 -0.709 -0.709 -0.709 -0.708 -0.707 -0.703 -0.695 -0.676 -0.638 -0.570 -0.458 -0.288 -0.044  0.273  0.634  9.999  9.999
7.30  9.999  9.999 -0.712 -0.712 -0.712 -0.711 -0.710 -0.707 -0.700 -0.683 -0.649 -0.587 -0.486 -0.328 -0.100  0.204  0.529  9.999  9.999
7.40  9.999  9.999 -0.715 -0.715 -0.715 -0.715 -0.714 -0.711 -0.705 -0.691 -0.661 -0.605 -0.513 -0.368 -0.155  0.123  0.447  9.999  9.999
7.50  9.999  9.999 -0.720 -0.720 -0.719 -0.719 -0.718 -0.716 -0.711 -0.698 -0.672 -0.623 -0.539 -0.408 -0.216  0.048  0.358  9.999  9.999
7.60  9.999  9.999 -0.725 -0.725 -0.725 -0.724 -0.724 -0.722 -0.717 -0.706 -0.683 -0.640 -0.566 -0.452 -0.275 -0.037  9.999  9.999  9.999
7.70  9.999  9.999 -0.731 -0.731 -0.731 -0.731 -0.730 -0.729 -0.725 -0.715 -0.696 -0.658 -0.596 -0.496 -0.347 -0.135  9.999  9.999  9.999
7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.738 -0.737 -0.734 -0.726 -0.709 -0.678 -0.628 -0.546 -0.429 -0.157  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.664 -0.606 -0.492 -0.275  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.707 -0.669 -0.624 -0.270  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  4     200512182009       X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.321 -4.471 -4.474 -4.478 -4.486 -4.501 -4.532 -4.583 -4.646 -4.695 -4.703 -4.658 -4.549 -4.361 -4.091 -3.749 -3.338 -2.873
3.80  9.999  9.999 -4.305 -4.370 -4.400 -4.412 -4.417 -4.420 -4.426 -4.440 -4.462 -4.478 -4.448 -4.328 -4.097 -3.784 -3.438 -3.076 -2.685
3.85  9.999  9.999 -3.613 -3.808 -3.982 -4.127 -4.234 -4.297 -4.324 -4.327 -4.311 -4.273 -4.197 -4.052 -3.822 -3.512 -3.146 -2.761 -2.386
