7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.629 -0.547 -0.430 -0.158  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.493 -0.276  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624 -0.271  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  2     200512112009       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.632 -5.122 -5.158 -5.174 -5.182 -5.188 -5.193 -5.203 -5.221 -5.245 -5.255 -5.219 -5.116 -4.952 -4.747 -4.514 -4.256 -3.956
3.80  9.999  9.999 -4.493 -4.656 -4.799 -4.917 -5.003 -5.056 -5.080 -5.085 -5.074 -5.043 -4.980 -4.876 -4.721 -4.511 -4.248 -3.949 -3.635
3.85  9.999  9.999 -3.642 -3.852 -4.052 -4.238 -4.411 -4.567 -4.701 -4.805 -4.865 -4.863 -4.789 -4.650 -4.462 -4.237 -3.980 -3.683 -3.347
3.90  9.999  9.999 -2.792 -3.023 -3.248 -3.465 -3.672 -3.868 -4.051 -4.214 -4.344 -4.423 -4.426 -4.345 -4.186 -3.958 -3.681 -3.378 -3.060
3.95  9.999  9.999 -2.019 -2.252 -2.484 -2.713 -2.935 -3.148 -3.349 -3.533 -3.686 -3.788 -3.818 -3.762 -3.637 -3.460 -3.242 -2.991 -2.714
4.00  9.999  9.999 -1.394 -1.590 -1.803 -2.021 -2.238 -2.445 -2.636 -2.805 -2.940 -3.022 -3.039 -2.987 -2.875 -2.730 -2.565 -2.384 -2.184
4.05  9.999  9.999 -1.062 -1.145 -1.274 -1.434 -1.604 -1.769 -1.914 -2.032 -2.116 -2.160 -2.158 -2.115 -2.039 -1.938 -1.820 -1.685 -1.530
4.10  9.999  9.999 -0.996 -1.002 -1.016 -1.049 -1.099 -1.159 -1.214 -1.256 -1.280 -1.285 -1.272 -1.241 -1.194 -1.131 -1.053 -0.959 -0.846
4.15  9.999  9.999 -0.988 -0.982 -0.968 -0.932 -0.862 -0.764 -0.672 -0.600 -0.550 -0.513 -0.481 -0.449 -0.412 -0.369 -0.316 -0.251 -0.171
4.20  9.999  9.999 -0.987 -0.979 -0.962 -0.922 -0.828 -0.658 -0.429 -0.203 -0.029  0.087  0.162  0.215  0.258  0.300  0.344  0.395  0.454
4.25  9.999  9.999 -0.987 -0.981 -0.966 -0.929 -0.843 -0.677 -0.419 -0.097  0.219  0.468  0.635  0.741  0.810  0.863  0.908  0.952  1.000
4.30  9.999  9.999 -0.986 -0.982 -0.970 -0.939 -0.865 -0.717 -0.476 -0.146  0.237  0.609  0.909  1.116  1.247  1.332  1.390  1.438  1.481
4.35  9.999  9.999 -0.974 -0.978 -0.970 -0.946 -0.883 -0.754 -0.536 -0.221  0.171  0.597  1.003  1.334  1.565  1.714  1.807  1.870  1.919
4.40  9.999  9.999 -0.878 -0.929 -0.948 -0.938 -0.891 -0.782 -0.589 -0.294  0.093  0.534  0.988  1.412  1.755  1.994  2.148  2.248  2.315
4.45  9.999  9.999 -0.736 -0.783 -0.840 -0.880 -0.871 -0.791 -0.623 -0.351  0.023  0.466  0.941  1.417  1.839  2.175  2.411  2.565  2.666
4.50  9.999  9.999 -0.680 -0.661 -0.629 -0.597 -0.565 -0.501 -0.368 -0.152  0.137  0.500  0.938  1.417  1.873  2.280  2.600  2.822  2.970
4.55  9.999  9.999 -0.679 -0.656 -0.597 -0.489 -0.337 -0.186 -0.033  0.154  0.392  0.670  1.026  1.453  1.908  2.350  2.731  3.024  3.227
4.60  9.999  9.999 -0.680 -0.658 -0.607 -0.498 -0.290  0.000  0.292  0.541  0.763  0.993  1.258  1.588  1.990  2.423  2.837  3.186  3.442
4.65  9.999  9.999 -0.681 -0.663 -0.620 -0.524 -0.338 -0.025  0.394  0.802  1.125  1.375  1.600  1.850  2.164  2.541  2.946  3.322  3.618
4.70  9.999  9.999 -0.680 -0.667 -0.630 -0.550 -0.387 -0.113  0.289  0.791  1.282  1.667  1.948  2.185  2.436  2.735  3.092  3.465  3.782
4.75  9.999  9.999 -0.678 -0.665 -0.636 -0.569 -0.430 -0.190  0.165  0.633  1.181  1.722  2.160  2.479  2.738  2.998  3.291  3.627  3.933
4.80  9.999  9.999 -0.674 -0.663 -0.638 -0.581 -0.461 -0.248  0.072  0.501  1.017  1.592  2.156  2.625  2.981  3.264  3.528  3.813  4.091
4.85  9.999  9.999 -0.669 -0.656 -0.632 -0.582 -0.478 -0.289  0.005  0.410  0.901  1.454  2.042  2.612  3.089  3.458  3.753  4.016  4.258
4.90  9.999  9.999 -0.666 -0.647 -0.621 -0.575 -0.483 -0.313 -0.038  0.351  0.831  1.368  1.947  2.542  3.093  3.550  3.914  4.197  4.424
4.95  9.999  9.999 -0.666 -0.641 -0.608 -0.559 -0.472 -0.314 -0.052  0.329  0.804  1.334  1.910  2.502  3.067  3.578  4.005  4.331  4.573
5.00  9.999  9.999 -0.667 -0.640 -0.598 -0.540 -0.452 -0.300 -0.046  0.332  0.803  1.337  1.912  2.499  3.061  3.590  4.053  4.419  4.689
5.05  9.999  9.999 -0.664 -0.639 -0.594 -0.523 -0.423 -0.266 -0.013  0.362  0.837  1.371  1.944  2.528  3.086  3.613  4.084  4.470  4.752
5.10  9.999  9.999 -0.658 -0.636 -0.592 -0.515 -0.398 -0.229  0.032  0.411  0.887  1.421  1.994  2.573  3.127  3.644  4.104  4.484  4.758
5.15  9.999  9.999 -0.652 -0.631 -0.592 -0.513 -0.384 -0.196  0.081  0.468  0.948  1.479  2.045  2.612  3.158  3.659  4.097  4.453  4.703
5.20  9.999  9.999 -0.649 -0.630 -0.593 -0.518 -0.383 -0.176  0.120  0.518  0.999  1.526  2.075  2.621  3.148  3.626  4.041  4.370  4.603
5.25  9.999  9.999 -0.653 -0.635 -0.600 -0.529 -0.395 -0.180  0.130  0.535  1.010  1.522  2.046  2.569  3.071  3.529  3.926  4.241  4.472
5.30  9.999  9.999 -0.664 -0.645 -0.613 -0.548 -0.421 -0.207  0.103  0.502  0.962  1.452  1.953  2.453  2.934  3.381  3.769  4.084  4.322
5.35  9.999  9.999 -0.675 -0.660 -0.628 -0.568 -0.452 -0.249  0.049  0.431  0.868  1.334  1.814  2.295  2.766  3.206  3.594  3.917  4.165
5.40  9.999  9.999 -0.682 -0.670 -0.645 -0.593 -0.486 -0.299 -0.022  0.335  0.746  1.190  1.652  2.123  2.587  3.024  3.417  3.748  4.008
5.45  9.999  9.999 -0.689 -0.680 -0.660 -0.616 -0.523 -0.353 -0.097  0.232  0.617  1.040  1.489  1.951  2.410  2.848  3.245  3.584  3.857
5.50  9.999  9.999 -0.692 -0.686 -0.670 -0.635 -0.557 -0.409 -0.178  0.127  0.488  0.894  1.331  1.786  2.242  2.680  3.082  3.426  9.999
5.55  9.999  9.999 -0.694 -0.689 -0.678 -0.650 -0.587 -0.461 -0.255  0.028  0.370  0.759  1.184  1.631  2.084  2.523  2.926  3.278  9.999
5.60  9.999  9.999 -0.695 -0.691 -0.682 -0.661 -0.610 -0.506 -0.327 -0.067  0.260  0.636  1.049  1.488  1.937  2.376  2.780  3.140  9.999
5.65  9.999  9.999 -0.696 -0.693 -0.686 -0.668 -0.627 -0.541 -0.389 -0.154  0.156  0.521  0.924  1.357  1.801  2.239  2.643  9.999  9.999
5.70  9.999  9.999 -0.696 -0.694 -0.688 -0.674 -0.639 -0.568 -0.437 -0.228  0.062  0.415  0.810  1.235  1.675  2.110  2.516  9.999  9.999
5.75  9.999  9.999 -0.697 -0.695 -0.690 -0.678 -0.649 -0.589 -0.478 -0.292 -0.021  0.318  0.703  1.122  1.558  1.991  2.386  9.999  9.999
5.80  9.999  9.999 -0.697 -0.696 -0.692 -0.682 -0.657 -0.607 -0.510 -0.345 -0.094  0.231  0.608  1.019  1.450  1.878  2.266  9.999  9.999
5.85  9.999  9.999 -0.697 -0.696 -0.693 -0.684 -0.664 -0.620 -0.536 -0.388 -0.157  0.155  0.523  0.927  1.350  1.770  2.151  9.999  9.999
5.90  9.999  9.999 -0.697 -0.696 -0.693 -0.686 -0.669 -0.631 -0.557 -0.424 -0.210  0.088  0.448  0.844  1.257  1.668  2.037  9.999  9.999
5.95  9.999  9.999 -0.697 -0.696 -0.693 -0.687 -0.673 -0.640 -0.575 -0.454 -0.256  0.030  0.382  0.768  1.170  1.570  1.924  9.999  9.999
6.00  9.999  9.999 -0.696 -0.695 -0.693 -0.688 -0.675 -0.647 -0.589 -0.479 -0.295 -0.023  0.320  0.696  1.086  1.473  1.815  9.999  9.999
6.10  9.999  9.999 -0.697 -0.696 -0.693 -0.687 -0.676 -0.653 -0.606 -0.515 -0.357 -0.113  0.203  0.555  0.924  1.280  1.617  9.999  9.999
6.20  9.999  9.999 -0.698 -0.698 -0.695 -0.690 -0.680 -0.658 -0.615 -0.536 -0.397 -0.182  0.098  0.420  0.762  1.101  1.451  9.999  9.999
6.30  9.999  9.999 -0.699 -0.698 -0.697 -0.694 -0.687 -0.669 -0.631 -0.559 -0.435 -0.247 -0.001  0.292  0.607  0.945  1.353  9.999  9.999
6.40  9.999  9.999 -0.700 -0.699 -0.698 -0.696 -0.691 -0.678 -0.649 -0.589 -0.481 -0.317 -0.096  0.171  0.470  0.836  1.273  9.999  9.999
6.50  9.999  9.999 -0.700 -0.700 -0.699 -0.697 -0.693 -0.683 -0.660 -0.613 -0.523 -0.379 -0.180  0.064  0.365  0.756  1.200  9.999  9.999
6.60  9.999  9.999 -0.701 -0.701 -0.700 -0.698 -0.695 -0.687 -0.668 -0.628 -0.552 -0.427 -0.251 -0.022  0.289  0.685  1.120  9.999  9.999
6.70  9.999  9.999 -0.702 -0.701 -0.701 -0.700 -0.697 -0.690 -0.674 -0.640 -0.575 -0.467 -0.309 -0.085  0.227  0.614  1.049  9.999  9.999
6.80  9.999  9.999 -0.702 -0.702 -0.702 -0.701 -0.699 -0.693 -0.679 -0.649 -0.593 -0.499 -0.354 -0.135  0.168  0.547  0.963  9.999  9.999
6.90  9.999  9.999 -0.704 -0.703 -0.703 -0.702 -0.700 -0.695 -0.683 -0.658 -0.609 -0.525 -0.387 -0.178  0.114  0.477  0.895  9.999  9.999
7.00  9.999  9.999 -0.705 -0.705 -0.704 -0.704 -0.702 -0.698 -0.687 -0.665 -0.622 -0.545 -0.415 -0.218  0.059  0.410  0.801  9.999  9.999
7.10  9.999  9.999 -0.707 -0.707 -0.706 -0.706 -0.704 -0.700 -0.691 -0.672 -0.633 -0.561 -0.441 -0.256  0.005  0.343  0.710  9.999  9.999
7.20  9.999  9.999 -0.709 -0.709 -0.709 -0.708 -0.707 -0.704 -0.696 -0.678 -0.643 -0.577 -0.465 -0.294 -0.048  0.270  0.633  9.999  9.999
7.30  9.999  9.999 -0.712 -0.712 -0.712 -0.711 -0.710 -0.707 -0.700 -0.685 -0.653 -0.592 -0.491 -0.332 -0.103  0.202  0.528  9.999  9.999
7.40  9.999  9.999 -0.715 -0.715 -0.715 -0.715 -0.714 -0.712 -0.705 -0.692 -0.663 -0.609 -0.516 -0.371 -0.157  0.121  0.446  9.999  9.999
7.50  9.999  9.999 -0.720 -0.720 -0.719 -0.719 -0.718 -0.716 -0.711 -0.699 -0.673 -0.624 -0.541 -0.410 -0.217  0.047  0.357  9.999  9.999
7.60  9.999  9.999 -0.725 -0.725 -0.725 -0.724 -0.724 -0.722 -0.717 -0.707 -0.684 -0.641 -0.568 -0.453 -0.276 -0.038  9.999  9.999  9.999
7.70  9.999  9.999 -0.731 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.715 -0.696 -0.658 -0.596 -0.497 -0.348 -0.135  9.999  9.999  9.999
7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.628 -0.547 -0.430 -0.157  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.492 -0.275  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624 -0.271  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  3     200512112009       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.539 -4.860 -4.867 -4.872 -4.877 -4.883 -4.895 -4.921 -4.962 -5.007 -5.025 -4.985 -4.877 -4.707 -4.491 -4.232 -3.925 -3.555
3.80  9.999  9.999 -4.451 -4.587 -4.688 -4.751 -4.782 -4.795 -4.800 -4.802 -4.800 -4.790 -4.750 -4.650 -4.475 -4.223 -3.921 -3.596 -3.259
3.85  9.999  9.999 -3.635 -3.842 -4.036 -4.213 -4.371 -4.502 -4.598 -4.653 -4.662 -4.625 -4.538 -4.395 -4.197 -3.948 -3.648 -3.303 -2.937
3.90  9.999  9.999 -2.789 -3.018 -3.242 -3.456 -3.661 -3.852 -4.028 -4.181 -4.294 -4.345 -4.305 -4.165 -3.938 -3.652 -3.338 -3.009 -2.658
3.95  9.999  9.999 -2.017 -2.248 -2.479 -2.706 -2.926 -3.136 -3.334 -3.514 -3.661 -3.755 -3.770 -3.691 -3.527 -3.293 -3.005 -2.688 -2.360
4.00  9.999  9.999 -1.391 -1.587 -1.799 -2.016 -2.230 -2.434 -2.622 -2.787 -2.916 -2.992 -3.001 -2.935 -2.806 -2.638 -2.443 -2.220 -1.968
4.05  9.999  9.999 -1.059 -1.142 -1.270 -1.428 -1.597 -1.759 -1.902 -2.016 -2.095 -2.133 -2.125 -2.071 -1.982 -1.863 -1.723 -1.563 -1.380
4.10  9.999  9.999 -0.993 -0.998 -1.012 -1.043 -1.092 -1.149 -1.202 -1.240 -1.260 -1.260 -1.240 -1.200 -1.142 -1.064 -0.968 -0.852 -0.714
4.15  9.999  9.999 -0.983 -0.976 -0.962 -0.925 -0.854 -0.755 -0.659 -0.584 -0.530 -0.486 -0.448 -0.407 -0.361 -0.306 -0.239 -0.156 -0.057
4.20  9.999  9.999 -0.982 -0.972 -0.953 -0.912 -0.817 -0.645 -0.414 -0.185 -0.008  0.113  0.194  0.256  0.310  0.363  0.419  0.484  0.558
4.25  9.999  9.999 -0.983 -0.976 -0.958 -0.918 -0.829 -0.660 -0.400 -0.077  0.240  0.491  0.663  0.776  0.855  0.919  0.978  1.036  1.099
4.30  9.999  9.999 -0.982 -0.976 -0.963 -0.930 -0.851 -0.699 -0.453 -0.122  0.261  0.632  0.933  1.143  1.280  1.374  1.444  1.505  1.562
4.35  9.999  9.999 -0.969 -0.971 -0.963 -0.936 -0.870 -0.736 -0.512 -0.192  0.201  0.625  1.028  1.358  1.592  1.744  1.844  1.916  1.974
4.40  9.999  9.999 -0.872 -0.922 -0.939 -0.928 -0.878 -0.765 -0.566 -0.265  0.125  0.566  1.016  1.437  1.778  2.018  2.175  2.278  2.349
4.45  9.999  9.999 -0.731 -0.777 -0.832 -0.869 -0.857 -0.773 -0.601 -0.324  0.055  0.499  0.970  1.442  1.861  2.196  2.432  2.586  2.688
4.50  9.999  9.999 -0.676 -0.655 -0.622 -0.589 -0.554 -0.487 -0.352 -0.133  0.161  0.528  0.967  1.442  1.896  2.300  2.617  2.837  2.985
4.55  9.999  9.999 -0.674 -0.650 -0.590 -0.480 -0.329 -0.176 -0.021  0.167  0.407  0.689  1.049  1.477  1.930  2.369  2.747  3.037  3.237
4.60  9.999  9.999 -0.674 -0.651 -0.598 -0.488 -0.280  0.009  0.300  0.550  0.774  1.006  1.274  1.607  2.009  2.442  2.852  3.197  3.450
4.65  9.999  9.999 -0.676 -0.657 -0.612 -0.514 -0.325 -0.011  0.404  0.809  1.132  1.383  1.610  1.863  2.179  2.556  2.959  3.331  3.623
4.70  9.999  9.999 -0.675 -0.661 -0.622 -0.539 -0.373 -0.096  0.307  0.803  1.289  1.672  1.955  2.193  2.446  2.746  3.102  3.472  3.786
4.75  9.999  9.999 -0.673 -0.659 -0.628 -0.559 -0.415 -0.171  0.186  0.652  1.194  1.730  2.166  2.485  2.744  3.005  3.298  3.632  3.936
4.80  9.999  9.999 -0.669 -0.657 -0.630 -0.570 -0.447 -0.230  0.094  0.523  1.035  1.604  2.163  2.629  2.985  3.268  3.532  3.816  4.093
4.85  9.999  9.999 -0.664 -0.650 -0.623 -0.572 -0.464 -0.271  0.027  0.432  0.921  1.469  2.051  2.618  3.092  3.461  3.755  4.018  4.259
4.90  9.999  9.999 -0.659 -0.640 -0.613 -0.565 -0.470 -0.297 -0.018  0.372  0.850  1.384  1.958  2.549  3.097  3.552  3.915  4.198  4.424
4.95  9.999  9.999 -0.657 -0.632 -0.598 -0.549 -0.459 -0.298 -0.033  0.349  0.822  1.349  1.921  2.509  3.071  3.580  4.006  4.332  4.574
5.00  9.999  9.999 -0.656 -0.629 -0.586 -0.528 -0.438 -0.284 -0.028  0.349  0.819  1.351  1.922  2.505  3.065  3.592  4.054  4.420  4.689
5.05  9.999  9.999 -0.647 -0.623 -0.578 -0.507 -0.406 -0.249  0.005  0.379  0.851  1.383  1.953  2.533  3.089  3.615  4.085  4.470  4.752
5.10  9.999  9.999 -0.634 -0.613 -0.568 -0.493 -0.377 -0.208  0.052  0.427  0.900  1.431  2.002  2.578  3.130  3.646  4.105  4.484  4.758
5.15  9.999  9.999 -0.621 -0.599 -0.560 -0.483 -0.356 -0.169  0.105  0.487  0.961  1.489  2.051  2.616  3.161  3.660  4.098  4.453  4.703
5.20  9.999  9.999 -0.616 -0.592 -0.553 -0.477 -0.344 -0.140  0.151  0.542  1.015  1.538  2.082  2.625  3.150  3.627  4.041  4.370  4.603
5.25  9.999  9.999 -0.621 -0.597 -0.556 -0.481 -0.346 -0.132  0.172  0.568  1.035  1.541  2.058  2.575  3.074  3.531  3.926  4.241  4.472
5.30  9.999  9.999 -0.639 -0.612 -0.571 -0.499 -0.366 -0.149  0.158  0.549  1.000  1.481  1.973  2.462  2.939  3.382  3.770  4.085  4.322
5.35  9.999  9.999 -0.658 -0.635 -0.593 -0.523 -0.396 -0.185  0.117  0.493  0.922  1.376  1.841  2.309  2.771  3.208  3.596  3.917  4.165
5.40  9.999  9.999 -0.672 -0.654 -0.621 -0.557 -0.436 -0.233  0.055  0.412  0.815  1.244  1.688  2.141  2.595  3.028  3.418  3.749  4.008
5.45  9.999  9.999 -0.684 -0.670 -0.644 -0.590 -0.482 -0.291 -0.016  0.320  0.700  1.107  1.533  1.974  2.421  2.852  3.247  3.584  3.858
5.50  9.999  9.999 -0.689 -0.681 -0.661 -0.618 -0.527 -0.358 -0.101  0.221  0.580  0.971  1.383  1.814  2.255  2.686  3.084  3.428  9.999
5.55  9.999  9.999 -0.692 -0.686 -0.672 -0.640 -0.567 -0.423 -0.189  0.120  0.469  0.844  1.243  1.664  2.100  2.530  2.930  3.280  9.999
5.60  9.999  9.999 -0.693 -0.689 -0.679 -0.654 -0.596 -0.479 -0.275  0.015  0.358  0.727  1.116  1.528  1.957  2.385  2.784  3.143  9.999
5.65  9.999  9.999 -0.695 -0.691 -0.683 -0.664 -0.618 -0.522 -0.351 -0.086  0.249  0.615  0.999  1.403  1.826  2.251  2.649  9.999  9.999
5.70  9.999  9.999 -0.695 -0.693 -0.686 -0.670 -0.632 -0.554 -0.408 -0.173  0.148  0.510  0.890  1.288  1.705  2.125  2.523  9.999  9.999
5.75  9.999  9.999 -0.696 -0.694 -0.688 -0.675 -0.644 -0.579 -0.455 -0.247  0.053  0.409  0.786  1.181  1.593  2.010  2.396  9.999  9.999
5.80  9.999  9.999 -0.696 -0.695 -0.690 -0.679 -0.653 -0.598 -0.492 -0.308 -0.028  0.318  0.692  1.083  1.490  1.901  2.278  9.999  9.999
5.85  9.999  9.999 -0.696 -0.695 -0.691 -0.682 -0.660 -0.612 -0.520 -0.356 -0.098  0.237  0.608  0.996  1.397  1.798  2.166  9.999  9.999
5.90  9.999  9.999 -0.696 -0.695 -0.692 -0.684 -0.665 -0.625 -0.544 -0.396 -0.157  0.166  0.535  0.920  1.312  1.700  2.054  9.999  9.999
5.95  9.999  9.999 -0.696 -0.695 -0.692 -0.685 -0.669 -0.634 -0.562 -0.428 -0.206  0.106  0.472  0.853  1.233  1.607  1.944  9.999  9.999
6.00  9.999  9.999 -0.695 -0.693 -0.691 -0.685 -0.671 -0.641 -0.577 -0.455 -0.248  0.054  0.417  0.791  1.157  1.515  1.837  9.999  9.999
6.10  9.999  9.999 -0.696 -0.693 -0.689 -0.682 -0.670 -0.644 -0.593 -0.491 -0.310 -0.034  0.310  0.663  1.004  1.327  1.642  9.999  9.999
6.20  9.999  9.999 -0.698 -0.696 -0.693 -0.686 -0.672 -0.645 -0.595 -0.504 -0.344 -0.097  0.209  0.527  0.838  1.146  1.474  9.999  9.999
6.30  9.999  9.999 -0.698 -0.698 -0.696 -0.692 -0.683 -0.661 -0.614 -0.525 -0.375 -0.157  0.104  0.385  0.672  0.983  1.371  9.999  9.999
6.40  9.999  9.999 -0.699 -0.699 -0.698 -0.695 -0.689 -0.675 -0.640 -0.567 -0.434 -0.243 -0.012  0.243  0.521  0.864  1.286  9.999  9.999
6.50  9.999  9.999 -0.700 -0.699 -0.699 -0.697 -0.692 -0.681 -0.656 -0.601 -0.495 -0.331 -0.122  0.116  0.401  0.775  1.210  9.999  9.999
6.60  9.999  9.999 -0.701 -0.700 -0.699 -0.698 -0.694 -0.686 -0.665 -0.621 -0.536 -0.398 -0.214  0.013  0.313  0.698  1.128  9.999  9.999
6.70  9.999  9.999 -0.701 -0.701 -0.700 -0.699 -0.697 -0.689 -0.672 -0.635 -0.565 -0.449 -0.285 -0.063  0.241  0.622  1.054  9.999  9.999
6.80  9.999  9.999 -0.702 -0.702 -0.702 -0.701 -0.698 -0.692 -0.678 -0.647 -0.587 -0.488 -0.339 -0.121  0.178  0.553  0.966  9.999  9.999
6.90  9.999  9.999 -0.704 -0.703 -0.703 -0.702 -0.700 -0.695 -0.682 -0.656 -0.605 -0.518 -0.378 -0.169  0.120  0.481  0.898  9.999  9.999
7.00  9.999  9.999 -0.705 -0.705 -0.704 -0.703 -0.701 -0.697 -0.686 -0.663 -0.619 -0.540 -0.408 -0.211  0.065  0.414  0.803  9.999  9.999
7.10  9.999  9.999 -0.707 -0.707 -0.706 -0.706 -0.704 -0.700 -0.690 -0.670 -0.629 -0.556 -0.435 -0.250  0.010  0.346  0.712  9.999  9.999
7.20  9.999  9.999 -0.709 -0.709 -0.709 -0.708 -0.707 -0.703 -0.695 -0.676 -0.639 -0.572 -0.460 -0.290 -0.044  0.272  0.634  9.999  9.999
7.30  9.999  9.999 -0.712 -0.712 -0.712 -0.711 -0.710 -0.707 -0.700 -0.684 -0.650 -0.589 -0.487 -0.329 -0.101  0.203  0.529  9.999  9.999
7.40  9.999  9.999 -0.715 -0.715 -0.715 -0.715 -0.714 -0.711 -0.705 -0.691 -0.661 -0.606 -0.513 -0.369 -0.155  0.123  0.447  9.999  9.999
7.50  9.999  9.999 -0.720 -0.720 -0.719 -0.719 -0.718 -0.716 -0.711 -0.698 -0.672 -0.623 -0.540 -0.409 -0.216  0.048  0.358  9.999  9.999
7.60  9.999  9.999 -0.725 -0.725 -0.725 -0.724 -0.724 -0.722 -0.717 -0.706 -0.684 -0.641 -0.567 -0.452 -0.276 -0.037  9.999  9.999  9.999
7.70  9.999  9.999 -0.731 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.715 -0.696 -0.658 -0.596 -0.497 -0.347 -0.135  9.999  9.999  9.999
7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.628 -0.547 -0.429 -0.157  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.664 -0.606 -0.492 -0.275  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.707 -0.669 -0.624 -0.270  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  4     200512112009       X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.327 -4.480 -4.483 -4.486 -4.493 -4.507 -4.538 -4.591 -4.656 -4.707 -4.719 -4.677 -4.572 -4.394 -4.141 -3.821 -3.432 -2.984
3.80  9.999  9.999 -4.311 -4.378 -4.409 -4.421 -4.425 -4.428 -4.434 -4.447 -4.470 -4.487 -4.460 -4.346 -4.124 -3.821 -3.486 -3.138 -2.764
3.85  9.999  9.999 -3.615 -3.810 -3.985 -4.131 -4.240 -4.305 -4.333 -4.336 -4.320 -4.283 -4.207 -4.066 -3.843 -3.541 -3.184 -2.807 -2.440
