 Updated OPAL Rosseland mean opacity tables   (date 20100125)
4.65 -0.397 -0.392 -0.383 -0.360 -0.305 -0.191  0.000  0.289  0.680  1.143  1.643  2.160  2.688  3.222  3.749  4.246  4.688  5.051  5.324
4.70 -0.395 -0.391 -0.382 -0.362 -0.314 -0.211 -0.025  0.261  0.647  1.110  1.612  2.128  2.645  3.160  3.664  4.140  4.567  4.922  5.191
4.75 -0.396 -0.391 -0.382 -0.365 -0.324 -0.233 -0.061  0.214  0.589  1.038  1.531  2.045  2.560  3.066  3.556  4.019  4.435  4.782  5.051
4.80 -0.396 -0.391 -0.383 -0.367 -0.330 -0.249 -0.093  0.162  0.518  0.954  1.437  1.944  2.460  2.967  3.454  3.909  4.315  4.650  4.914
4.85 -0.398 -0.393 -0.386 -0.370 -0.336 -0.262 -0.120  0.115  0.450  0.872  1.347  1.852  2.369  2.880  3.370  3.822  4.215  4.534  4.786
4.90 -0.396 -0.392 -0.385 -0.372 -0.341 -0.272 -0.140  0.081  0.403  0.814  1.283  1.785  2.301  2.814  3.307  3.754  4.132  4.428  4.665
4.95 -0.393 -0.388 -0.381 -0.369 -0.341 -0.279 -0.155  0.054  0.365  0.768  1.234  1.734  2.249  2.763  3.254  3.693  4.051  4.324  4.543
5.00 -0.384 -0.382 -0.377 -0.365 -0.341 -0.285 -0.170  0.032  0.337  0.737  1.201  1.698  2.206  2.712  3.194  3.619  3.955  4.209  4.420
5.05 -0.364 -0.362 -0.359 -0.351 -0.330 -0.280 -0.176  0.014  0.312  0.707  1.166  1.656  2.152  2.640  3.103  3.510  3.831  4.078  4.290
5.10 -0.346 -0.342 -0.337 -0.328 -0.310 -0.268 -0.178 -0.006  0.277  0.663  1.116  1.594  2.071  2.534  2.971  3.361  3.680  3.933  4.155
5.15 -0.333 -0.324 -0.314 -0.302 -0.282 -0.244 -0.164 -0.010  0.249  0.615  1.051  1.512  1.965  2.398  2.810  3.188  3.513  3.781  4.018
5.20 -0.330 -0.317 -0.302 -0.284 -0.259 -0.217 -0.143 -0.008  0.220  0.553  0.967  1.408  1.839  2.249  2.639  3.010  3.343  3.631  3.884
5.25 -0.348 -0.333 -0.316 -0.293 -0.262 -0.215 -0.140 -0.015  0.189  0.491  0.877  1.296  1.709  2.100  2.473  2.838  3.180  3.488  3.754
5.30 -0.363 -0.345 -0.324 -0.298 -0.265 -0.217 -0.143 -0.026  0.161  0.437  0.794  1.190  1.583  1.957  2.318  2.680  3.030  3.354  3.629
5.35 -0.386 -0.373 -0.354 -0.328 -0.293 -0.243 -0.169 -0.054  0.124  0.383  0.719  1.093  1.467  1.826  2.176  2.536  2.893  3.229  3.509
5.40 -0.398 -0.389 -0.376 -0.355 -0.322 -0.275 -0.204 -0.094  0.079  0.330  0.650  1.004  1.361  1.705  2.048  2.406  2.769  3.110  3.392
5.45 -0.406 -0.401 -0.392 -0.376 -0.350 -0.305 -0.236 -0.130  0.037  0.283  0.591  0.927  1.266  1.596  1.931  2.289  2.658  2.997  3.283
5.50 -0.408 -0.406 -0.401 -0.391 -0.373 -0.338 -0.276 -0.173 -0.008  0.234  0.534  0.855  1.178  1.496  1.827  2.184  2.556  2.887  3.182
5.55 -0.410 -0.408 -0.406 -0.400 -0.388 -0.363 -0.313 -0.218 -0.056  0.184  0.477  0.788  1.098  1.407  1.734  2.090  2.462  2.784  3.092
5.60 -0.411 -0.410 -0.408 -0.404 -0.396 -0.379 -0.341 -0.261 -0.110  0.128  0.421  0.725  1.027  1.329  1.651  2.006  2.374  2.688  3.015
5.65 -0.411 -0.410 -0.409 -0.406 -0.401 -0.389 -0.361 -0.298 -0.169  0.058  0.354  0.662  0.962  1.260  1.579  1.931  2.289  2.605  2.951
5.70 -0.411 -0.411 -0.409 -0.407 -0.403 -0.393 -0.371 -0.322 -0.214 -0.010  0.282  0.598  0.902  1.201  1.516  1.865  2.209  2.535  2.900
5.75 -0.411 -0.411 -0.410 -0.408 -0.404 -0.396 -0.378 -0.339 -0.249 -0.066  0.215  0.533  0.844  1.144  1.458  1.803  2.135  2.473  2.857
5.80 -0.411 -0.411 -0.410 -0.408 -0.405 -0.398 -0.382 -0.348 -0.271 -0.110  0.152  0.468  0.783  1.088  1.404  1.744  2.068  2.420  2.816
5.85 -0.412 -0.411 -0.411 -0.409 -0.406 -0.399 -0.385 -0.354 -0.287 -0.144  0.099  0.408  0.726  1.036  1.356  1.690  2.010  2.371  2.771
5.90 -0.411 -0.411 -0.410 -0.409 -0.407 -0.401 -0.388 -0.360 -0.299 -0.171  0.053  0.354  0.676  0.992  1.315  1.638  1.957  2.325  2.723
5.95 -0.410 -0.410 -0.409 -0.408 -0.406 -0.401 -0.390 -0.363 -0.307 -0.189  0.019  0.312  0.636  0.958  1.281  1.589  1.906  2.278  2.671
6.00 -0.410 -0.409 -0.408 -0.406 -0.405 -0.400 -0.390 -0.366 -0.313 -0.202 -0.002  0.284  0.609  0.934  1.249  1.539  1.856  2.233  2.622
6.10 -0.411 -0.410 -0.408 -0.404 -0.399 -0.393 -0.383 -0.364 -0.321 -0.225 -0.043  0.235  0.564  0.883  1.163  1.428  1.753  2.138  2.523
6.20 -0.413 -0.412 -0.411 -0.409 -0.403 -0.394 -0.378 -0.354 -0.310 -0.225 -0.061  0.197  0.504  0.784  1.029  1.304  1.649  2.038  2.420
6.30 -0.413 -0.413 -0.413 -0.412 -0.410 -0.404 -0.391 -0.363 -0.312 -0.223 -0.071  0.151  0.405  0.647  0.885  1.179  1.547  1.936  2.321
6.40 -0.414 -0.414 -0.414 -0.413 -0.412 -0.410 -0.403 -0.385 -0.341 -0.255 -0.115  0.072  0.280  0.494  0.748  1.070  1.449  1.840  2.211
6.50 -0.415 -0.415 -0.415 -0.414 -0.414 -0.412 -0.408 -0.398 -0.368 -0.300 -0.182 -0.024  0.156  0.366  0.634  0.971  1.356  1.742  2.099
6.60 -0.415 -0.415 -0.415 -0.415 -0.415 -0.414 -0.411 -0.403 -0.383 -0.334 -0.242 -0.108  0.055  0.260  0.535  0.880  1.266  1.643  1.985
6.70 -0.416 -0.416 -0.416 -0.416 -0.416 -0.416 -0.413 -0.407 -0.391 -0.355 -0.283 -0.171 -0.024  0.180  0.456  0.798  1.178  1.544  1.872
6.80 -0.418 -0.418 -0.418 -0.418 -0.418 -0.417 -0.415 -0.410 -0.398 -0.369 -0.311 -0.220 -0.082  0.117  0.385  0.722  1.092  1.444  1.753
6.90 -0.419 -0.419 -0.419 -0.419 -0.419 -0.419 -0.417 -0.413 -0.403 -0.379 -0.332 -0.255 -0.127  0.064  0.323  0.649  1.006  1.337  1.611
7.00 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.419 -0.416 -0.407 -0.386 -0.347 -0.279 -0.159  0.021  0.267  0.579  0.919  1.229  1.481
7.10 -0.424 -0.424 -0.424 -0.424 -0.423 -0.423 -0.422 -0.419 -0.410 -0.392 -0.360 -0.294 -0.183 -0.019  0.211  0.507  0.832  1.111  1.297
7.20 -0.427 -0.427 -0.427 -0.427 -0.427 -0.426 -0.426 -0.423 -0.414 -0.399 -0.368 -0.308 -0.209 -0.060  0.155  0.434  0.726  0.989
7.30 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.430 -0.428 -0.421 -0.408 -0.378 -0.323 -0.236 -0.102  0.097  0.350  0.643
7.40 -0.436 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.433 -0.428 -0.417 -0.390 -0.342 -0.266 -0.145  0.037  0.271  0.540
7.50 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.437 -0.427 -0.403 -0.362 -0.296 -0.189 -0.028  0.195
7.60 -0.449 -0.449 -0.449 -0.449 -0.450 -0.450 -0.449 -0.448 -0.446 -0.437 -0.417 -0.383 -0.327 -0.236 -0.094  0.107
7.70 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.458 -0.456 -0.448 -0.432 -0.405 -0.361 -0.286 -0.163  0.014
7.80 -0.470 -0.470 -0.470 -0.470 -0.471 -0.471 -0.471 -0.471 -0.469 -0.461 -0.449 -0.429 -0.397 -0.338 -0.239 -0.098
7.90 -0.485 -0.485 -0.485 -0.485 -0.485 -0.486 -0.486 -0.486 -0.483 -0.478 -0.469 -0.457 -0.439 -0.397 -0.318
8.00 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.502 -0.502 -0.499 -0.496 -0.491 -0.487 -0.483 -0.459 -0.401
8.10 -0.521 -0.521 -0.521 -0.521 -0.521 -0.521 -0.522 -0.522 -0.520 -0.518 -0.517 -0.522 -0.532 -0.528 -0.497
8.30 -0.574 -0.574 -0.574 -0.574 -0.574 -0.575 -0.575 -0.574 -0.574 -0.576 -0.585 -0.610 -0.648 -0.682 -0.707
8.50 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.645 -0.645 -0.647 -0.653 -0.673 -0.718 -0.765 -0.915 -1.280
8.70 -0.553 -0.700 -0.726 -0.730 -0.730 -0.730 -0.729 -0.731 -0.734 -0.745 -0.776 -0.843 -0.932 -1.031

TABLE #109     201001250003       X=0.9500 Y=0.0480 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.680 -0.852 -1.050 -1.263 -1.479 -1.691 -1.890 -2.053 -2.149 -2.146 -2.049 -1.889 -1.693 -1.482 -1.257 -1.018 -0.772 -0.514 -0.242
3.80 -0.446 -0.493 -0.582 -0.712 -0.867 -1.034 -1.195 -1.321 -1.393 -1.385 -1.298 -1.160 -0.977 -0.789 -0.579 -0.362 -0.135  0.102  0.347
3.85 -0.414 -0.411 -0.409 -0.412 -0.435 -0.485 -0.547 -0.602 -0.628 -0.605 -0.535 -0.420 -0.276 -0.114  0.068  0.263  0.466  0.684  0.911
3.90 -0.414 -0.407 -0.389 -0.350 -0.277 -0.177 -0.074  0.016  0.089  0.155  0.229  0.321  0.434  0.555  0.700  0.863  1.037  1.226  1.427
3.95 -0.415 -0.408 -0.392 -0.352 -0.265 -0.108  0.119  0.377  0.611  0.790  0.918  1.022  1.115  1.214  1.324  1.449  1.585  1.744  1.922
4.00 -0.414 -0.410 -0.398 -0.365 -0.284 -0.127  0.127  0.465  0.835  1.168  1.416  1.584  1.706  1.804  1.899  1.988  2.103  2.234  2.387
4.05 -0.408 -0.404 -0.395 -0.369 -0.301 -0.156  0.089  0.434  0.847  1.280  1.658  1.948  2.148  2.278  2.379  2.474  2.571  2.681  2.810
4.10 -0.403 -0.400 -0.392 -0.370 -0.313 -0.189  0.033  0.355  0.767  1.226  1.684  2.096  2.401  2.620  2.772  2.889  2.993  3.099  3.218
4.15 -0.398 -0.392 -0.384 -0.365 -0.318 -0.210 -0.017  0.276  0.665  1.120  1.618  2.092  2.505  2.829  3.061  3.222  3.355  3.473  3.595
4.20 -0.400 -0.391 -0.378 -0.358 -0.316 -0.223 -0.054  0.212  0.576  1.021  1.518  2.027  2.503  2.928  3.256  3.489  3.660  3.808  3.941
4.25 -0.402 -0.393 -0.378 -0.356 -0.313 -0.227 -0.075  0.166  0.512  0.945  1.441  1.950  2.463  2.955  3.372  3.691  3.923  4.107  4.263
4.30 -0.400 -0.391 -0.374 -0.350 -0.309 -0.229 -0.087  0.142  0.474  0.900  1.394  1.908  2.434  2.960  3.441  3.840  4.139  4.370  4.550
4.35 -0.397 -0.388 -0.369 -0.340 -0.296 -0.221 -0.089  0.133  0.461  0.893  1.382  1.899  2.431  2.971  3.497  3.956  4.316  4.599  4.808
4.40 -0.394 -0.385 -0.366 -0.330 -0.278 -0.201 -0.076  0.136  0.466  0.897  1.384  1.909  2.452  3.001  3.555  4.053  4.465  4.790  5.029
4.45 -0.393 -0.384 -0.365 -0.326 -0.261 -0.171 -0.039  0.174  0.499  0.932  1.424  1.953  2.497  3.055  3.622  4.144  4.593  4.945  5.221
4.50 -0.393 -0.386 -0.370 -0.333 -0.261 -0.153 -0.002  0.217  0.545  0.978  1.476  2.007  2.554  3.124  3.695  4.228  4.698  5.072  5.362
4.55 -0.391 -0.384 -0.371 -0.338 -0.268 -0.148  0.028  0.276  0.620  1.055  1.551  2.080  2.624  3.191  3.757  4.290  4.759  5.141  5.431
4.60 -0.393 -0.386 -0.373 -0.344 -0.280 -0.159  0.030  0.308  0.678  1.125  1.619  2.143  2.680  3.235  3.785  4.303  4.761  5.134  5.414
4.65 -0.392 -0.386 -0.376 -0.351 -0.292 -0.176  0.017  0.308  0.699  1.160  1.657  2.173  2.697  3.230  3.755  4.250  4.689  5.051  5.323
4.70 -0.390 -0.384 -0.374 -0.353 -0.302 -0.195 -0.005  0.282  0.669  1.130  1.631  2.145  2.659  3.172  3.673  4.146  4.569  4.923  5.191
4.75 -0.391 -0.384 -0.374 -0.355 -0.311 -0.217 -0.042  0.236  0.613  1.063  1.555  2.067  2.579  3.082  3.568  4.026  4.438  4.782  5.051
4.80 -0.391 -0.385 -0.376 -0.357 -0.318 -0.233 -0.073  0.187  0.546  0.981  1.464  1.970  2.483  2.986  3.468  3.917  4.318  4.651  4.913
4.85 -0.393 -0.387 -0.378 -0.361 -0.324 -0.247 -0.100  0.140  0.478  0.900  1.375  1.878  2.393  2.901  3.386  3.830  4.219  4.535  4.786
4.90 -0.391 -0.385 -0.377 -0.362 -0.328 -0.256 -0.119  0.107  0.432  0.843  1.311  1.812  2.326  2.836  3.323  3.763  4.135  4.429  4.664
4.95 -0.385 -0.379 -0.371 -0.356 -0.326 -0.260 -0.133  0.081  0.395  0.797  1.262  1.761  2.274  2.784  3.269  3.701  4.054  4.324  4.543
5.00 -0.372 -0.370 -0.363 -0.350 -0.323 -0.263 -0.143  0.062  0.370  0.769  1.230  1.726  2.232  2.734  3.209  3.627  3.958  4.210  4.420
5.05 -0.345 -0.342 -0.338 -0.328 -0.304 -0.251 -0.143  0.052  0.353  0.745  1.201  1.690  2.185  2.668  3.122  3.520  3.836  4.080  4.290
5.10 -0.319 -0.313 -0.306 -0.295 -0.273 -0.228 -0.134  0.041  0.325  0.710  1.161  1.640  2.119  2.577  3.001  3.377  3.688  3.937  4.156
5.15 -0.301 -0.289 -0.275 -0.257 -0.233 -0.188 -0.104  0.054  0.314  0.679  1.115  1.577  2.033  2.461  2.854  3.213  3.524  3.787  4.021
5.20 -0.299 -0.280 -0.259 -0.235 -0.202 -0.151 -0.068  0.074  0.304  0.637  1.051  1.495  1.930  2.333  2.699  3.043  3.359  3.639  3.888
5.25 -0.322 -0.301 -0.276 -0.244 -0.203 -0.144 -0.057  0.080  0.290  0.593  0.979  1.403  1.820  2.202  2.547  2.881  3.201  3.498  3.759
5.30 -0.344 -0.320 -0.290 -0.255 -0.210 -0.148 -0.059  0.073  0.271  0.552  0.912  1.312  1.710  2.074  2.404  2.730  3.055  3.366  3.635
5.35 -0.375 -0.356 -0.330 -0.294 -0.246 -0.182 -0.091  0.041  0.235  0.505  0.848  1.227  1.606  1.953  2.271  2.592  2.921  3.243  3.516
5.40 -0.392 -0.380 -0.360 -0.331 -0.287 -0.225 -0.137 -0.006  0.186  0.453  0.785  1.148  1.509  1.840  2.148  2.466  2.800  3.126  3.399
5.45 -0.403 -0.396 -0.383 -0.361 -0.325 -0.266 -0.179 -0.052  0.139  0.407  0.732  1.079  1.422  1.737  2.036  2.353  2.691  3.014  3.292
5.50 -0.407 -0.404 -0.397 -0.383 -0.357 -0.310 -0.231 -0.106  0.085  0.355  0.679  1.015  1.340  1.642  1.934  2.250  2.592  2.907  3.192
5.55 -0.409 -0.407 -0.403 -0.396 -0.379 -0.345 -0.279 -0.162  0.030  0.304  0.627  0.953  1.265  1.555  1.843  2.159  2.501  2.805  3.103
5.60 -0.410 -0.409 -0.407 -0.402 -0.391 -0.368 -0.318 -0.217 -0.032  0.246  0.572  0.894  1.196  1.478  1.763  2.078  2.416  2.712  3.028
5.65 -0.410 -0.409 -0.407 -0.404 -0.397 -0.382 -0.346 -0.267 -0.105  0.167  0.503  0.833  1.133  1.411  1.693  2.007  2.334  2.632  2.965
5.70 -0.411 -0.410 -0.408 -0.405 -0.400 -0.388 -0.360 -0.299 -0.164  0.087  0.426  0.768  1.073  1.352  1.634  1.944  2.259  2.564  2.916
5.75 -0.411 -0.410 -0.409 -0.406 -0.401 -0.392 -0.370 -0.321 -0.210  0.017  0.348  0.699  1.014  1.297  1.579  1.886  2.189  2.506  2.873
5.80 -0.411 -0.411 -0.409 -0.407 -0.402 -0.393 -0.375 -0.333 -0.239 -0.040  0.273  0.627  0.951  1.242  1.527  1.831  2.127  2.455  2.833
5.85 -0.411 -0.411 -0.410 -0.408 -0.404 -0.395 -0.377 -0.341 -0.258 -0.082  0.209  0.558  0.890  1.188  1.480  1.781  2.074  2.411  2.790
5.90 -0.411 -0.410 -0.410 -0.408 -0.405 -0.398 -0.382 -0.347 -0.273 -0.116  0.154  0.496  0.835  1.141  1.439  1.735  2.027  2.367  2.744
5.95 -0.410 -0.409 -0.408 -0.407 -0.404 -0.398 -0.383 -0.351 -0.282 -0.139  0.112  0.445  0.788  1.104  1.407  1.693  1.982  2.321  2.691
6.00 -0.409 -0.408 -0.406 -0.404 -0.402 -0.396 -0.383 -0.354 -0.288 -0.153  0.087  0.413  0.757  1.079  1.380  1.652  1.935  2.275  2.641
6.10 -0.411 -0.409 -0.405 -0.401 -0.394 -0.386 -0.375 -0.351 -0.296 -0.179  0.040  0.355  0.708  1.035  1.313  1.554  1.833  2.178  2.540
6.20 -0.413 -0.412 -0.410 -0.407 -0.399 -0.386 -0.366 -0.335 -0.281 -0.177  0.019  0.317  0.656  0.952  1.190  1.424  1.717  2.071  2.435
6.30 -0.413 -0.413 -0.413 -0.411 -0.408 -0.400 -0.381 -0.344 -0.278 -0.168  0.016  0.279  0.566  0.817  1.035  1.281  1.601  1.961  2.335
6.40 -0.414 -0.414 -0.413 -0.413 -0.412 -0.409 -0.399 -0.373 -0.313 -0.199 -0.024  0.201  0.432  0.645  0.872  1.148  1.489  1.858  2.222
6.50 -0.415 -0.415 -0.414 -0.414 -0.413 -0.412 -0.407 -0.392 -0.352 -0.259 -0.105  0.086  0.282  0.485  0.727  1.028  1.385  1.756  2.108
6.60 -0.415 -0.415 -0.415 -0.415 -0.415 -0.414 -0.410 -0.400 -0.373 -0.309 -0.189 -0.026  0.149  0.349  0.602  0.921  1.287  1.654  1.992
6.70 -0.416 -0.416 -0.416 -0.416 -0.416 -0.415 -0.413 -0.405 -0.385 -0.340 -0.249 -0.116  0.043  0.242  0.502  0.826  1.193  1.552  1.877
6.80 -0.418 -0.418 -0.418 -0.418 -0.418 -0.417 -0.415 -0.409 -0.394 -0.359 -0.290 -0.184 -0.037  0.158  0.416  0.741  1.103  1.450  1.757
6.90 -0.419 -0.419 -0.419 -0.419 -0.419 -0.419 -0.417 -0.412 -0.400 -0.373 -0.318 -0.232 -0.098  0.092  0.346  0.664  1.015  1.342  1.614
7.00 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.419 -0.415 -0.404 -0.381 -0.338 -0.263 -0.139  0.042  0.285  0.591  0.926  1.234  1.484
7.10 -0.424 -0.424 -0.424 -0.424 -0.423 -0.423 -0.422 -0.417 -0.407 -0.387 -0.352 -0.282 -0.166 -0.002  0.226  0.516  0.838  1.115  1.300
7.20 -0.427 -0.427 -0.427 -0.427 -0.427 -0.426 -0.425 -0.422 -0.412 -0.394 -0.360 -0.296 -0.194 -0.045  0.166  0.442  0.731  0.993
7.30 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.430 -0.427 -0.419 -0.404 -0.371 -0.313 -0.225 -0.091  0.105  0.355  0.647
7.40 -0.436 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.433 -0.427 -0.415 -0.385 -0.334 -0.257 -0.138  0.043  0.275  0.543
7.50 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.436 -0.425 -0.400 -0.357 -0.290 -0.185 -0.024  0.198
7.60 -0.449 -0.449 -0.449 -0.449 -0.450 -0.450 -0.449 -0.448 -0.445 -0.436 -0.415 -0.380 -0.324 -0.233 -0.090  0.110
7.70 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.458 -0.456 -0.447 -0.431 -0.403 -0.358 -0.283 -0.160  0.017
7.80 -0.470 -0.470 -0.470 -0.470 -0.471 -0.471 -0.470 -0.471 -0.468 -0.461 -0.448 -0.428 -0.396 -0.337 -0.237 -0.096
7.90 -0.485 -0.485 -0.485 -0.485 -0.485 -0.486 -0.486 -0.486 -0.483 -0.478 -0.469 -0.456 -0.438 -0.396 -0.317
8.00 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.502 -0.502 -0.499 -0.496 -0.491 -0.487 -0.482 -0.458 -0.399
8.10 -0.521 -0.521 -0.521 -0.521 -0.521 -0.521 -0.522 -0.522 -0.520 -0.518 -0.517 -0.522 -0.531 -0.527 -0.495
8.30 -0.574 -0.574 -0.574 -0.574 -0.574 -0.575 -0.575 -0.574 -0.574 -0.576 -0.585 -0.610 -0.647 -0.682 -0.706
8.50 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.645 -0.645 -0.647 -0.653 -0.673 -0.717 -0.765 -0.914 -1.279
8.70 -0.553 -0.700 -0.726 -0.730 -0.730 -0.730 -0.729 -0.731 -0.734 -0.745 -0.776 -0.842 -0.932 -1.030

TABLE #110     201001250003       X=0.9500 Y=0.0460 Z=0.0040 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.679 -0.851 -1.049 -1.261 -1.477 -1.689 -1.887 -2.050 -2.145 -2.141 -2.043 -1.882 -1.683 -1.471 -1.241 -0.992 -0.735 -0.459 -0.159
3.80 -0.444 -0.491 -0.580 -0.710 -0.865 -1.032 -1.193 -1.319 -1.390 -1.382 -1.293 -1.154 -0.969 -0.781 -0.566 -0.345 -0.114  0.130  0.383
3.85 -0.412 -0.409 -0.406 -0.409 -0.432 -0.482 -0.545 -0.599 -0.625 -0.602 -0.531 -0.415 -0.269 -0.107  0.078  0.277  0.483  0.705  0.938
3.90 -0.412 -0.404 -0.386 -0.346 -0.273 -0.173 -0.071  0.019  0.092  0.159  0.233  0.326  0.440  0.562  0.710  0.876  1.053  1.245  1.449
3.95 -0.413 -0.406 -0.389 -0.348 -0.259 -0.102  0.125  0.381  0.615  0.794  0.922  1.027  1.122  1.221  1.334  1.462  1.601  1.762  1.943
4.00 -0.412 -0.408 -0.394 -0.360 -0.278 -0.119  0.136  0.474  0.842  1.175  1.422  1.590  1.712  1.813  1.909  2.001  2.118  2.252  2.407
4.05 -0.405 -0.401 -0.391 -0.364 -0.293 -0.146  0.102  0.449  0.862  1.293  1.669  1.958  2.158  2.289  2.391  2.488  2.587  2.699  2.829
4.10 -0.399 -0.396 -0.387 -0.364 -0.305 -0.178  0.047  0.372  0.786  1.244  1.699  2.108  2.413  2.631  2.784  2.902  3.007  3.114  3.233
4.15 -0.393 -0.386 -0.377 -0.358 -0.308 -0.198 -0.002  0.294  0.685  1.140  1.635  2.108  2.519  2.841  3.072  3.233  3.365  3.484  3.605
4.20 -0.396 -0.385 -0.371 -0.350 -0.305 -0.210 -0.038  0.231  0.596  1.041  1.536  2.044  2.518  2.940  3.266  3.498  3.668  3.815  3.949
4.25 -0.398 -0.388 -0.372 -0.347 -0.301 -0.212 -0.056  0.187  0.533  0.964  1.458  1.965  2.477  2.966  3.381  3.698  3.928  4.112  4.268
4.30 -0.395 -0.385 -0.368 -0.342 -0.299 -0.215 -0.068  0.164  0.496  0.919  1.410  1.922  2.447  2.971  3.449  3.846  4.143  4.374  4.554
4.35 -0.391 -0.381 -0.361 -0.331 -0.286 -0.207 -0.071  0.155  0.484  0.914  1.399  1.913  2.444  2.981  3.504  3.961  4.319  4.602  4.810
4.40 -0.388 -0.377 -0.357 -0.320 -0.267 -0.188 -0.059  0.156  0.486  0.917  1.401  1.924  2.465  3.011  3.562  4.057  4.468  4.792  5.031
4.45 -0.387 -0.377 -0.356 -0.314 -0.248 -0.155 -0.020  0.195  0.520  0.952  1.442  1.968  2.510  3.065  3.628  4.148  4.595  4.946  5.222
4.50 -0.386 -0.378 -0.361 -0.321 -0.248 -0.136  0.019  0.239  0.566  0.996  1.491  2.021  2.566  3.133  3.701  4.231  4.699  5.072  5.362
4.55 -0.384 -0.376 -0.361 -0.326 -0.254 -0.131  0.048  0.299  0.642  1.073  1.566  2.094  2.636  3.201  3.764  4.293  4.761  5.141  5.431
4.60 -0.386 -0.377 -0.363 -0.332 -0.264 -0.141  0.051  0.331  0.701  1.145  1.636  2.156  2.691  3.244  3.792  4.307  4.762  5.133  5.414
4.65 -0.385 -0.378 -0.366 -0.338 -0.276 -0.156  0.041  0.334  0.725  1.183  1.678  2.191  2.712  3.243  3.765  4.256  4.691  5.051  5.323
4.70 -0.383 -0.376 -0.364 -0.340 -0.285 -0.174  0.020  0.311  0.699  1.159  1.657  2.169  2.681  3.190  3.687  4.155  4.573  4.924  5.190
4.75 -0.384 -0.375 -0.363 -0.342 -0.295 -0.197 -0.016  0.266  0.646  1.097  1.588  2.098  2.607  3.107  3.587  4.038  4.443  4.784  5.050
4.80 -0.384 -0.376 -0.365 -0.344 -0.301 -0.212 -0.046  0.220  0.582  1.019  1.501  2.006  2.517  3.016  3.491  3.931  4.324  4.653  4.913
4.85 -0.386 -0.379 -0.368 -0.348 -0.308 -0.226 -0.073  0.174  0.516  0.939  1.414  1.916  2.429  2.933  3.410  3.845  4.225  4.536  4.785
4.90 -0.383 -0.376 -0.366 -0.348 -0.310 -0.233 -0.090  0.143  0.473  0.883  1.351  1.851  2.363  2.869  3.348  3.778  4.141  4.430  4.664
4.95 -0.374 -0.367 -0.357 -0.340 -0.306 -0.235 -0.102  0.119  0.437  0.839  1.302  1.800  2.311  2.816  3.293  3.715  4.059  4.326  4.543
5.00 -0.356 -0.353 -0.345 -0.329 -0.299 -0.234 -0.108  0.104  0.415  0.814  1.272  1.766  2.271  2.767  3.234  3.641  3.965  4.212  4.421
5.05 -0.319 -0.315 -0.309 -0.297 -0.270 -0.213 -0.099  0.103  0.407  0.797  1.249  1.737  2.232  2.709  3.154  3.538  3.845  4.084  4.292
5.10 -0.283 -0.275 -0.265 -0.250 -0.225 -0.175 -0.076  0.103  0.388  0.771  1.219  1.697  2.180  2.636  3.047  3.405  3.702  3.944  4.159
5.15 -0.259 -0.242 -0.222 -0.200 -0.168 -0.117 -0.025  0.136  0.397  0.758  1.191  1.653  2.115  2.543  2.921  3.254  3.546  3.798  4.026
5.20 -0.258 -0.232 -0.204 -0.171 -0.128 -0.066  0.029  0.179  0.411  0.739  1.150  1.595  2.035  2.440  2.788  3.099  3.389  3.654  3.895
5.25 -0.288 -0.258 -0.224 -0.181 -0.126 -0.053  0.050  0.201  0.417  0.716  1.100  1.525  1.948  2.331  2.654  2.950  3.238  3.516  3.767
5.30 -0.319 -0.286 -0.246 -0.199 -0.141 -0.061  0.048  0.199  0.409  0.692  1.049  1.451  1.856  2.219  2.525  2.810  3.099  3.388  3.645
5.35 -0.359 -0.334 -0.298 -0.249 -0.187 -0.105  0.007  0.161  0.372  0.652  0.996  1.378  1.764  2.110  2.402  2.680  2.970  3.268  3.528
5.40 -0.384 -0.367 -0.340 -0.299 -0.241 -0.162 -0.053  0.102  0.316  0.599  0.938  1.308  1.678  2.006  2.287  2.560  2.853  3.154  3.414
