4.20  9.999 -0.681 -0.674 -0.664 -0.640 -0.579 -0.451 -0.236  0.051  0.379  0.743  1.171  1.650  2.121  2.532  2.842  3.055  3.210  3.331
4.25  9.999 -0.679 -0.671 -0.657 -0.634 -0.580 -0.466 -0.259  0.049  0.430  0.830  1.231  1.659  2.123  2.593  2.984  3.274  3.484  3.641
4.30  9.999 -0.679 -0.669 -0.651 -0.624 -0.573 -0.470 -0.280  0.019  0.418  0.870  1.323  1.748  2.186  2.648  3.085  3.447  3.714  3.915
4.35  9.999 -0.675 -0.669 -0.650 -0.616 -0.561 -0.462 -0.284  0.004  0.402  0.871  1.361  1.843  2.303  2.747  3.190  3.593  3.913  4.155
4.40  9.999 -0.629 -0.647 -0.640 -0.605 -0.544 -0.443 -0.270  0.010  0.405  0.878  1.387  1.901  2.400  2.880  3.327  3.742  4.096  4.371
4.45  9.999 -0.576 -0.586 -0.591 -0.574 -0.518 -0.415 -0.242  0.038  0.433  0.908  1.423  1.950  2.484  3.000  3.478  3.907  4.275  4.574
4.50  9.999 -0.563 -0.555 -0.529 -0.481 -0.412 -0.316 -0.157  0.108  0.492  0.963  1.478  2.009  2.557  3.096  3.613  4.069  4.451  4.759
4.55  9.999 -0.564 -0.557 -0.531 -0.469 -0.352 -0.187  0.004  0.251  0.602  1.050  1.553  2.083  2.630  3.179  3.719  4.205  4.605  4.922
4.60  9.999 -0.565 -0.559 -0.536 -0.483 -0.369 -0.160  0.133  0.456  0.796  1.193  1.657  2.170  2.705  3.252  3.799  4.301  4.719  5.037
4.65  9.999 -0.565 -0.560 -0.541 -0.497 -0.397 -0.207  0.106  0.529  0.970  1.381  1.800  2.270  2.779  3.311  3.849  4.354  4.780  5.104
4.70  9.999 -0.564 -0.560 -0.546 -0.509 -0.424 -0.255  0.026  0.435  0.942  1.459  1.928  2.374  2.846  3.353  3.873  4.370  4.796  5.122
4.75  9.999 -0.563 -0.559 -0.546 -0.516 -0.444 -0.297 -0.047  0.321  0.796  1.347  1.907  2.418  2.892  3.375  3.873  4.355  4.777  5.105
4.80  9.999 -0.561 -0.555 -0.544 -0.518 -0.457 -0.329 -0.106  0.230  0.672  1.193  1.766  2.343  2.879  3.372  3.855  4.323  4.738  5.070
4.85  9.999 -0.562 -0.553 -0.539 -0.514 -0.461 -0.349 -0.149  0.163  0.583  1.084  1.636  2.221  2.804  3.339  3.827  4.290  4.699  5.032
4.90  9.999 -0.563 -0.553 -0.534 -0.506 -0.456 -0.355 -0.172  0.121  0.527  1.018  1.557  2.134  2.726  3.287  3.798  4.263  4.668  4.999
4.95  9.999 -0.565 -0.554 -0.533 -0.499 -0.444 -0.347 -0.176  0.104  0.503  0.988  1.523  2.099  2.685  3.248  3.775  4.247  4.648  4.968
5.00  9.999 -0.566 -0.558 -0.536 -0.496 -0.433 -0.332 -0.163  0.111  0.505  0.987  1.525  2.097  2.679  3.239  3.768  4.240  4.634  4.932
5.05  9.999 -0.567 -0.559 -0.540 -0.500 -0.428 -0.316 -0.141  0.136  0.531  1.016  1.552  2.120  2.697  3.254  3.775  4.235  4.611  4.875
5.10  9.999 -0.567 -0.563 -0.545 -0.508 -0.433 -0.308 -0.118  0.168  0.569  1.056  1.590  2.155  2.723  3.273  3.777  4.216  4.562  4.786
5.15  9.999 -0.568 -0.564 -0.549 -0.518 -0.446 -0.314 -0.109  0.194  0.603  1.092  1.622  2.176  2.729  3.263  3.746  4.158  4.471  4.675
5.20  9.999 -0.568 -0.564 -0.553 -0.527 -0.462 -0.334 -0.120  0.195  0.612  1.100  1.622  2.157  2.688  3.198  3.659  4.047  4.341  4.542
5.25  9.999 -0.568 -0.567 -0.557 -0.534 -0.479 -0.361 -0.153  0.162  0.576  1.053  1.560  2.074  2.584  3.072  3.516  3.893  4.184  4.394
5.30  9.999 -0.569 -0.567 -0.559 -0.541 -0.495 -0.391 -0.199  0.099  0.492  0.950  1.439  1.937  2.430  2.903  3.340  3.715  4.016  4.237
5.35  9.999 -0.569 -0.568 -0.562 -0.546 -0.509 -0.420 -0.250  0.019  0.382  0.814  1.284  1.769  2.252  2.719  3.153  3.533  3.845  4.079
5.40  9.999 -0.569 -0.568 -0.563 -0.551 -0.520 -0.445 -0.299 -0.062  0.265  0.667  1.119  1.593  2.070  2.534  2.968  3.355  3.676  3.925
5.45  9.999 -0.569 -0.568 -0.564 -0.555 -0.529 -0.467 -0.343 -0.138  0.154  0.527  0.959  1.423  1.895  2.357  2.793  3.186  3.514  9.999
5.50  9.999 -0.569 -0.569 -0.566 -0.557 -0.537 -0.485 -0.381 -0.204  0.055  0.398  0.809  1.262  1.729  2.190  2.628  3.025  3.360  9.999
5.55  9.999 -0.569 -0.569 -0.566 -0.560 -0.543 -0.500 -0.412 -0.260 -0.030  0.284  0.674  1.113  1.575  2.035  2.476  2.873  3.215  9.999
5.60  9.999 -0.569 -0.569 -0.567 -0.562 -0.547 -0.512 -0.438 -0.308 -0.104  0.184  0.552  0.977  1.433  1.891  2.333  2.730  9.999  9.999
5.65  9.999 -0.570 -0.569 -0.568 -0.563 -0.551 -0.522 -0.459 -0.347 -0.166  0.098  0.443  0.854  1.302  1.758  2.199  2.596  9.999  9.999
5.70  9.999 -0.570 -0.569 -0.568 -0.564 -0.554 -0.530 -0.477 -0.379 -0.218  0.023  0.347  0.742  1.181  1.636  2.072  2.470  9.999  9.999
5.75  9.999 -0.570 -0.570 -0.568 -0.565 -0.557 -0.536 -0.491 -0.406 -0.262 -0.041  0.262  0.641  1.071  1.521  1.954  2.340  9.999  9.999
5.80  9.999 -0.570 -0.570 -0.569 -0.566 -0.559 -0.541 -0.502 -0.428 -0.299 -0.097  0.187  0.550  0.970  1.415  1.840  2.223  9.999  9.999
5.85  9.999 -0.570 -0.570 -0.569 -0.567 -0.561 -0.546 -0.512 -0.446 -0.330 -0.145  0.121  0.468  0.878  1.314  1.731  2.114  9.999  9.999
5.90  9.999 -0.570 -0.570 -0.569 -0.567 -0.562 -0.549 -0.520 -0.462 -0.357 -0.187  0.063  0.394  0.793  1.218  1.630  2.002  9.999  9.999
5.95  9.999 -0.570 -0.570 -0.570 -0.568 -0.563 -0.552 -0.527 -0.475 -0.380 -0.223  0.011  0.327  0.714  1.127  1.532  1.899  9.999  9.999
6.00  9.999 -0.570 -0.570 -0.570 -0.568 -0.564 -0.554 -0.532 -0.486 -0.399 -0.255 -0.035  0.268  0.639  1.041  1.438  1.802  9.999  9.999
6.10  9.999 -0.571 -0.570 -0.570 -0.569 -0.566 -0.558 -0.540 -0.503 -0.431 -0.306 -0.112  0.163  0.504  0.884  1.262  1.635  9.999  9.999
6.20  9.999 -0.571 -0.571 -0.570 -0.570 -0.567 -0.561 -0.547 -0.515 -0.454 -0.347 -0.174  0.073  0.387  0.740  1.110  1.500  9.999  9.999
6.30  9.999 -0.571 -0.571 -0.571 -0.570 -0.568 -0.563 -0.551 -0.525 -0.473 -0.379 -0.225 -0.004  0.283  0.614  0.987  1.430  9.999  9.999
6.40  9.999 -0.572 -0.571 -0.571 -0.571 -0.569 -0.565 -0.555 -0.533 -0.488 -0.405 -0.269 -0.069  0.192  0.509  0.904  1.353  9.999  9.999
6.50  9.999 -0.572 -0.572 -0.572 -0.571 -0.570 -0.567 -0.558 -0.539 -0.500 -0.427 -0.306 -0.127  0.114  0.431  0.833  1.287  9.999  9.999
6.60  9.999 -0.573 -0.573 -0.572 -0.572 -0.571 -0.568 -0.561 -0.544 -0.510 -0.446 -0.338 -0.177  0.052  0.369  0.768  9.999  9.999  9.999
6.70  9.999 -0.573 -0.573 -0.573 -0.573 -0.572 -0.569 -0.563 -0.549 -0.519 -0.462 -0.367 -0.218  0.004  0.315  0.699  9.999  9.999  9.999
6.80  9.999 -0.574 -0.574 -0.574 -0.574 -0.573 -0.571 -0.565 -0.553 -0.527 -0.477 -0.391 -0.251 -0.038  0.260  0.635  9.999  9.999  9.999
6.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.574 -0.572 -0.568 -0.557 -0.534 -0.490 -0.411 -0.279 -0.077  0.208  0.567  9.999  9.999  9.999
7.00  9.999 -0.577 -0.577 -0.577 -0.576 -0.576 -0.574 -0.570 -0.561 -0.540 -0.501 -0.428 -0.305 -0.115  0.155  0.501  9.999  9.999  9.999
7.10  9.999 -0.578 -0.578 -0.578 -0.578 -0.578 -0.576 -0.573 -0.565 -0.547 -0.511 -0.443 -0.330 -0.152  0.102  0.436  9.999  9.999  9.999
7.20  9.999 -0.581 -0.581 -0.581 -0.580 -0.580 -0.579 -0.576 -0.569 -0.553 -0.520 -0.458 -0.353 -0.189  0.051  0.364  9.999  9.999  9.999
7.30  9.999 -0.583 -0.583 -0.583 -0.583 -0.583 -0.582 -0.579 -0.573 -0.558 -0.529 -0.473 -0.378 -0.226 -0.005  0.295  9.999  9.999  9.999
7.40  9.999 -0.587 -0.587 -0.587 -0.587 -0.586 -0.585 -0.583 -0.577 -0.565 -0.538 -0.488 -0.402 -0.265 -0.060  0.215  9.999  9.999  9.999
7.50  9.999 -0.591 -0.591 -0.591 -0.591 -0.591 -0.590 -0.588 -0.583 -0.572 -0.548 -0.503 -0.427 -0.306 -0.121  0.143  9.999  9.999  9.999
7.60  9.999 -0.596 -0.596 -0.596 -0.596 -0.596 -0.595 -0.593 -0.589 -0.579 -0.559 -0.520 -0.454 -0.350 -0.182  0.057  9.999  9.999  9.999
7.70  9.999 -0.603 -0.603 -0.603 -0.603 -0.602 -0.602 -0.600 -0.597 -0.588 -0.571 -0.538 -0.485 -0.395 -0.264 -0.026  9.999  9.999  9.999
7.80  9.999 -0.611 -0.611 -0.611 -0.611 -0.610 -0.610 -0.609 -0.606 -0.599 -0.584 -0.559 -0.518 -0.453 -0.332 -0.032  9.999  9.999  9.999
7.90  9.999 -0.621 -0.621 -0.621 -0.621 -0.620 -0.620 -0.619 -0.617 -0.611 -0.600 -0.582 -0.558 -0.512 -0.400 -0.142  9.999  9.999  9.999
8.00  9.999 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.632 -0.630 -0.626 -0.619 -0.613 -0.600 -0.599 -0.501 -0.127  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 41     200512182009       X=0.3500 Y=0.6499 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.135 -1.311 -1.512 -1.725 -1.941 -2.153 -2.347 -2.502 -2.587 -2.570 -2.463 -2.296 -2.095 -1.880 -1.656 -1.425 -1.187 -0.944
3.80  9.999 -0.886 -0.938 -1.031 -1.165 -1.323 -1.489 -1.646 -1.769 -1.831 -1.817 -1.725 -1.575 -1.395 -1.200 -0.995 -0.781 -0.556 -0.323
3.85  9.999 -0.851 -0.848 -0.846 -0.849 -0.874 -0.924 -0.987 -1.038 -1.059 -1.034 -0.960 -0.846 -0.701 -0.537 -0.360 -0.171  0.030  0.244
3.90  9.999 -0.850 -0.842 -0.823 -0.780 -0.702 -0.597 -0.492 -0.405 -0.335 -0.269 -0.197 -0.110 -0.005  0.119  0.260  0.416  0.587  0.774
3.95  9.999 -0.847 -0.844 -0.827 -0.784 -0.689 -0.521 -0.285 -0.023  0.204  0.369  0.487  0.581  0.669  0.762  0.866  0.985  1.121  1.277
4.00  9.999 -0.788 -0.817 -0.821 -0.792 -0.708 -0.541 -0.275  0.074  0.444  0.760  0.989  1.147  1.259  1.347  1.431  1.523  1.630  1.755
4.05  9.999 -0.700 -0.719 -0.745 -0.754 -0.708 -0.570 -0.323  0.030  0.449  0.872  1.245  1.521  1.702  1.828  1.923  2.008  2.098  2.202
4.10  9.999 -0.683 -0.681 -0.676 -0.663 -0.626 -0.532 -0.342 -0.034  0.370  0.827  1.287  1.681  1.980  2.185  2.323  2.428  2.519  2.614
4.15  9.999 -0.679 -0.673 -0.663 -0.636 -0.572 -0.449 -0.265 -0.015  0.323  0.747  1.220  1.693  2.104  2.413  2.627  2.776  2.890  2.990
4.20  9.999 -0.677 -0.669 -0.656 -0.630 -0.568 -0.439 -0.224  0.063  0.390  0.753  1.179  1.655  2.125  2.534  2.843  3.056  3.211  3.333
4.25  9.999 -0.676 -0.666 -0.651 -0.625 -0.569 -0.451 -0.243  0.063  0.442  0.840  1.239  1.665  2.127  2.595  2.986  3.275  3.485  3.642
4.30  9.999 -0.675 -0.665 -0.646 -0.618 -0.564 -0.457 -0.264  0.035  0.432  0.879  1.330  1.754  2.190  2.650  3.086  3.448  3.714  3.916
4.35  9.999 -0.670 -0.663 -0.644 -0.609 -0.553 -0.451 -0.269  0.021  0.418  0.883  1.370  1.849  2.307  2.749  3.191  3.593  3.913  4.155
4.40  9.999 -0.623 -0.640 -0.633 -0.597 -0.536 -0.434 -0.260  0.023  0.418  0.889  1.395  1.907  2.404  2.882  3.328  3.742  4.097  4.371
4.45  9.999 -0.571 -0.579 -0.583 -0.565 -0.509 -0.405 -0.231  0.049  0.444  0.918  1.432  1.957  2.488  3.003  3.479  3.907  4.275  4.574
4.50  9.999 -0.556 -0.547 -0.520 -0.471 -0.402 -0.305 -0.145  0.119  0.503  0.972  1.486  2.016  2.562  3.099  3.614  4.069  4.451  4.759
4.55  9.999 -0.557 -0.549 -0.521 -0.458 -0.341 -0.176  0.014  0.262  0.611  1.058  1.560  2.089  2.635  3.181  3.720  4.205  4.605  4.922
4.60  9.999 -0.558 -0.550 -0.525 -0.470 -0.355 -0.147  0.144  0.464  0.804  1.200  1.663  2.175  2.709  3.254  3.799  4.301  4.719  5.037
4.65  9.999 -0.558 -0.551 -0.531 -0.485 -0.382 -0.188  0.123  0.540  0.977  1.387  1.805  2.273  2.782  3.313  3.850  4.354  4.780  5.104
4.70  9.999 -0.556 -0.551 -0.536 -0.496 -0.407 -0.234  0.049  0.455  0.954  1.466  1.933  2.377  2.849  3.354  3.874  4.370  4.797  5.122
4.75  9.999 -0.554 -0.549 -0.535 -0.503 -0.428 -0.277 -0.021  0.347  0.817  1.359  1.914  2.422  2.895  3.377  3.874  4.355  4.777  5.105
4.80  9.999 -0.553 -0.546 -0.534 -0.506 -0.442 -0.309 -0.080  0.259  0.698  1.211  1.776  2.349  2.882  3.374  3.855  4.323  4.738  5.070
4.85  9.999 -0.554 -0.543 -0.528 -0.501 -0.445 -0.329 -0.123  0.191  0.610  1.105  1.650  2.229  2.808  3.341  3.828  4.290  4.699  5.032
4.90  9.999 -0.553 -0.542 -0.523 -0.493 -0.441 -0.337 -0.150  0.145  0.550  1.037  1.571  2.142  2.730  3.288  3.799  4.263  4.668  4.999
4.95  9.999 -0.554 -0.542 -0.520 -0.484 -0.429 -0.330 -0.155  0.127  0.525  1.006  1.537  2.108  2.689  3.250  3.776  4.247  4.648  4.968
5.00  9.999 -0.552 -0.543 -0.520 -0.480 -0.416 -0.315 -0.146  0.129  0.523  1.002  1.537  2.105  2.683  3.240  3.768  4.240  4.634  4.932
5.05  9.999 -0.547 -0.540 -0.521 -0.480 -0.408 -0.295 -0.120  0.155  0.547  1.029  1.561  2.127  2.700  3.256  3.775  4.236  4.611  4.875
5.10  9.999 -0.539 -0.535 -0.517 -0.481 -0.407 -0.283 -0.095  0.188  0.584  1.066  1.597  2.159  2.725  3.274  3.778  4.217  4.562  4.786
5.15  9.999 -0.535 -0.528 -0.512 -0.480 -0.410 -0.282 -0.079  0.217  0.620  1.104  1.629  2.180  2.731  3.264  3.747  4.158  4.471  4.675
5.20  9.999 -0.533 -0.525 -0.510 -0.481 -0.417 -0.290 -0.080  0.229  0.638  1.117  1.633  2.162  2.691  3.200  3.659  4.048  4.341  4.542
5.25  9.999 -0.537 -0.529 -0.513 -0.485 -0.427 -0.308 -0.101  0.209  0.614  1.081  1.578  2.083  2.588  3.074  3.517  3.893  4.185  4.394
5.30  9.999 -0.547 -0.538 -0.521 -0.496 -0.443 -0.334 -0.138  0.160  0.547  0.992  1.466  1.951  2.436  2.906  3.340  3.716  4.016  4.237
5.35  9.999 -0.555 -0.548 -0.534 -0.508 -0.460 -0.362 -0.183  0.093  0.455  0.873  1.323  1.789  2.261  2.722  3.154  3.533  3.845  4.079
5.40  9.999 -0.560 -0.554 -0.543 -0.522 -0.480 -0.392 -0.231  0.020  0.352  0.742  1.169  1.619  2.082  2.539  2.970  3.356  3.677  3.925
5.45  9.999 -0.564 -0.561 -0.552 -0.536 -0.500 -0.423 -0.278 -0.051  0.252  0.614  1.019  1.456  1.910  2.363  2.795  3.187  3.515  9.999
5.50  9.999 -0.566 -0.564 -0.558 -0.546 -0.517 -0.452 -0.327 -0.123  0.154  0.492  0.879  1.302  1.748  2.199  2.632  3.027  3.361  9.999
5.55  9.999 -0.567 -0.565 -0.561 -0.552 -0.530 -0.477 -0.370 -0.190  0.065  0.383  0.751  1.161  1.598  2.045  2.480  2.875  3.217  9.999
5.60  9.999 -0.568 -0.566 -0.563 -0.556 -0.539 -0.497 -0.409 -0.252 -0.018  0.282  0.636  1.033  1.462  1.905  2.339  2.733  9.999  9.999
5.65  9.999 -0.568 -0.567 -0.565 -0.559 -0.545 -0.511 -0.439 -0.306 -0.096  0.189  0.531  0.916  1.337  1.776  2.207  2.600  9.999  9.999
5.70  9.999 -0.569 -0.568 -0.566 -0.561 -0.549 -0.521 -0.461 -0.348 -0.161  0.105  0.434  0.810  1.222  1.657  2.082  2.476  9.999  9.999
5.75  9.999 -0.569 -0.568 -0.567 -0.563 -0.553 -0.529 -0.479 -0.383 -0.217  0.029  0.344  0.711  1.117  1.547  1.967  2.346  9.999  9.999
5.80  9.999 -0.569 -0.568 -0.567 -0.564 -0.556 -0.536 -0.493 -0.410 -0.263 -0.036  0.266  0.623  1.022  1.445  1.856  2.230  9.999  9.999
5.85  9.999 -0.569 -0.569 -0.568 -0.565 -0.558 -0.541 -0.504 -0.432 -0.300 -0.091  0.197  0.545  0.937  1.350  1.750  2.124  9.999  9.999
5.90  9.999 -0.569 -0.569 -0.568 -0.565 -0.559 -0.545 -0.514 -0.450 -0.332 -0.138  0.137  0.478  0.861  1.260  1.652  2.012  9.999  9.999
5.95  9.999 -0.569 -0.568 -0.568 -0.565 -0.560 -0.548 -0.521 -0.464 -0.357 -0.177  0.086  0.419  0.791  1.175  1.557  1.911  9.999  9.999
6.00  9.999 -0.569 -0.568 -0.567 -0.565 -0.561 -0.550 -0.526 -0.475 -0.378 -0.212  0.041  0.365  0.724  1.094  1.464  1.815  9.999  9.999
6.10  9.999 -0.569 -0.569 -0.567 -0.564 -0.560 -0.551 -0.531 -0.489 -0.409 -0.265 -0.039  0.259  0.590  0.937  1.289  1.647  9.999  9.999
6.20  9.999 -0.570 -0.570 -0.569 -0.567 -0.562 -0.553 -0.534 -0.496 -0.426 -0.300 -0.102  0.159  0.460  0.785  1.133  1.511  9.999  9.999
6.30  9.999 -0.571 -0.570 -0.570 -0.568 -0.566 -0.559 -0.543 -0.509 -0.445 -0.332 -0.160  0.066  0.339  0.648  1.005  1.438  9.999  9.999
6.40  9.999 -0.571 -0.571 -0.570 -0.570 -0.568 -0.563 -0.551 -0.525 -0.470 -0.372 -0.222 -0.020  0.231  0.533  0.916  1.359  9.999  9.999
6.50  9.999 -0.572 -0.572 -0.571 -0.570 -0.569 -0.565 -0.556 -0.535 -0.491 -0.409 -0.278 -0.095  0.141  0.447  0.841  1.292  9.999  9.999
6.60  9.999 -0.572 -0.572 -0.572 -0.571 -0.570 -0.567 -0.559 -0.542 -0.505 -0.436 -0.321 -0.157  0.069  0.380  0.773  9.999  9.999  9.999
6.70  9.999 -0.573 -0.573 -0.573 -0.572 -0.571 -0.569 -0.562 -0.547 -0.516 -0.456 -0.356 -0.206  0.014  0.321  0.703  9.999  9.999  9.999
6.80  9.999 -0.574 -0.574 -0.574 -0.573 -0.572 -0.570 -0.565 -0.552 -0.525 -0.473 -0.385 -0.244 -0.032  0.264  0.638  9.999  9.999  9.999
6.90  9.999 -0.575 -0.575 -0.575 -0.574 -0.573 -0.572 -0.567 -0.556 -0.533 -0.487 -0.407 -0.274 -0.073  0.211  0.569  9.999  9.999  9.999
7.00  9.999 -0.577 -0.576 -0.576 -0.576 -0.575 -0.573 -0.569 -0.560 -0.539 -0.499 -0.425 -0.301 -0.112  0.158  0.503  9.999  9.999  9.999
7.10  9.999 -0.578 -0.578 -0.578 -0.578 -0.577 -0.576 -0.572 -0.564 -0.545 -0.509 -0.441 -0.327 -0.149  0.104  0.438  9.999  9.999  9.999
7.20  9.999 -0.581 -0.581 -0.580 -0.580 -0.580 -0.579 -0.575 -0.568 -0.551 -0.518 -0.456 -0.351 -0.187  0.052  0.365  9.999  9.999  9.999
7.30  9.999 -0.583 -0.583 -0.583 -0.583 -0.583 -0.582 -0.579 -0.572 -0.558 -0.528 -0.471 -0.376 -0.225 -0.003  0.296  9.999  9.999  9.999
7.40  9.999 -0.587 -0.587 -0.587 -0.587 -0.586 -0.585 -0.583 -0.577 -0.564 -0.538 -0.487 -0.401 -0.264 -0.059  0.215  9.999  9.999  9.999
7.50  9.999 -0.591 -0.591 -0.591 -0.591 -0.590 -0.590 -0.588 -0.583 -0.571 -0.548 -0.503 -0.427 -0.305 -0.120  0.144  9.999  9.999  9.999
7.60  9.999 -0.596 -0.596 -0.596 -0.596 -0.596 -0.595 -0.593 -0.589 -0.579 -0.559 -0.520 -0.454 -0.350 -0.182  0.058  9.999  9.999  9.999
7.70  9.999 -0.603 -0.603 -0.603 -0.603 -0.602 -0.602 -0.600 -0.597 -0.588 -0.571 -0.538 -0.485 -0.395 -0.264 -0.025  9.999  9.999  9.999
7.80  9.999 -0.611 -0.611 -0.611 -0.611 -0.610 -0.610 -0.609 -0.606 -0.599 -0.584 -0.559 -0.518 -0.453 -0.332 -0.032  9.999  9.999  9.999
7.90  9.999 -0.621 -0.621 -0.621 -0.621 -0.620 -0.620 -0.619 -0.617 -0.611 -0.600 -0.582 -0.558 -0.512 -0.400 -0.142  9.999  9.999  9.999
8.00  9.999 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.632 -0.630 -0.626 -0.619 -0.612 -0.600 -0.599 -0.501 -0.126  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 42     200512182009       X=0.3500 Y=0.6497 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.133 -1.309 -1.510 -1.723 -1.939 -2.150 -2.344 -2.499 -2.584 -2.566 -2.458 -2.290 -2.088 -1.870 -1.643 -1.408 -1.164 -0.912
3.80  9.999 -0.884 -0.935 -1.029 -1.163 -1.321 -1.487 -1.643 -1.766 -1.827 -1.813 -1.720 -1.569 -1.388 -1.191 -0.983 -0.766 -0.538 -0.300
3.85  9.999 -0.849 -0.845 -0.842 -0.846 -0.871 -0.922 -0.984 -1.036 -1.056 -1.030 -0.956 -0.841 -0.695 -0.530 -0.350 -0.158  0.046  0.265
3.90  9.999 -0.848 -0.840 -0.820 -0.776 -0.698 -0.593 -0.489 -0.403 -0.332 -0.266 -0.194 -0.106  0.000  0.126  0.269  0.427  0.602  0.793
3.95  9.999 -0.846 -0.842 -0.824 -0.780 -0.684 -0.516 -0.280 -0.019  0.207  0.373  0.491  0.585  0.674  0.768  0.874  0.995  1.134  1.294
4.00  9.999 -0.787 -0.815 -0.819 -0.788 -0.703 -0.535 -0.268  0.081  0.450  0.766  0.995  1.152  1.263  1.352  1.438  1.531  1.640  1.768
4.05  9.999 -0.699 -0.717 -0.742 -0.751 -0.703 -0.564 -0.314  0.040  0.460  0.882  1.252  1.525  1.707  1.833  1.929  2.015  2.105  2.211
4.10  9.999 -0.681 -0.679 -0.673 -0.660 -0.621 -0.526 -0.334 -0.024  0.382  0.838  1.294  1.686  1.985  2.190  2.328  2.433  2.525  2.620
4.15  9.999 -0.675 -0.669 -0.658 -0.631 -0.566 -0.443 -0.257 -0.005  0.335  0.758  1.229  1.699  2.109  2.417  2.630  2.780  2.893  2.994
4.20  9.999 -0.674 -0.665 -0.651 -0.624 -0.560 -0.430 -0.215  0.073  0.400  0.762  1.188  1.662  2.130  2.538  2.846  3.059  3.214  3.335
4.25  9.999 -0.673 -0.663 -0.647 -0.619 -0.560 -0.440 -0.232  0.074  0.452  0.848  1.246  1.671  2.132  2.598  2.988  3.277  3.487  3.644
4.30  9.999 -0.672 -0.661 -0.642 -0.613 -0.557 -0.447 -0.251  0.048  0.443  0.888  1.337  1.759  2.194  2.653  3.088  3.449  3.716  3.917
4.35  9.999 -0.666 -0.659 -0.639 -0.604 -0.547 -0.442 -0.258  0.033  0.429  0.893  1.377  1.854  2.310  2.752  3.193  3.594  3.914  4.156
4.40  9.999 -0.619 -0.636 -0.627 -0.591 -0.529 -0.426 -0.250  0.033  0.429  0.899  1.403  1.913  2.409  2.885  3.329  3.743  4.097  4.372
4.45  9.999 -0.567 -0.575 -0.577 -0.558 -0.501 -0.396 -0.222  0.059  0.454  0.926  1.439  1.963  2.493  3.006  3.480  3.908  4.275  4.574
4.50  9.999 -0.553 -0.542 -0.515 -0.465 -0.394 -0.295 -0.134  0.130  0.512  0.980  1.493  2.022  2.567  3.102  3.615  4.070  4.451  4.759
4.55  9.999 -0.553 -0.544 -0.515 -0.451 -0.333 -0.168  0.024  0.272  0.620  1.065  1.566  2.094  2.639  3.185  3.721  4.206  4.606  4.922
4.60  9.999 -0.554 -0.545 -0.519 -0.463 -0.346 -0.137  0.152  0.472  0.812  1.207  1.669  2.179  2.713  3.257  3.801  4.301  4.719  5.037
4.65  9.999 -0.555 -0.547 -0.525 -0.477 -0.372 -0.176  0.136  0.550  0.984  1.392  1.810  2.278  2.785  3.315  3.851  4.354  4.781  5.104
4.70  9.999 -0.552 -0.547 -0.530 -0.488 -0.397 -0.221  0.066  0.471  0.966  1.473  1.937  2.381  2.852  3.357  3.875  4.370  4.797  5.122
4.75  9.999 -0.550 -0.544 -0.529 -0.495 -0.418 -0.263 -0.004  0.367  0.835  1.371  1.921  2.427  2.898  3.379  3.875  4.356  4.777  5.105
4.80  9.999 -0.549 -0.541 -0.528 -0.498 -0.432 -0.296 -0.063  0.280  0.718  1.228  1.788  2.356  2.886  3.376  3.856  4.324  4.738  5.070
